Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,1983.0,264.0,4513.298,Ended,1,RedDefault,25.316456,Roof,orphaned_events,54,Erratic,Technical,Limited,,0,1,4501.7983,4501.86474609375,0.06640625,3,
0,1,1154.0,795.99994,4543.0957,Ended,1,RedDefault,41.772152,Roof,orphaned_events,54,Erratic,Technical,Limited,,0,2,4503.665,4506.998046875,3.3330078125,101,
1,0,108.0,1145.0,4501.7983,Began,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0,3,4507.7646,4513.2978515625,5.533203125,167,
1,1,108.0,1145.0,4501.8315,Stationary,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0,4,4513.531,4513.99755859375,0.466796875,15,
1,2,108.0,1145.0,4501.8647,Ended,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0,5,4514.2974,4514.6640625,0.36669921875,12,
2,0,721.0,1031.0,4503.665,Began,0,RedDefault,0.0,Roof,,85,Quick,Spatial,Timing,,0,6,4514.9644,4515.73095703125,0.7666015625,24,
2,1,721.0,1031.0,4503.698,Stationary,0,RedDefault,0.42194092,Roof,,85,Quick,Spatial,Timing,,0,7,4516.164,4523.66357421875,7.49951171875,224,
2,2,721.0,1031.0,4503.7314,Stationary,0,RedDefault,0.84388185,Roof,,85,Quick,Spatial,Timing,,0,8,4524.097,4525.263671875,1.16650390625,36,
2,3,721.0,1031.0,4503.7646,Stationary,0,RedDefault,1.2658228,Roof,,85,Quick,Spatial,Timing,,0,9,4525.73,4526.43017578125,0.7001953125,22,
2,4,721.0,1031.0,4503.7983,Stationary,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0,10,4526.697,4527.19677734375,0.5,16,
2,5,721.0,1031.0,4503.8315,Stationary,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0,11,4527.4966,4527.796875,0.30029296875,8,
2,6,721.0,1031.0,4503.8647,Stationary,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0,12,4528.0303,4528.93017578125,0.89990234375,28,
2,7,708.0,1042.0,4503.898,Moved,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0,13,4529.8965,4543.095703125,13.19921875,395,
2,8,704.0,1044.0,4503.9316,Moved,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0,14,4543.429,4543.92919921875,0.5,16,
2,9,702.0,1044.0,4503.965,Moved,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0,15,4544.296,4545.19580078125,0.89990234375,28,
2,10,702.0,1042.0,4503.998,Moved,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0,16,4545.5957,4547.62890625,2.033203125,60,
2,11,702.0,1033.0,4504.0317,Moved,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0,17,4547.995,4549.56201171875,1.56689453125,48,
2,12,698.0,1013.00006,4504.065,Moved,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0,18,4552.0283,4552.12841796875,0.10009765625,4,
2,13,685.0,978.0,4504.098,Moved,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0,19,4553.695,4556.6279296875,2.93310546875,89,
2,14,669.0,938.00006,4504.1313,Moved,0,RedDefault,2.1097047,Roof,,85,Quick,Spatial,Timing,,0,20,4556.8613,4557.361328125,0.5,16,
2,15,656.0,900.99994,4504.165,Moved,0,RedDefault,2.5316455,Roof,,85,Quick,Spatial,Timing,,0,21,4557.657,4558.25732421875,0.60009765625,19,
2,16,649.0,875.00006,4504.198,Moved,0,RedDefault,2.9535866,Roof,,85,Quick,Spatial,Timing,,0,22,4558.624,4559.423828125,0.7998046875,25,
2,17,646.0,855.99994,4504.2314,Moved,0,RedDefault,3.3755274,Roof,,85,Quick,Spatial,Timing,,0,23,4560.124,4561.62353515625,1.49951171875,46,
2,18,646.0,849.99994,4504.2646,Moved,0,RedDefault,3.7974682,Roof,,85,Quick,Spatial,Timing,,0,24,4563.757,4563.85693359375,0.10009765625,4,
2,19,646.0,849.99994,4504.2983,Stationary,0,RedDefault,3.7974682,Roof,,85,Quick,Spatial,Timing,,0,25,4565.0234,4572.65625,7.6328125,228,
2,20,648.0,858.99994,4504.3315,Moved,0,RedDefault,3.7974682,Roof,,85,Quick,Spatial,Timing,,0,26,4573.59,4573.72314453125,0.13330078125,5,
2,21,653.0,876.0,4504.3647,Moved,0,RedDefault,3.7974682,Roof,,85,Quick,Spatial,Timing,,0,27,4574.9897,4578.9892578125,3.99951171875,119,
2,22,654.0,885.99994,4504.398,Moved,0,RedDefault,3.7974682,Roof,,85,Quick,Spatial,Timing,,0,28,4579.2896,4579.78955078125,0.5,16,
2,23,656.0,894.0,4504.4316,Moved,0,RedDefault,4.2194095,Roof,,85,Quick,Spatial,Timing,,0,29,4580.6895,4582.5224609375,1.8330078125,56,
2,24,659.0,906.0,4504.465,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0,30,4582.9893,4584.18896484375,1.19970703125,37,
2,25,663.0,921.0,4504.498,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0,31,4584.4893,4585.5556640625,1.06640625,33,
2,26,667.0,939.0,4504.5312,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0,32,4587.289,4587.35546875,0.06640625,3,
2,27,672.0,962.00006,4504.565,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0,33,4588.481,4594.81396484375,6.3330078125,191,
2,28,675.0,983.00006,4504.598,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0,34,4595.114,4595.58056640625,0.466796875,15,
2,29,678.0,1005.0,4504.6313,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0,35,4596.7803,4599.47216796875,2.69189453125,80,
2,30,682.0,1020.99994,4504.665,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0,36,4599.7056,4600.10546875,0.39990234375,13,
2,31,684.0,1030.0,4504.698,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0,37,4600.372,4600.67236328125,0.30029296875,10,
2,32,685.0,1031.0,4504.7314,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0,38,4600.872,4601.072265625,0.2001953125,7,
2,33,685.0,1027.0,4504.7646,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0,39,4601.272,4601.43896484375,0.1669921875,6,
2,34,682.0,1005.99994,4504.7983,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0,40,4602.0054,4606.53857421875,4.533203125,137,
2,35,664.0,969.99994,4504.8315,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0,41,4607.505,4608.771484375,1.2666015625,37,
2,36,651.0,947.00006,4504.8647,Moved,0,RedDefault,4.6413503,Roof,,85,Quick,Spatial,Timing,,0,42,4609.038,4609.63818359375,0.60009765625,19,
2,37,650.0,945.0,4504.898,Moved,0,RedDefault,5.063291,Roof,,85,Quick,Spatial,Timing,,0,43,4609.905,4610.90478515625,1.0,31,
2,38,666.0,953.00006,4504.9316,Moved,0,RedDefault,5.063291,Roof,,85,Quick,Spatial,Timing,,0,44,4612.638,4612.73828125,0.10009765625,4,
2,39,726.0,960.0,4504.965,Moved,0,RedDefault,5.063291,Roof,,85,Quick,Spatial,Timing,,0,45,4613.8047,4625.33740234375,11.53271484375,345,
2,40,796.0,960.0,4504.998,Moved,0,RedDefault,5.063291,Roof,,85,Quick,Spatial,Timing,,0,46,4626.404,,,3,missing_Ended
2,41,846.0,960.0,4505.0312,Moved,0,RedDefault,5.4852324,Roof,,85,Quick,Spatial,Timing,,1,0,4513.298,4543.095703125,29.7978515625,2,
2,42,881.0,960.0,4505.065,Moved,0,RedDefault,5.907173,Roof,,85,Quick,Spatial,Timing,,1,1,4512.431,,,6,"missing_Ended,has_canceled"
