Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,841.0,487.00003,3193.779,Ended,0,RedDefault,8.86076,Wall,orphaned_events,35,Erratic,Technical,Limited,,0,0,3193.779,3193.779052734375,0.0,1,
0,1,847.0,400.00003,3193.8125,Ended,3,RedDefault,8.86076,Wall,orphaned_events,35,Erratic,Technical,Limited,,0,1,3192.546,,,4,"missing_Ended,has_canceled"
0,2,1267.0,18.0,3234.5435,Ended,1,RedDefault,47.679325,Outside,orphaned_events,35,Erratic,Technical,Limited,,0,2,3194.1125,3194.379150390625,0.2666015625,9,
0,3,1925.0,247.00003,3234.577,Ended,3,RedDefault,48.10127,Super outside,orphaned_events,35,Erratic,Technical,Limited,,0,3,3200.7788,3202.045166015625,1.266357421875,39,
1,0,800.0,504.0,3192.546,Began,0,RedDefault,0.0,Wall,"missing_Ended,has_canceled",65,Hesitant,Technical,Behavioral,,0,4,3209.4114,3210.111572265625,0.7001953125,22,
1,1,800.0,504.0,3192.579,Stationary,0,RedDefault,0.42194092,Wall,"missing_Ended,has_canceled",65,Hesitant,Technical,Behavioral,,0,5,3223.5774,3223.87744140625,0.300048828125,10,
1,2,800.0,504.0,3192.6125,Stationary,0,RedDefault,1.6877637,Wall,"missing_Ended,has_canceled",65,Hesitant,Technical,Behavioral,,0,6,3227.3772,3228.143798828125,0.7666015625,24,
1,3,836.0,492.0,3192.6458,Canceled,0,RedDefault,2.9535866,Wall,"missing_Ended,has_canceled",65,Hesitant,Technical,Behavioral,,0,7,3229.7104,3229.743896484375,0.033447265625,2,improper_sequence_order
2,0,1014.0,542.0,3192.579,Began,1,RedDefault,0.42194092,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,0,8,3231.7437,3231.777099609375,0.033447265625,2,improper_sequence_order
2,1,1013.0,530.0,3192.6125,Moved,1,RedDefault,1.6877637,Bound,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,0,9,3233.7102,,,26,"missing_Ended,has_canceled"
2,2,1013.0,514.0,3192.6458,Moved,1,RedDefault,2.9535866,Bound,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,0,10,3268.1777,,,3,missing_Ended
