Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,582.0,58.99997,3740.2952,Ended,1,Violet,10.548523,Outside,orphaned_events,32,Erratic,Technical,Limited,,0,0,3831.2773,3839.076904296875,7.799560546875,2,
0,1,481.0,372.0,3740.395,Ended,2,Violet,10.548523,Bound,orphaned_events,32,Erratic,Technical,Limited,,0,1,3731.5955,3734.9619140625,3.366455078125,102,
0,2,1136.0,39.0,3784.951,Ended,1,Violet,62.447254,Outside,orphaned_events,32,Erratic,Technical,Limited,,0,2,3737.1619,3737.728515625,0.566650390625,18,
0,3,1092.0,34.99997,3784.9844,Ended,2,Violet,62.447254,Super outside,orphaned_events,32,Erratic,Technical,Limited,,0,3,3739.0952,3739.12841796875,0.033203125,2,improper_sequence_order
0,4,1906.0,357.0,3816.5781,Ended,1,Violet,71.72996,Wall,orphaned_events,32,Erratic,Technical,Limited,,0,4,3739.1619,3740.295166015625,1.13330078125,35,
0,5,1925.0,370.99997,3816.6116,Ended,2,Violet,71.72996,Outside,orphaned_events,32,Erratic,Technical,Limited,,0,5,3741.8284,3742.361572265625,0.533203125,17,
0,6,1713.0,255.0,3819.3447,Ended,1,Violet,71.72996,Wall,orphaned_events,32,Erratic,Technical,Limited,,0,6,3746.3613,3746.794677734375,0.433349609375,14,
0,7,1177.0,569.0,3827.2441,Ended,1,Violet,71.72996,Bound,orphaned_events,32,Erratic,Technical,Limited,,0,7,3747.1946,3747.26123046875,0.066650390625,3,
0,8,1101.0,562.0,3827.2776,Ended,2,Violet,71.72996,Wall,orphaned_events,32,Erratic,Technical,Limited,,0,8,3747.628,3749.927734375,2.2998046875,70,
0,9,1627.0,199.99997,3831.2773,Ended,0,Violet,71.72996,Wall,orphaned_events,32,Erratic,Technical,Limited,,0,9,3750.7944,3755.694091796875,4.899658203125,148,
0,10,1553.0,94.99997,3839.077,Ended,0,Violet,71.72996,Wall,orphaned_events,32,Erratic,Technical,Limited,,0,10,3756.6274,3767.4931640625,10.86572265625,325,
0,11,1721.0,109.99997,3839.11,Ended,2,Violet,71.72996,Wall,orphaned_events,32,Erratic,Technical,Limited,,0,11,3772.2852,3772.818359375,0.533203125,17,
1,0,126.0,322.00003,3731.5955,Began,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,12,3773.3518,3777.78466796875,4.432861328125,134,
1,1,126.0,322.00003,3731.629,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,13,3777.918,3784.950927734375,7.032958984375,210,
1,2,126.0,322.00003,3731.6624,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,14,3785.0842,3785.184326171875,0.10009765625,4,
1,3,126.0,322.00003,3731.6956,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,15,3787.651,3792.550048828125,4.899169921875,146,
1,4,126.0,322.00003,3731.729,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,16,3794.0833,3795.216552734375,1.13330078125,35,
1,5,128.0,322.00003,3731.7622,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,17,3795.3499,3797.649658203125,2.2998046875,70,
