Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
1,0,1169.0,750.0,6232.2617,Began,0,RedDefault,0.0,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,1,6232.2617,6233.9951171875,1.7333984375,53,
1,1,1230.0,716.0,6232.2954,Moved,0,RedDefault,0.42194092,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,2,6234.857,6234.890625,0.03369140625,2,improper_sequence_order
1,2,1253.0,714.0,6232.3286,Moved,0,RedDefault,0.84388185,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,3,6234.924,6234.95703125,0.033203125,2,improper_sequence_order
1,3,1184.0,714.0,6232.362,Moved,0,RedDefault,1.2658228,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,4,6235.7905,6235.82373046875,0.033203125,2,improper_sequence_order
1,4,993.0,714.0,6232.395,Moved,0,RedDefault,1.6877637,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,5,6243.723,6244.68994140625,0.966796875,28,
1,5,768.0,703.0,6232.4287,Moved,0,RedDefault,2.1097047,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,6,6245.4565,6245.623046875,0.16650390625,6,
1,6,654.0,680.0,6232.462,Moved,0,RedDefault,2.5316455,Outside,,90,Quick,Behavioral,"Timing,Spatial",,0,7,6246.056,,,4,"missing_Ended,has_canceled"
1,7,653.0,674.0,6232.495,Moved,0,RedDefault,2.9535866,Outside,,90,Quick,Behavioral,"Timing,Spatial",,0,8,6249.1743,6249.8408203125,0.66650390625,21,
1,8,790.0,674.0,6232.5283,Moved,0,RedDefault,3.3755274,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,9,6250.6406,6250.77392578125,0.13330078125,5,
1,9,1010.0,687.0,6232.562,Moved,0,RedDefault,3.7974682,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,10,6251.307,6251.57373046875,0.2666015625,9,
1,10,1176.0,728.0,6232.595,Moved,0,RedDefault,4.2194095,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,11,6252.0405,6252.20703125,0.16650390625,6,
1,11,1189.0,734.0,6232.6284,Moved,0,RedDefault,4.6413503,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,12,6252.6074,6253.04052734375,0.43310546875,14,
1,12,1093.0,715.0,6232.6616,Moved,0,RedDefault,5.063291,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,13,6266.4062,6268.1396484375,1.7333984375,53,
1,13,898.0,670.0,6232.6953,Moved,0,RedDefault,5.4852324,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,14,6274.5728,6274.60595703125,0.033203125,2,improper_sequence_order
1,14,763.0,625.0,6232.7285,Moved,0,RedDefault,5.907173,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,15,6276.5723,6276.60595703125,0.03369140625,2,improper_sequence_order
1,15,745.0,609.0,6232.7617,Moved,0,RedDefault,6.329114,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,16,6276.639,6277.0390625,0.39990234375,13,
1,16,852.0,612.0,6232.7954,Moved,0,RedDefault,6.751055,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,17,6280.6055,6280.70556640625,0.10009765625,4,
1,17,1032.0,689.0,6232.8286,Moved,0,RedDefault,7.1729956,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,18,6315.0366,,,2,"missing_Ended,too_few_points"
1,18,1120.0,771.0,6232.862,Moved,0,RedDefault,7.5949364,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,19,1118.0,816.99994,6232.895,Moved,0,RedDefault,8.016877,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,20,1051.0,833.00006,6232.9287,Moved,0,RedDefault,8.438819,Bound,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
