Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,1445.3158,1104.8079,2847.1094,Stationary,0,RedDefault,0.0,Outside,missing_Began,65,Hesitant,Technical,Behavioral,,0,0,2847.1094,2847.229248046875,0.119873046875,6,
0,1,1445.3158,1104.8079,2847.1094,Stationary,0,RedDefault,0.0,Outside,missing_Began,65,Hesitant,Technical,Behavioral,,0,1,2849.4067,2849.572998046875,0.166259765625,6,
0,2,1445.3158,1104.8079,2847.1292,Stationary,0,RedDefault,0.0,Outside,missing_Began,65,Hesitant,Technical,Behavioral,,0,2,2850.373,2850.439697265625,0.066650390625,3,
0,3,1445.3158,1104.8079,2847.1626,Stationary,0,RedDefault,0.0,Outside,missing_Began,65,Hesitant,Technical,Behavioral,,0,3,2851.5066,2851.539794921875,0.033203125,2,improper_sequence_order
0,4,1445.3158,1104.8079,2847.1958,Stationary,0,RedDefault,0.0,Outside,missing_Began,65,Hesitant,Technical,Behavioral,,0,4,2851.7397,2851.83935546875,0.099609375,4,
0,5,1445.3158,1104.8079,2847.2292,Ended,0,RedDefault,0.0,Outside,orphaned_events,65,Hesitant,Technical,Behavioral,,0,5,2852.006,2852.10595703125,0.099853515625,4,
1,0,17.390106,933.82214,2849.4067,Began,0,RedDefault,0.0,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,0,6,2852.2395,2852.339599609375,0.10009765625,4,
1,1,17.390106,933.82214,2849.44,Moved,0,RedDefault,0.0,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,0,7,2854.4724,2854.61669921875,0.144287109375,5,
1,2,17.390106,933.82214,2849.4731,Stationary,0,RedDefault,0.0,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,0,8,2856.5166,2858.84912109375,2.33251953125,69,
1,3,17.390106,933.82214,2849.5063,Stationary,0,RedDefault,0.0,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,0,9,2858.8826,2859.715576171875,0.8330078125,26,
1,4,17.390106,933.82214,2849.5398,Stationary,0,RedDefault,0.0,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,0,10,2859.749,2859.7822265625,0.033203125,2,improper_sequence_order
1,5,17.390106,933.82214,2849.573,Ended,0,Red,0.0,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,0,11,2859.8157,2859.848876953125,0.033203125,2,improper_sequence_order
2,0,22.389847,901.8248,2850.373,Began,0,Red,0.0,Super outside,,99,Erratic,Behavioral,Behavioral,,0,12,2860.3823,2860.482177734375,0.099853515625,4,
2,1,22.389847,901.8248,2850.4062,Moved,0,Red,0.0,Super outside,,99,Erratic,Behavioral,Behavioral,,0,13,2860.5823,2860.64892578125,0.066650390625,3,
2,2,22.389847,901.8248,2850.4397,Ended,0,Red,0.0,Super outside,,99,Erratic,Behavioral,Behavioral,,0,14,2860.7488,2860.8486328125,0.099853515625,4,
3,0,51.388336,849.82916,2851.5066,Began,0,Red,0.0,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,0,15,2860.9487,2860.982177734375,0.033447265625,2,improper_sequence_order
3,1,51.388336,849.82916,2851.5398,Ended,0,Red,0.0,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,0,16,2861.1155,2861.248779296875,0.13330078125,5,
4,0,81.38678,918.8234,2851.7397,Began,0,Red,0.0,Outside,,100,Precise,Behavioral,"Timing,Spatial",,0,17,2861.7488,2861.8154296875,0.066650390625,3,
4,1,81.38678,918.8234,2851.773,Moved,0,Red,0.0,Outside,,100,Precise,Behavioral,"Timing,Spatial",,0,18,2862.0486,2862.215087890625,0.16650390625,6,
4,2,81.38678,918.8234,2851.8062,Stationary,0,Red,0.0,Outside,,100,Precise,Behavioral,"Timing,Spatial",,0,19,2862.4485,2863.01513671875,0.566650390625,18,
4,3,81.38678,918.8234,2851.8394,Ended,0,Red,0.0,Outside,,100,Precise,Behavioral,"Timing,Spatial",,0,20,2863.0483,2863.081787109375,0.033447265625,2,improper_sequence_order
5,0,82.386734,918.8234,2852.006,Began,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,21,2863.7483,2863.81494140625,0.066650390625,3,
5,1,82.386734,918.8234,2852.0393,Moved,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,22,2864.115,2864.148193359375,0.033203125,2,improper_sequence_order
5,2,82.386734,918.8234,2852.0725,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,23,2864.1814,2864.34814453125,0.166748046875,6,
5,3,82.386734,918.8234,2852.106,Ended,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,24,2864.3816,2864.781494140625,0.39990234375,13,
6,0,83.38667,918.8234,2852.2395,Began,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,25,2864.8813,2865.214599609375,0.333251953125,11,
6,1,83.38667,918.8234,2852.2732,Moved,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,26,2865.248,2865.28125,0.033203125,2,improper_sequence_order
6,2,83.38667,918.8234,2852.3064,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,27,2865.9924,2866.1923828125,0.199951171875,7,
6,3,83.38667,918.8234,2852.3396,Ended,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,28,2866.2256,2866.425537109375,0.199951171875,7,
7,0,28.389542,213.8822,2854.4724,Began,0,Red,0.0,Super outside,,95,Precise,Behavioral,"Timing,Spatial",,0,29,2866.459,2866.525634765625,0.066650390625,3,
7,1,28.389542,213.8822,2854.5056,Moved,0,Red,0.0,Super outside,,95,Precise,Behavioral,"Timing,Spatial",,0,30,2866.5923,2866.7587890625,0.16650390625,6,
7,2,28.389542,213.8822,2854.55,Stationary,0,Red,0.0,Super outside,,95,Precise,Behavioral,"Timing,Spatial",,0,31,2866.859,2866.89208984375,0.033203125,2,improper_sequence_order
7,3,28.389542,213.8822,2854.5833,Stationary,0,Red,0.0,Super outside,,95,Precise,Behavioral,"Timing,Spatial",,0,32,2867.092,2867.15869140625,0.066650390625,3,
7,4,28.389542,213.8822,2854.6167,Ended,0,Pink,0.0,Super outside,,95,Precise,Behavioral,"Timing,Spatial",,0,33,2867.1921,2867.558837890625,0.36669921875,12,
8,0,759.3515,654.8454,2856.5166,Began,0,Pink,0.0,TopIcing,,79,Quick,Spatial,Timing,,0,34,2867.592,2867.65869140625,0.066650390625,3,
8,1,759.3515,654.8454,2856.5496,Moved,0,Pink,0.54347825,TopIcing,,79,Quick,Spatial,Timing,,0,35,2869.459,2869.625,0.166015625,6,
8,2,759.3515,654.8454,2856.583,Stationary,0,Pink,1.0869565,TopIcing,,79,Quick,Spatial,Timing,,0,36,2871.325,2875.53515625,4.210205078125,127,
8,3,798.14954,660.24493,2856.6162,Moved,0,Pink,1.6304348,TopIcing,,79,Quick,Spatial,Timing,,0,37,2877.435,2877.534912109375,0.099853515625,4,
8,4,832.1477,662.0448,2856.6494,Moved,0,Pink,2.173913,TopIcing,,79,Quick,Spatial,Timing,,0,38,2882.712,2882.811767578125,0.099853515625,4,
8,5,856.84644,660.345,2856.6829,Moved,0,Pink,2.7173913,TopIcing,,79,Quick,Spatial,Timing,,0,39,2884.123,2890.887939453125,6.764892578125,202,
8,6,867.3458,658.8451,2856.716,Moved,0,Pink,3.2608695,TopIcing,,79,Quick,Spatial,Timing,,0,40,2895.6985,2895.83154296875,0.133056640625,5,
8,7,863.34607,652.64557,2856.7495,Moved,0,Pink,3.8043478,TopIcing,,79,Quick,Spatial,Timing,,0,41,2897.1648,2908.4072265625,11.242431640625,334,
8,8,817.7484,648.246,2856.783,Moved,0,Pink,3.8043478,TopIcing,,79,Quick,Spatial,Timing,,0,42,2909.9846,2910.751220703125,0.7666015625,24,
8,9,773.5508,652.1456,2856.8162,Moved,0,Pink,3.8043478,TopIcing,,79,Quick,Spatial,Timing,,0,43,2912.3845,2912.55078125,0.166259765625,6,
8,10,746.5521,655.54535,2856.8496,Moved,0,Pink,4.347826,TopIcing,,79,Quick,Spatial,Timing,,0,44,2913.8176,2924.404296875,10.586669921875,316,
8,11,731.45294,659.945,2856.883,Moved,0,Pink,4.347826,TopIcing,,79,Quick,Spatial,Timing,,0,45,2928.6814,,,31,missing_Ended
8,12,728.0531,661.7448,2856.9163,Moved,0,Pink,4.347826,TopIcing,,79,Quick,Spatial,Timing,,1,1,2857.8494,2857.916015625,0.066650390625,3,
8,13,728.0531,661.7448,2856.9495,Stationary,0,Pink,4.8913045,TopIcing,,79,Quick,Spatial,Timing,,1,2,2858.3826,2858.416015625,0.033447265625,2,improper_sequence_order
8,14,728.0531,661.7448,2856.983,Stationary,0,Pink,5.4347825,TopIcing,,79,Quick,Spatial,Timing,,1,3,2858.8157,2858.84912109375,0.033447265625,2,improper_sequence_order
8,15,735.8527,660.74493,2857.016,Moved,0,Pink,5.4347825,TopIcing,,79,Quick,Spatial,Timing,,1,4,2859.7822,2859.815673828125,0.033447265625,2,improper_sequence_order
8,16,754.05176,658.94507,2857.0496,Moved,0,Pink,5.4347825,TopIcing,,79,Quick,Spatial,Timing,,1,5,2863.0818,2863.28173828125,0.199951171875,7,
8,17,785.2501,653.3455,2857.0828,Moved,0,Pink,5.4347825,TopIcing,,79,Quick,Spatial,Timing,,1,6,2863.815,2863.84814453125,0.033203125,2,improper_sequence_order
8,18,812.5487,648.7459,2857.1162,Moved,0,Pink,5.4347825,TopIcing,,79,Quick,Spatial,Timing,,1,7,2864.1482,2864.181396484375,0.033203125,2,improper_sequence_order
8,19,833.14764,643.64636,2857.1494,Moved,0,Pink,5.4347825,TopIcing,,79,Quick,Spatial,Timing,,1,8,2864.3481,2864.381591796875,0.033447265625,2,improper_sequence_order
8,20,842.04724,643.14636,2857.1829,Moved,0,Pink,5.4347825,TopIcing,,79,Quick,Spatial,Timing,,1,9,2864.7815,2864.88134765625,0.099853515625,4,
8,21,842.04724,643.14636,2857.216,Stationary,0,Pink,5.4347825,TopIcing,,79,Quick,Spatial,Timing,,1,10,2865.2146,2865.28125,0.066650390625,3,
8,22,828.9479,653.44556,2857.2495,Moved,0,Pink,5.4347825,TopIcing,,79,Quick,Spatial,Timing,,1,11,2866.1924,2866.2255859375,0.033203125,2,improper_sequence_order
8,23,804.74915,665.5445,2857.2827,Moved,0,Pink,5.4347825,TopIcing,,79,Quick,Spatial,Timing,,1,12,2866.3923,2866.425537109375,0.033203125,2,improper_sequence_order
8,24,760.4514,672.6439,2857.3162,Moved,0,Pink,5.4347825,TopIcing,,79,Quick,Spatial,Timing,,1,13,2866.7588,2866.792236328125,0.033447265625,2,improper_sequence_order
8,25,697.8547,670.0441,2857.3494,Moved,0,Pink,5.4347825,TopIcing,,79,Quick,Spatial,Timing,,1,14,2866.892,2867.058837890625,0.166748046875,6,
8,26,638.0578,658.74506,2857.3828,Moved,0,Pink,5.4347825,TopIcing,,79,Quick,Spatial,Timing,,1,15,2867.5588,2867.592041015625,0.033203125,2,improper_sequence_order
8,27,592.86017,648.4459,2857.4163,Moved,0,Pink,5.978261,TopIcing,,79,Quick,Spatial,Timing,,1,16,2867.6921,2867.7919921875,0.099853515625,4,
