Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,1424.9169,1102.4081,3317.7817,Stationary,0,RedDefault,0.0,Outside,missing_Began,35,Precise,Technical,Limited,,0,0,3317.7817,3317.901611328125,0.119873046875,6,
0,1,1424.9169,1102.4081,3317.7817,Stationary,0,RedDefault,0.0,Outside,missing_Began,35,Precise,Technical,Limited,,0,1,3320.1345,3320.267578125,0.133056640625,5,
0,2,1424.9169,1102.4081,3317.8018,Stationary,0,RedDefault,0.0,Outside,missing_Began,35,Precise,Technical,Limited,,0,2,3321.401,3358.17236328125,36.771484375,1097,
0,3,1424.9169,1102.4081,3317.835,Stationary,0,RedDefault,0.0,Outside,missing_Began,35,Precise,Technical,Limited,,0,3,3358.9724,3359.072265625,0.099853515625,4,
0,4,1425.5168,1101.3082,3317.8684,Moved,0,RedDefault,0.0,Outside,missing_Began,35,Precise,Technical,Limited,,0,4,3360.2388,3368.84814453125,8.609375,257,
0,5,1425.5168,1101.3082,3317.9016,Ended,0,RedDefault,0.0,Outside,orphaned_events,35,Precise,Technical,Limited,,0,5,3373.0474,,,31,missing_Ended
1,0,165.38242,882.8264,3320.1345,Began,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,1,1,3323.1116,3323.144775390625,0.033203125,2,improper_sequence_order
1,1,165.38242,882.8264,3320.1677,Moved,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,1,2,3330.6436,3330.677001953125,0.033447265625,2,improper_sequence_order
1,2,165.38242,882.8264,3320.201,Stationary,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,1,3,3358.1057,3358.17236328125,0.066650390625,3,
1,3,165.38242,882.8264,3320.2344,Stationary,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,1,4,3364.2488,3364.3154296875,0.066650390625,3,
1,4,165.38242,882.8264,3320.2676,Ended,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,1,5,3366.9482,3366.981689453125,0.033447265625,2,improper_sequence_order
2,0,1011.3384,625.84784,3321.401,Began,0,Red,0.0,TopIcing,,83,Quick,Spatial,Timing,,1,6,3367.3484,3367.54833984375,0.199951171875,7,
2,1,1011.3384,625.84784,3321.453,Moved,0,Red,0.54347825,TopIcing,,83,Quick,Spatial,Timing,,1,7,3367.6816,3367.748291015625,0.066650390625,3,
2,2,1011.3384,625.84784,3321.4783,Stationary,0,Red,1.0869565,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,3,1006.5386,611.749,3321.512,Moved,0,Red,1.6304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,4,888.4447,555.2537,3321.5452,Moved,0,Red,2.173913,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,5,799.6493,524.7562,3321.5786,Moved,0,Red,2.7173913,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,6,745.2522,519.6567,3321.612,Moved,0,Red,3.2608695,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,7,728.2531,521.8565,3321.6453,Moved,0,Red,3.8043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,8,722.0534,521.8565,3321.6785,Moved,0,Red,4.347826,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,9,746.5521,532.95557,3321.712,Moved,0,Red,4.8913045,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,10,860.14624,566.45276,3321.745,Moved,0,Red,5.4347825,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,11,1022.6378,598.9501,3321.7786,Moved,0,Red,5.978261,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,12,1121.0326,612.24896,3321.8118,Moved,0,Red,5.978261,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,13,1161.9305,614.2488,3321.8452,Moved,0,Red,5.978261,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,14,1168.9302,612.24896,3321.8784,Moved,0,Red,5.978261,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,15,1162.2305,605.2496,3321.9119,Moved,0,Red,5.978261,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,16,1116.5328,591.85065,3321.945,Moved,0,Red,5.978261,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,17,996.63916,557.0536,3321.9785,Moved,0,Red,5.978261,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,18,879.24524,520.3566,3322.0117,Moved,0,Red,6.521739,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,19,819.6483,500.2583,3322.0452,Moved,0,Red,7.065217,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,20,786.7501,489.3592,3322.0784,Moved,0,Red,7.065217,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,21,780.6504,488.85925,3322.1118,Moved,0,Red,7.6086955,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,22,795.3496,498.15845,3322.145,Moved,0,Red,8.152174,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,23,900.14417,548.2543,3322.1785,Moved,0,Red,8.152174,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,24,1008.63855,592.6506,3322.2117,Moved,0,Red,8.695652,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,25,1073.6351,614.84875,3322.245,Moved,0,Red,8.695652,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,26,1107.0333,622.04816,3322.2783,Moved,0,Red,9.23913,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,27,1109.6333,622.04816,3322.3118,Moved,0,Red,9.782609,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,28,1091.6342,618.54846,3322.345,Moved,0,Red,9.782609,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,29,1004.9387,593.05054,3322.3784,Moved,0,Red,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,30,883.645,542.85474,3322.4116,Moved,0,Red,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,31,777.8505,479.86,3322.445,Moved,0,Red,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,32,751.35187,453.16223,3322.4783,Moved,0,Red,9.782609,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,33,749.552,449.26257,3322.5117,Moved,0,Red,10.326087,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,34,788.65,458.1618,3322.545,Moved,0,Red,10.326087,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,35,900.24414,501.95813,3322.5784,Moved,0,Red,10.326087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,36,1008.9385,545.95447,3322.6116,Moved,0,Red,10.869565,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,37,1093.034,574.25214,3322.645,Moved,0,Red,11.413044,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,38,1134.432,585.15125,3322.6782,Moved,0,Red,11.956522,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,39,1146.2313,585.75116,3322.7117,Moved,0,Red,11.956522,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,40,1148.0312,587.551,3322.7449,Moved,0,Red,11.956522,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,41,1137.6318,587.751,3322.7783,Moved,0,Red,11.956522,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,42,1100.6337,568.45264,3322.8115,Moved,0,Red,11.956522,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,43,1056.736,540.8549,3322.845,Moved,0,Red,11.956522,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,44,1017.63806,507.1577,3322.8782,Moved,0,Red,11.956522,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,45,997.8391,484.9596,3322.9116,Moved,0,Red,12.5,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,46,994.4392,472.46057,3322.945,Moved,0,Red,13.043478,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,47,1005.23865,472.5606,3322.9783,Moved,0,Red,13.586956,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,48,1024.5377,492.05896,3323.0117,Moved,0,Red,14.130434,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,49,1042.4368,538.6551,3323.045,Moved,0,Red,14.673912,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,50,1047.9364,587.551,3323.0784,Moved,0,Red,14.673912,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,51,1049.1364,620.84827,3323.1116,Moved,0,Red,14.673912,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,52,1047.4365,646.3461,3323.1448,Moved,0,Red,14.673912,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,53,1045.2366,651.1457,3323.1782,Moved,0,Red,15.217391,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,54,1038.8369,636.8469,3323.2114,Moved,0,Red,15.76087,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,55,1034.3372,607.64935,3323.2449,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,56,1032.9373,560.4533,3323.2783,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,57,1039.7369,528.5559,3323.3115,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,58,1050.8363,508.75757,3323.345,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,59,1061.8357,498.95837,3323.3782,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,60,1067.7355,506.15784,3323.4116,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,61,1067.0354,522.05646,3323.4448,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,62,1066.5355,557.8535,3323.4783,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
