Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
1,0,194.0,1183.0,725.4403,Began,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0,1,725.4403,725.5069580078125,0.066650390625,3,
1,1,194.0,1183.0,725.47363,Stationary,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0,2,726.4069,738.4061889648438,11.999267578125,359,
1,2,194.0,1183.0,725.50696,Ended,0,Red,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0,3,743.20593,743.2725830078125,0.066650390625,3,
2,0,1094.0,1070.0,726.4069,Began,0,Red,0.0,Cherry,,85,Quick,Spatial,Timing,,0,4,745.23914,745.3724365234375,0.13330078125,5,
2,1,1094.0,1070.0,726.44025,Stationary,0,Red,0.54347825,Cherry,,85,Quick,Spatial,Timing,,0,5,746.7724,746.8390502929688,0.066650390625,3,
2,2,1094.0,1070.0,726.4736,Stationary,0,Red,1.0869565,Cherry,,85,Quick,Spatial,Timing,,0,6,747.2057,754.3718872070312,7.16619873046875,214,
2,3,1094.0,1070.0,726.5069,Stationary,0,Red,1.6304348,Cherry,,85,Quick,Spatial,Timing,,0,7,756.2718,756.3384399414062,0.066650390625,3,
2,4,1093.0,1086.0,726.5402,Moved,0,Red,2.173913,Cherry,,85,Quick,Spatial,Timing,,0,8,757.30505,758.87158203125,1.5665283203125,48,
2,5,1099.0,1101.0,726.57355,Moved,0,Red,2.173913,Cherry,,85,Quick,Spatial,Timing,,0,9,759.30493,760.0382080078125,0.7332763671875,23,
2,6,1119.0,1108.0,726.60693,Moved,0,Red,2.173913,Cherry,,85,Quick,Spatial,Timing,,0,10,761.03815,762.4325561523438,1.3944091796875,41,
2,7,1145.0,1107.0,726.64026,Moved,0,Red,2.173913,Cherry,,85,Quick,Spatial,Timing,,0,11,764.5324,764.6324462890625,0.10003662109375,4,
2,8,1164.0,1087.0,726.6736,Moved,0,Red,2.173913,Cherry,,85,Quick,Spatial,Timing,,0,12,766.1323,768.8988647460938,2.76654052734375,84,
2,9,1168.0,1065.0,726.7069,Moved,0,Red,2.173913,Cherry,,85,Quick,Spatial,Timing,,0,13,770.0321,770.132080078125,0.0999755859375,4,
2,10,1165.0,1052.0,726.74023,Moved,0,Red,2.173913,Cherry,,85,Quick,Spatial,Timing,,0,14,771.2654,776.9983520507812,5.73297119140625,171,
2,11,1141.0,1041.0,726.77356,Moved,0,Red,2.7173913,Cherry,,85,Quick,Spatial,Timing,,0,15,778.06494,779.4982299804688,1.43328857421875,44,
2,12,1109.0,1035.0,726.8069,Moved,0,Red,2.7173913,Cherry,,85,Quick,Spatial,Timing,,0,16,784.09796,784.3312377929688,0.2332763671875,8,
2,13,1090.0,1033.0,726.8402,Moved,0,Red,3.2608695,Cherry,,85,Quick,Spatial,Timing,,0,17,785.0646,785.16455078125,0.0999755859375,4,
2,14,1085.0,1037.0,726.87354,Moved,0,Red,3.2608695,Cherry,,85,Quick,Spatial,Timing,,0,18,787.4311,789.9642333984375,2.53314208984375,77,
2,15,1088.0,1063.0,726.90686,Moved,0,Red,3.2608695,Cherry,,85,Quick,Spatial,Timing,,0,19,792.6641,792.7640991210938,0.0999755859375,4,
2,16,1108.0,1085.0,726.94025,Moved,0,Red,3.2608695,Cherry,,85,Quick,Spatial,Timing,,0,20,794.56396,795.06396484375,0.5,16,
2,17,1129.0,1093.0,726.9736,Moved,0,Red,3.2608695,Cherry,,85,Quick,Spatial,Timing,,0,21,795.5972,807.5965576171875,11.99932861328125,359,
2,18,1134.0,1093.0,727.0069,Moved,0,Red,3.2608695,Cherry,,85,Quick,Spatial,Timing,,0,22,812.8629,813.029541015625,0.1666259765625,6,
2,19,1134.0,1081.0,727.0402,Moved,0,Red,3.2608695,Cherry,,85,Quick,Spatial,Timing,,0,23,814.42944,836.9614868164062,22.53204345703125,673,
2,20,1105.0,1045.0,727.07355,Moved,0,Red,3.2608695,Cherry,,85,Quick,Spatial,Timing,,0,24,838.32806,841.4278564453125,3.09979248046875,94,
2,21,1068.0,1020.99994,727.1069,Moved,0,Red,3.2608695,Cherry,,85,Quick,Spatial,Timing,,0,25,846.6609,846.7275390625,0.066650390625,3,
2,22,1032.0,1016.00006,727.1402,Moved,0,Red,3.8043478,Cherry,,85,Quick,Spatial,Timing,,0,26,847.1608,847.2275390625,0.06671142578125,3,
2,23,1008.0,1031.0,727.1735,Moved,0,Red,4.347826,Cherry,,85,Quick,Spatial,Timing,,0,27,848.2275,851.8441772460938,3.61669921875,107,
2,24,1006.0,1061.0,727.20685,Moved,0,Red,4.8913045,Cherry,,85,Quick,Spatial,Timing,,0,28,852.74414,852.87744140625,0.13330078125,5,
2,25,1023.0,1081.0,727.2402,Moved,0,Red,4.8913045,Cherry,,85,Quick,Spatial,Timing,,0,29,854.0774,856.2105712890625,2.1331787109375,65,
2,26,1051.0,1084.0,727.27356,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0,30,857.14386,857.4771728515625,0.33331298828125,11,
2,27,1078.0,1081.0,727.3069,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0,31,857.5105,861.310302734375,3.7998046875,115,
2,28,1103.0,1061.0,727.3402,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0,32,863.70886,863.8421630859375,0.13330078125,5,
2,29,1128.0,1046.0,727.37354,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0,33,864.9421,876.0081176757812,11.0660400390625,331,
2,30,1140.0,1040.0,727.40686,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0,34,877.64136,878.0746459960938,0.43328857421875,14,
2,31,1145.0,1040.0,727.4402,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0,35,878.608,878.6412963867188,0.0333251953125,2,improper_sequence_order
2,32,1145.0,1040.0,727.4735,Stationary,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0,36,879.1079,879.174560546875,0.066650390625,3,
2,33,1145.0,1043.0,727.50684,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0,37,879.6079,881.14111328125,1.533203125,47,
2,34,1137.0,1059.0,727.54016,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0,38,883.3714,883.5046997070312,0.13330078125,5,
2,35,1121.0,1076.0,727.5735,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0,39,884.538,896.63671875,12.09869384765625,362,
2,36,1107.0,1086.0,727.6069,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,0,40,898.23663,,,2,"missing_Ended,too_few_points"
2,37,1103.0,1091.0,727.6402,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,38,1103.0,1095.0,727.6735,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,39,1116.0,1100.0,727.70685,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,40,1129.0,1099.0,727.7402,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,41,1130.0,1073.0,727.7735,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,42,1110.0,1051.0,727.8068,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,43,1080.0,1039.0,727.84015,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,44,1052.0,1038.0,727.8735,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,45,1034.0,1055.0,727.9068,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,46,1024.0,1072.0,727.9402,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,47,1022.0,1083.0,727.9735,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,48,1024.0,1085.0,728.00684,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,49,1036.0,1085.0,728.04016,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,50,1053.0,1083.0,728.0735,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,51,1064.0,1078.0,728.1068,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,52,1072.0,1071.0,728.14014,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,53,1077.0,1060.0,728.17346,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,54,1078.0,1050.0,728.2068,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,55,1078.0,1044.0,728.2401,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,56,1070.0,1043.0,728.2735,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,57,1055.0,1045.0,728.3068,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,58,1041.0,1055.0,728.34015,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,59,1033.0,1063.0,728.3735,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,60,1032.0,1067.0,728.4068,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,61,1038.0,1079.0,728.4401,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,62,1059.0,1090.0,728.47345,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,63,1075.0,1095.0,728.5068,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,64,1079.0,1095.0,728.5401,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,65,1080.0,1087.0,728.5734,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,66,1080.0,1072.0,728.6068,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,67,1071.0,1068.0,728.64014,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,68,1049.0,1064.0,728.67346,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,69,1023.0,1057.0,728.7068,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,70,1003.0,1055.0,728.7401,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,71,994.0,1057.0,728.77344,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,72,992.0,1067.0,728.80676,Moved,0,Red,5.4347825,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,73,994.0,1078.0,728.8401,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,74,1010.0,1089.0,728.8734,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,75,1032.0,1097.0,728.90674,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,76,1052.0,1097.0,728.9401,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,77,1067.0,1093.0,728.97345,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,78,1072.0,1076.0,729.0068,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,79,1071.0,1055.0,729.0401,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,80,1052.0,1046.0,729.0734,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,81,1037.0,1046.0,729.10675,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
