Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,2030.0,274.99997,536.79846,Ended,1,RedDefault,16.304348,TopCake,orphaned_events,16,Quick,Technical,Limited,,0,0,587.8561,621.8798828125,34.0238037109375,9,
0,1,2030.0,208.00003,537.39844,Canceled,1,RedDefault,16.847826,BottomIcing,orphaned_events,16,Quick,Technical,Limited,,0,1,535.0986,535.931884765625,0.83331298828125,26,
0,2,2021.0,205.00003,537.4651,Ended,1,RedDefault,17.391304,TopCake,orphaned_events,16,Quick,Technical,Limited,,0,2,535.99854,536.7984619140625,0.7999267578125,25,
0,3,1999.0,241.00003,537.9651,Ended,1,RedDefault,17.934782,TopCake,orphaned_events,16,Quick,Technical,Limited,,0,3,536.8985,536.9651489257812,0.066650390625,3,
0,4,2016.0,256.00003,538.1984,Canceled,1,RedDefault,17.934782,TopCake,orphaned_events,16,Quick,Technical,Limited,,0,4,537.0651,537.1651611328125,0.10003662109375,4,
0,5,2017.0,267.0,542.59814,Ended,1,RedDefault,26.086956,Outside,orphaned_events,16,Quick,Technical,Limited,,0,5,537.3318,537.465087890625,0.13330078125,5,
0,6,1221.0,184.99997,587.8561,Ended,0,RedDefault,51.630436,Outside,orphaned_events,16,Quick,Technical,Limited,,0,6,537.5651,537.6984252929688,0.13330078125,5,
0,7,1408.0,583.0,588.3894,Canceled,2,RedDefault,51.630436,Outside,orphaned_events,16,Quick,Technical,Limited,,0,7,537.8651,537.965087890625,0.0999755859375,4,
0,8,1399.0,592.0,588.4227,Ended,2,RedDefault,51.630436,Outside,orphaned_events,16,Quick,Technical,Limited,,0,8,538.0984,,,3,"missing_Ended,has_canceled"
0,9,1994.0,129.0,589.98926,Ended,1,RedDefault,51.630436,TopCake,orphaned_events,16,Quick,Technical,Limited,,0,9,538.1984,542.59814453125,4.39971923828125,133,
0,10,1638.0,706.0,590.2226,Ended,1,RedDefault,51.630436,BottomIcing,orphaned_events,16,Quick,Technical,Limited,,0,10,543.1981,543.998046875,0.7999267578125,25,
0,11,1958.0,235.00003,590.4226,Canceled,3,RedDefault,51.630436,Outside,orphaned_events,16,Quick,Technical,Limited,,0,11,544.35876,544.39208984375,0.0333251953125,2,improper_sequence_order
0,12,1953.0,235.00003,590.5226,Ended,2,RedDefault,51.630436,Outside,orphaned_events,16,Quick,Technical,Limited,,0,12,544.59204,544.6253662109375,0.0333251953125,2,improper_sequence_order
0,13,1962.0,150.0,590.9892,Canceled,3,RedDefault,51.630436,Bound,orphaned_events,16,Quick,Technical,Limited,,0,13,544.9587,545.092041015625,0.13336181640625,5,
