Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,1421.0,334.99997,5904.0493,Ended,1,Yellow,46.4135,Wall,orphaned_events,54,Erratic,Technical,Limited,,0,1,5870.751,5871.88427734375,1.13330078125,35,
0,1,1101.0,267.0,5956.918,Ended,1,Yellow,97.04641,Super outside,orphaned_events,54,Erratic,Technical,Limited,,0,2,5873.8843,5873.95068359375,0.06640625,3,
1,0,835.0,722.0,5870.751,Began,0,RedDefault,0.0,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0,3,5875.8843,5876.98388671875,1.099609375,34,
1,1,835.0,722.0,5870.7847,Stationary,0,RedDefault,0.42194092,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0,4,5888.1167,5888.18359375,0.06689453125,3,
1,2,835.0,722.0,5870.818,Stationary,0,RedDefault,0.84388185,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0,5,5888.8833,5891.31640625,2.43310546875,74,
1,3,835.0,722.0,5870.851,Stationary,0,RedDefault,1.2658228,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0,6,5897.2495,5897.3828125,0.13330078125,5,
1,4,835.0,722.0,5870.8843,Stationary,0,RedDefault,1.6877637,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0,7,5897.883,5898.1826171875,0.2998046875,10,
1,5,843.0,732.0,5870.918,Moved,0,RedDefault,1.6877637,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0,8,5898.2495,,,173,"missing_Ended,has_canceled"
1,6,861.0,737.0,5870.951,Moved,0,RedDefault,1.6877637,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0,9,5904.0825,5912.21533203125,8.1328125,243,
1,7,891.0,745.0,5870.9844,Moved,0,RedDefault,2.1097047,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0,10,5913.915,5921.81494140625,7.89990234375,236,
1,8,920.0,746.0,5871.0176,Moved,0,RedDefault,2.5316455,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0,11,5923.3813,5923.41455078125,0.033203125,2,improper_sequence_order
1,9,943.0,746.0,5871.0513,Moved,0,RedDefault,2.9535866,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0,12,5924.9814,5925.18115234375,0.19970703125,7,
