Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,1434.9163,1103.208,3235.6536,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0,0,3235.6536,3235.93994140625,0.286376953125,11,
0,1,1434.9163,1103.208,3235.6536,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0,1,3238.9734,,,3,"missing_Ended,has_canceled"
0,2,1434.9163,1103.208,3235.6736,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0,2,3239.6064,3239.7060546875,0.099609375,4,
0,3,1434.9163,1103.208,3235.707,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0,3,3241.1506,3267.03466796875,25.884033203125,771,
0,4,1434.9163,1103.208,3235.7402,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0,4,3268.1013,3276.266357421875,8.1650390625,246,
0,5,1434.9163,1103.208,3235.7737,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0,5,3276.4329,3287.22021484375,10.787353515625,320,
0,6,1434.9163,1103.208,3235.807,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0,6,3287.62,3288.05322265625,0.43310546875,14,
0,7,1434.9163,1103.208,3235.84,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0,7,3289.0889,3289.186279296875,0.097412109375,4,
0,8,1434.9163,1103.208,3235.8735,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0,8,3290.42,3312.482421875,22.0625,658,
0,9,1434.9163,1103.208,3235.9067,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0,9,3316.582,,,29,missing_Ended
0,10,1434.9163,1103.208,3235.94,Ended,0,RedDefault,0.0,Bound,orphaned_events,72,Hesitant,Technical,Behavioral,,1,1,3238.9734,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
1,0,569.3614,349.87085,3238.9734,Began,0,RedDefault,0.0,Wall,"missing_Ended,has_canceled",92,Erratic,Technical,Behavioral,,1,2,3239.6064,3239.6396484375,0.033203125,2,improper_sequence_order
1,1,569.3614,349.87085,3239.0066,Moved,0,RedDefault,0.42194092,Wall,"missing_Ended,has_canceled",92,Erratic,Technical,Behavioral,,1,3,3241.5168,3241.650146484375,0.13330078125,5,
1,2,569.3614,349.87085,3239.0398,Canceled,0,RedDefault,0.84388185,Outside,"missing_Ended,has_canceled",92,Erratic,Technical,Behavioral,,1,4,3244.6162,3244.682861328125,0.066650390625,3,
2,0,451.3675,374.86877,3238.9734,Began,1,RedDefault,0.0,Outside,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",62,Erratic,Technical,Behavioral,,1,5,3257.4255,3257.525390625,0.099853515625,4,
2,1,451.3675,374.86877,3239.0066,Canceled,1,RedDefault,0.42194092,Wall,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",62,Erratic,Technical,Behavioral,,1,6,3266.7349,3266.801513671875,0.066650390625,3,
3,0,115.38501,459.8617,3239.6064,Began,0,RedDefault,0.84388185,Outside,,100,Precise,Behavioral,"Timing,Spatial",,1,7,3268.1345,3268.267578125,0.133056640625,5,
3,1,115.38501,459.8617,3239.6396,Moved,0,RedDefault,0.84388185,Outside,,100,Precise,Behavioral,"Timing,Spatial",,1,8,3269.0676,3269.100830078125,0.033203125,2,improper_sequence_order
3,2,115.38501,459.8617,3239.6729,Stationary,0,RedDefault,0.84388185,Outside,,100,Precise,Behavioral,"Timing,Spatial",,1,9,3276.7996,3276.8994140625,0.099853515625,4,
3,3,115.38501,459.8617,3239.706,Ended,0,RedDefault,0.84388185,Outside,,100,Precise,Behavioral,"Timing,Spatial",,1,10,3291.9858,3292.01904296875,0.033203125,2,improper_sequence_order
4,0,430.3686,357.87024,3239.6064,Began,1,RedDefault,0.84388185,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,1,11,3301.0176,3301.051025390625,0.033447265625,2,improper_sequence_order
4,1,430.3686,357.87024,3239.6396,Ended,1,RedDefault,0.84388185,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,1,12,3305.728,3305.794677734375,0.066650390625,3,
5,0,988.3396,534.8554,3241.1506,Began,0,RedDefault,0.84388185,Wall,,84,Quick,Spatial,Timing,,1,13,3308.472,3308.53857421875,0.066650390625,3,
