Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
1,0,175.3819,442.86304,3140.7595,Began,0,RedDefault,0.0,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,0,1,3140.7595,3140.803955078125,0.04443359375,2,improper_sequence_order
1,1,175.3819,442.86304,3140.804,Ended,0,Blue,0.0,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,0,2,3142.104,3154.345703125,12.24169921875,366,
2,0,629.3583,317.87354,3142.104,Began,0,Blue,0.0,Wall,,85,Quick,Spatial,Timing,,0,3,3154.8794,3187.0068359375,32.12744140625,958,
2,1,629.3583,317.87354,3142.1372,Moved,0,Blue,0.42194092,Wall,,85,Quick,Spatial,Timing,,0,4,3187.3738,3196.3828125,9.009033203125,269,
2,2,617.75885,361.0699,3142.1704,Moved,0,Blue,0.84388185,Wall,,85,Quick,Spatial,Timing,,0,5,3197.9163,3197.982666015625,0.06640625,3,
2,3,616.7589,407.86597,3142.2036,Moved,0,Blue,1.2658228,Wall,,85,Quick,Spatial,Timing,,0,6,3199.3494,3230.454345703125,31.10498046875,925,
2,4,619.15875,437.9635,3142.2368,Moved,0,Blue,1.6877637,Wall,,85,Quick,Spatial,Timing,,0,7,3234.487,,,31,missing_Ended
2,5,620.2587,458.66174,3142.27,Moved,0,Blue,2.1097047,Wall,,85,Quick,Spatial,Timing,,1,1,3144.403,3144.4697265625,0.066650390625,3,
2,6,620.2587,470.2608,3142.3035,Moved,0,Blue,2.5316455,Wall,,85,Quick,Spatial,Timing,,1,2,3167.2214,3167.2880859375,0.066650390625,3,
2,7,620.2587,472.76062,3142.3367,Moved,0,Blue,2.9535866,Wall,,85,Quick,Spatial,Timing,,1,3,3167.9211,3167.95458984375,0.033447265625,2,improper_sequence_order
2,8,620.2587,472.76062,3142.3699,Stationary,0,Blue,3.3755274,Wall,,85,Quick,Spatial,Timing,,1,4,3168.1543,3168.287841796875,0.133544921875,5,
2,9,620.2587,467.161,3142.4033,Moved,0,Blue,3.3755274,Wall,,85,Quick,Spatial,Timing,,1,5,3172.887,3173.020263671875,0.13330078125,5,
2,10,624.85846,450.9624,3142.4368,Moved,0,Blue,3.3755274,Wall,,85,Quick,Spatial,Timing,,1,6,3203.9924,3204.092529296875,0.10009765625,4,
