Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
1,0,83.38667,221.88147,2407.208,Began,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,1,2407.208,2407.341064453125,0.133056640625,5,
1,1,83.38667,221.88147,2407.2412,Moved,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,2,2408.1746,2417.1171875,8.942626953125,267,
1,2,83.38667,221.88147,2407.2744,Stationary,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,3,2417.8174,2425.693359375,7.8759765625,235,
1,3,83.38667,221.88147,2407.3079,Stationary,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,4,2426.1934,2430.49267578125,4.29931640625,130,
1,4,83.38667,221.88147,2407.341,Ended,0,Pink,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,5,2438.569,2438.602294921875,0.033203125,2,improper_sequence_order
2,0,549.3624,866.82776,2408.1746,Began,0,Pink,0.0,Roof,,82,Quick,Spatial,Timing,,0,6,2439.669,2443.03466796875,3.36572265625,102,
2,1,549.3624,866.82776,2408.2078,Moved,0,Pink,0.42194092,Roof,,82,Quick,Spatial,Timing,,0,7,2443.4346,2445.645263671875,2.210693359375,65,
2,2,549.3624,866.82776,2408.241,Stationary,0,Pink,0.84388185,Roof,,82,Quick,Spatial,Timing,,0,8,2445.6787,2452.710693359375,7.031982421875,212,
2,3,504.96472,778.5351,2408.2744,Moved,0,Pink,1.2658228,Roof,,82,Quick,Spatial,Timing,,0,9,2453.4443,2461.66455078125,8.22021484375,245,
2,4,466.06677,718.7401,2408.3076,Moved,0,Pink,1.6877637,Roof,,82,Quick,Spatial,Timing,,0,10,2462.265,2468.99658203125,6.731689453125,201,
2,5,450.4676,695.742,2408.3408,Moved,0,Pink,2.1097047,Roof,,82,Quick,Spatial,Timing,,0,11,2476.4067,,,30,missing_Ended
2,6,443.36792,684.34296,2408.3743,Moved,0,Pink,2.5316455,Roof,,82,Quick,Spatial,Timing,,1,1,2430.4927,2436.73583984375,6.2431640625,186,
2,7,444.56787,696.74194,2408.4075,Moved,0,Pink,2.9535866,Roof,,82,Quick,Spatial,Timing,,1,2,2468.9966,2470.59619140625,1.599609375,49,
2,8,476.06622,775.23535,2408.441,Moved,0,Pink,3.3755274,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,9,509.96448,841.0299,2408.474,Moved,0,Pink,3.7974682,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,10,527.26355,873.9271,2408.5076,Moved,0,Pink,4.2194095,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,11,532.66327,884.22626,2408.5408,Moved,0,Pink,4.2194095,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,12,533.46326,885.5262,2408.5742,Moved,0,Pink,4.2194095,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,13,509.3645,834.53046,2408.6077,Moved,0,Pink,4.2194095,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,14,459.6671,737.6385,2408.6409,Moved,0,Pink,4.2194095,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,15,429.86865,676.6436,2408.6743,Moved,0,Pink,4.2194095,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,16,417.86926,652.4456,2408.7075,Moved,0,Pink,4.6413503,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,17,419.96918,647.846,2408.741,Moved,0,Pink,4.6413503,Bound,,82,Quick,Spatial,Timing,,,,,,,,
2,18,452.56744,687.7427,2408.7742,Moved,0,Pink,4.6413503,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,19,518.16406,787.83435,2408.8076,Moved,0,Pink,4.6413503,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,20,571.36127,869.0275,2408.8408,Moved,0,Pink,5.063291,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,21,591.06024,902.92474,2408.8743,Moved,0,Pink,5.4852324,Bound,,82,Quick,Spatial,Timing,,,,,,,,
2,22,594.36005,914.6238,2408.9075,Moved,0,Pink,5.907173,Outside,,82,Quick,Spatial,Timing,,,,,,,,
2,23,591.6602,914.0238,2408.941,Moved,0,Pink,5.907173,Outside,,82,Quick,Spatial,Timing,,,,,,,,
2,24,570.9613,889.2259,2408.974,Moved,0,Pink,5.907173,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,25,516.7641,813.53217,2409.0076,Moved,0,Pink,5.907173,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,26,481.56592,763.33636,2409.0408,Moved,0,Pink,6.329114,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,27,465.06683,734.83875,2409.0742,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,28,461.76697,719.34,2409.1074,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,29,463.0669,715.0404,2409.1409,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,30,466.76672,714.4404,2409.174,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,31,477.4662,725.7395,2409.2075,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,32,512.76434,788.2343,2409.2407,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,33,553.3622,862.92804,2409.2742,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,34,565.5616,890.3258,2409.3074,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,35,565.96155,900.02496,2409.3408,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,36,558.06195,894.6254,2409.374,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,37,518.564,822.53143,2409.4075,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,38,486.2657,751.1374,2409.4407,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,39,466.06677,698.84174,2409.474,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,40,459.1671,668.54425,2409.5073,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,41,460.36707,656.0453,2409.5408,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,42,464.36682,654.5454,2409.574,Moved,0,Pink,6.751055,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,43,469.86658,663.2447,2409.6074,Moved,0,Pink,7.1729956,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,44,483.96582,707.0411,2409.6406,Moved,0,Pink,7.1729956,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,45,508.16455,774.53546,2409.674,Moved,0,Pink,7.1729956,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,46,528.06354,826.83105,2409.7075,Moved,0,Pink,7.1729956,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,47,542.96277,861.0282,2409.7407,Moved,0,Pink,7.1729956,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,48,547.8625,878.2268,2409.7742,Moved,0,Pink,7.1729956,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,49,546.36255,882.0265,2409.8074,Moved,0,Pink,7.1729956,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,50,532.7633,864.9279,2409.8406,Moved,0,Pink,7.1729956,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,51,499.16504,801.43317,2409.874,Moved,0,Pink,7.1729956,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,52,472.96637,741.83813,2409.9072,Moved,0,Pink,7.1729956,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,53,461.76697,708.04095,2409.9407,Moved,0,Pink,7.1729956,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,54,465.06683,693.7422,2409.9739,Moved,0,Pink,7.1729956,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,55,489.56555,701.34155,2410.0073,Moved,0,Pink,7.1729956,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,56,553.6622,757.2369,2410.0405,Moved,0,Pink,7.1729956,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,57,616.05896,827.531,2410.074,Moved,0,Pink,7.5949364,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,58,646.7573,868.1276,2410.1072,Moved,0,Pink,8.016877,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,59,654.157,882.72644,2410.1406,Moved,0,Pink,8.438819,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,60,653.057,885.1262,2410.1738,Moved,0,Pink,8.438819,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,61,638.45776,869.9275,2410.2073,Moved,0,Pink,8.438819,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,62,583.5606,796.4336,2410.2407,Moved,0,Pink,8.438819,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,63,536.4631,733.63885,2410.274,Moved,0,Pink,8.86076,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,64,513.5643,701.04156,2410.3074,Moved,0,Pink,9.282701,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,65,509.0645,689.1426,2410.3406,Moved,0,Pink,9.282701,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,66,512.9643,691.1424,2410.374,Moved,0,Pink,9.282701,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,67,547.5625,731.539,2410.4072,Moved,0,Pink,9.282701,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,68,591.9602,791.734,2410.4407,Moved,0,Pink,9.282701,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,69,619.0588,832.1306,2410.4739,Moved,0,Pink,9.282701,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,70,627.85834,852.9289,2410.507,Moved,0,Pink,9.282701,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,71,629.15826,860.82825,2410.5405,Moved,0,Pink,9.282701,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,72,623.45856,859.5283,2410.574,Moved,0,Pink,9.282701,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,73,597.7599,821.4315,2410.6072,Moved,0,Pink,9.282701,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,74,553.5622,744.63794,2410.6406,Moved,0,Pink,9.282701,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,75,529.0635,697.44183,2410.6738,Moved,0,Pink,9.282701,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,76,525.9636,682.4431,2410.7073,Moved,0,Pink,9.282701,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,77,530.9634,684.7429,2410.7405,Moved,0,Pink,9.704641,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,78,569.6614,749.83746,2410.774,Moved,0,Pink,9.704641,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,79,633.25806,855.5287,2410.8071,Moved,0,Pink,10.126582,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,80,653.557,900.225,2410.8406,Moved,0,Pink,10.126582,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,81,654.55695,915.82367,2410.8738,Moved,0,Pink,10.126582,Outside,,82,Quick,Spatial,Timing,,,,,,,,
2,82,647.8573,913.02386,2410.9072,Moved,0,Pink,10.126582,Outside,,82,Quick,Spatial,Timing,,,,,,,,
2,83,614.559,863.228,2410.9404,Moved,0,Pink,10.126582,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,84,571.46124,781.6348,2410.9739,Moved,0,Pink,10.126582,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,85,540.7629,713.6405,2411.007,Moved,0,Pink,10.126582,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,86,525.66364,677.14355,2411.0405,Moved,0,Pink,10.126582,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,87,523.46375,665.4445,2411.0737,Moved,0,Pink,10.126582,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,88,525.1637,665.14453,2411.1072,Moved,0,Pink,10.126582,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,89,549.7624,704.3413,2411.1404,Moved,0,Pink,10.126582,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,90,585.56055,765.5362,2411.1738,Moved,0,Pink,10.126582,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,91,613.1591,820.73157,2411.207,Moved,0,Pink,10.126582,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,92,624.7585,850.3291,2411.2405,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,93,626.8584,861.92816,2411.2737,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,94,623.55853,861.12823,2411.3071,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,95,595.06006,822.23145,2411.3403,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,96,554.1622,761.5365,2411.3738,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,97,530.2634,725.8395,2411.407,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,98,523.46375,714.04047,2411.4404,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,99,526.2636,713.44055,2411.4736,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,100,541.9628,741.0382,2411.507,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,101,562.7617,795.2337,2411.5403,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,102,579.06085,837.1302,2411.5847,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,103,586.5605,862.1281,2411.6182,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,104,587.6604,866.5278,2411.6514,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,105,590.8602,858.7284,2411.6848,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,106,554.3622,751.9373,2411.718,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,107,495.66522,636.047,2411.7515,Moved,0,Pink,10.548523,Bound,,82,Quick,Spatial,Timing,,,,,,,,
2,108,473.3664,578.1518,2411.7847,Moved,0,Pink,10.970465,Outside,,82,Quick,Spatial,Timing,,,,,,,,
2,109,473.96637,567.1527,2411.818,Moved,0,Pink,11.392405,Outside,,82,Quick,Spatial,Timing,,,,,,,,
2,110,487.46564,571.65234,2411.8513,Moved,0,Pink,11.392405,Outside,,82,Quick,Spatial,Timing,,,,,,,,
2,111,571.16125,684.64294,2411.8848,Moved,0,Pink,11.392405,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,112,637.7578,779.635,2411.918,Moved,0,Pink,11.814346,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,113,660.1566,824.6312,2411.9514,Moved,0,Pink,12.236287,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,114,660.25665,843.82965,2411.9846,Moved,0,Pink,12.658228,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,115,656.9568,849.1292,2412.018,Moved,0,Pink,13.08017,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,116,647.5573,840.23,2412.0513,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,117,635.25793,824.1313,2412.0847,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,118,610.35925,793.8338,2412.1182,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,119,573.06116,753.63715,2412.1514,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,120,529.0635,711.9407,2412.1848,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,121,504.1648,690.5424,2412.218,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,122,492.66534,681.9432,2412.2512,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,123,491.46545,681.4432,2412.2847,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,124,500.46497,697.44183,2412.318,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,125,523.46375,731.03906,2412.3513,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,126,542.96277,756.13696,2412.3848,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,127,561.96173,782.8347,2412.418,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,128,578.2609,803.0331,2412.4514,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,129,587.26044,815.03204,2412.4846,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,130,589.5603,817.63184,2412.518,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,131,588.0604,812.8322,2412.5513,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,132,572.5612,779.53503,2412.5847,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,133,542.56274,724.73956,2412.618,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,134,527.26355,693.5422,2412.6514,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,135,527.6636,680.4433,2412.6846,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,136,537.86304,678.1435,2412.718,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,137,583.36066,709.0409,2412.7512,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,
