Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,1504.0,118.00003,5798.674,Ended,1,RedDefault,15.217391,Outside,orphaned_events,39,Erratic,Technical,Limited,,0,1,5777.9487,5779.24853515625,1.2998046875,40,
0,1,1169.0,382.00003,5803.307,Canceled,1,RedDefault,24.456522,TopIcing,orphaned_events,39,Erratic,Technical,Limited,,0,2,5796.1074,,,4,"missing_Ended,has_canceled"
0,2,1155.0,388.99997,5812.5396,Ended,1,RedDefault,54.347824,Outside,orphaned_events,39,Erratic,Technical,Limited,,0,3,5796.307,5798.673828125,2.36669921875,72,
0,3,1010.0,319.99997,5812.573,Ended,2,RedDefault,58.69565,BottomCake,orphaned_events,39,Erratic,Technical,Limited,,0,4,5800.5405,5812.53955078125,11.9990234375,359,
0,4,1283.0,16.00003,5818.639,Ended,1,RedDefault,81.521736,Outside,orphaned_events,39,Erratic,Technical,Limited,,0,5,5813.2065,5818.63916015625,5.4326171875,162,
0,5,1132.0,67.99997,5822.906,Ended,1,RedDefault,91.30435,Outside,orphaned_events,39,Erratic,Technical,Limited,,0,6,5819.0728,5822.90576171875,3.8330078125,116,
0,6,1378.0,114.0,5822.939,Ended,2,RedDefault,91.30435,Super outside,orphaned_events,39,Erratic,Technical,Limited,,0,7,5826.79,,,2,"missing_Ended,too_few_points"
1,0,1324.0,499.99997,5777.9487,Began,0,RedDefault,0.0,BottomIcing,,72,Quick,Spatial,Timing,,1,0,5798.674,5822.90576171875,24.23193359375,5,
1,1,1324.0,499.99997,5777.982,Stationary,0,RedDefault,0.54347825,BottomIcing,,72,Quick,Spatial,Timing,,1,1,5796.341,,,3,"missing_Ended,has_canceled"
1,2,1324.0,499.99997,5778.0156,Stationary,0,RedDefault,1.0869565,BottomIcing,,72,Quick,Spatial,Timing,,1,2,5817.0063,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
1,3,1324.0,499.99997,5778.049,Stationary,0,RedDefault,1.0869565,BottomIcing,,72,Quick,Spatial,Timing,,1,3,5820.2393,,,9,"missing_Ended,has_canceled"
1,4,1324.0,499.99997,5778.082,Stationary,0,RedDefault,1.0869565,BottomIcing,,72,Quick,Spatial,Timing,,2,0,5812.573,5822.93896484375,10.36572265625,2,
1,5,1324.0,499.99997,5778.115,Stationary,0,RedDefault,1.0869565,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,6,1324.0,499.99997,5778.149,Stationary,0,RedDefault,1.0869565,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,7,1324.0,499.99997,5778.182,Stationary,0,RedDefault,1.0869565,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,8,1359.0,487.99997,5778.2153,Moved,0,RedDefault,1.0869565,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,9,1362.0,487.00003,5778.2485,Moved,0,RedDefault,1.6304348,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,10,1364.0,484.00003,5778.282,Moved,0,RedDefault,2.173913,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
