Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,1274.0,460.99997,3867.082,Ended,1,RedDefault,38.396626,Door,orphaned_events,34,Erratic,Technical,Limited,,0,0,3880.2146,3926.2353515625,46.020751953125,3,
0,1,1562.0,37.99997,3875.9817,Ended,1,RedDefault,43.88186,Door,orphaned_events,34,Erratic,Technical,Limited,,0,1,3859.2158,3867.08203125,7.8662109375,235,
0,2,1529.0,46.00003,3879.6814,Ended,1,RedDefault,45.99156,Door,orphaned_events,34,Erratic,Technical,Limited,,0,2,3867.1487,3875.981689453125,8.8330078125,264,
0,3,1479.0,40.00003,3879.7146,Ended,2,RedDefault,45.99156,Super outside,orphaned_events,34,Erratic,Technical,Limited,,0,3,3876.1816,3877.08154296875,0.89990234375,28,
0,4,1479.0,40.00003,3880.2146,Ended,0,RedDefault,46.83544,Door,orphaned_events,34,Erratic,Technical,Limited,,0,4,3877.5815,3877.71484375,0.13330078125,5,
0,5,1442.0,713.0,3903.445,Ended,0,RedDefault,62.869198,Outside,orphaned_events,34,Erratic,Technical,Limited,,0,5,3877.8481,,,22,"missing_Ended,has_canceled"
0,6,961.0,608.0,3903.4783,Ended,2,RedDefault,63.291138,Wall,orphaned_events,34,Erratic,Technical,Limited,,0,6,3879.1147,3879.681396484375,0.566650390625,18,
0,7,1693.0,504.0,3904.7734,Ended,2,RedDefault,64.978905,Outside,orphaned_events,34,Erratic,Technical,Limited,,0,7,3879.7146,3879.748046875,0.033447265625,2,improper_sequence_order
0,8,1216.0,707.0,3926.2354,Ended,0,RedDefault,77.21519,Roof,orphaned_events,34,Erratic,Technical,Limited,,0,8,3879.7812,,,4,"missing_Ended,has_canceled"
1,0,1365.0,941.00006,3859.2158,Began,0,RedDefault,0.0,Roof,,80,Quick,Spatial,Timing,,0,9,3880.348,3881.5146484375,1.166748046875,36,
1,1,1319.0,944.00006,3859.2493,Moved,0,RedDefault,0.42194092,Roof,,80,Quick,Spatial,Timing,,0,10,3881.5813,3881.88134765625,0.300048828125,10,
1,2,1267.0,935.00006,3859.2825,Moved,0,RedDefault,0.84388185,Roof,,80,Quick,Spatial,Timing,,0,11,3881.9146,3882.68115234375,0.7666015625,24,
1,3,1210.0,921.0,3859.316,Moved,0,RedDefault,1.2658228,Roof,,80,Quick,Spatial,Timing,,0,12,3882.7812,3883.0810546875,0.2998046875,10,
1,4,1149.0,906.0,3859.3494,Moved,0,RedDefault,1.6877637,Roof,,80,Quick,Spatial,Timing,,0,13,3883.2146,3883.514404296875,0.2998046875,10,
1,5,1090.0,897.0,3859.3826,Moved,0,RedDefault,2.1097047,Roof,,80,Quick,Spatial,Timing,,0,14,3883.7812,3884.18115234375,0.39990234375,13,
1,6,1034.0,890.00006,3859.416,Moved,0,RedDefault,2.5316455,Roof,,80,Quick,Spatial,Timing,,0,15,3884.3145,3884.614501953125,0.300048828125,8,
1,7,978.0,884.00006,3859.4492,Moved,0,RedDefault,2.9535866,Roof,,80,Quick,Spatial,Timing,,0,16,3884.8145,3885.48095703125,0.66650390625,21,
1,8,925.0,876.99994,3859.4827,Moved,0,RedDefault,3.3755274,Roof,,80,Quick,Spatial,Timing,,0,17,3885.781,3888.24755859375,2.466552734375,75,
1,9,882.0,870.99994,3859.5159,Moved,0,RedDefault,3.7974682,Roof,,80,Quick,Spatial,Timing,,0,18,3888.3474,3888.6474609375,0.300048828125,10,
1,10,846.0,864.0,3859.5493,Moved,0,RedDefault,4.2194095,Roof,,80,Quick,Spatial,Timing,,0,19,3888.8142,3889.1142578125,0.300048828125,10,
1,11,819.0,858.99994,3859.5825,Moved,0,RedDefault,4.6413503,Roof,,80,Quick,Spatial,Timing,,0,20,3889.2808,3889.480712890625,0.199951171875,7,
1,12,810.0,858.0,3859.616,Moved,0,RedDefault,5.063291,Roof,,80,Quick,Spatial,Timing,,0,21,3890.0142,3890.447509765625,0.433349609375,14,
1,13,809.0,858.0,3859.6492,Moved,0,RedDefault,5.4852324,Roof,,80,Quick,Spatial,Timing,,0,22,3890.5142,3891.54736328125,1.033203125,32,
1,14,809.0,858.0,3859.6826,Stationary,0,RedDefault,5.4852324,Roof,,80,Quick,Spatial,Timing,,0,23,3891.714,3892.04736328125,0.333251953125,11,
1,15,809.0,858.0,3859.7158,Stationary,0,RedDefault,5.4852324,Roof,,80,Quick,Spatial,Timing,,0,24,3892.2139,3892.614013671875,0.400146484375,13,
1,16,809.0,858.0,3859.7493,Stationary,0,RedDefault,5.4852324,Roof,,80,Quick,Spatial,Timing,,0,25,3895.0122,,,162,"missing_Ended,has_canceled"
1,17,811.0,858.0,3859.7825,Moved,0,RedDefault,5.4852324,Roof,,80,Quick,Spatial,Timing,,0,26,3904.5403,3904.7734375,0.233154296875,8,
1,18,819.0,864.0,3859.816,Moved,0,RedDefault,5.4852324,Roof,,80,Quick,Spatial,Timing,,0,27,3905.2068,3909.273193359375,4.06640625,123,
