Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
1,0,121.0,1213.0,3487.239,Began,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,1,3487.239,3487.339111328125,0.10009765625,4,
1,1,121.0,1213.0,3487.2722,Stationary,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,2,3488.3389,3497.4716796875,9.1328125,273,
1,2,121.0,1213.0,3487.3057,Stationary,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,3,3500.7048,3500.73828125,0.033447265625,2,improper_sequence_order
1,3,121.0,1213.0,3487.339,Ended,0,Red,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,4,3527.233,3543.531982421875,16.299072265625,488,
2,0,993.0,798.0,3488.3389,Began,0,Red,0.0,Wall,,87,Quick,Behavioral,"Timing,Spatial",,0,5,3543.7654,3544.165283203125,0.39990234375,13,
2,1,1070.0,798.0,3488.3723,Moved,0,Red,0.42194092,Wall,,87,Quick,Behavioral,"Timing,Spatial",,0,6,3548.2236,,,3,missing_Ended
2,2,1178.0,869.00006,3488.4055,Moved,0,Red,0.84388185,Roof,,87,Quick,Behavioral,"Timing,Spatial",,1,1,3500.7048,3500.73828125,0.033447265625,2,improper_sequence_order
2,3,1281.0,957.99994,3488.439,Moved,0,Red,1.2658228,Roof,,87,Quick,Behavioral,"Timing,Spatial",,1,2,3534.0994,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
2,4,1353.0,1029.0,3488.4722,Moved,0,Red,1.6877637,Roof,,87,Quick,Behavioral,"Timing,Spatial",,2,1,3500.7048,3522.20361328125,21.498779296875,642,
2,5,1394.0,1084.0,3488.5056,Moved,0,Red,2.1097047,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,6,1399.0,1094.0,3488.5388,Moved,0,Red,2.5316455,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
