Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,1311.0,1090.0,2735.781,Ended,1,Green,23.628693,Outside,orphaned_events,36,Erratic,Technical,Limited,,0,1,2709.816,2709.882568359375,0.066650390625,3,
0,1,1300.0,957.99994,2735.8142,Ended,2,Green,24.050634,Roof,orphaned_events,36,Erratic,Technical,Limited,,0,2,2711.349,2711.44921875,0.10009765625,4,
0,2,730.0,762.0,2821.799,Ended,1,Violet,77.21519,Wall,orphaned_events,36,Erratic,Technical,Limited,,0,3,2712.3826,2712.515869140625,0.13330078125,5,
0,3,1025.0,325.99997,2821.8323,Ended,2,Violet,77.63713,Wall,orphaned_events,36,Erratic,Technical,Limited,,0,4,2713.849,2718.281982421875,4.432861328125,132,
1,0,82.0,760.0,2709.816,Began,0,RedDefault,0.0,Super outside,,99,Hesitant,Behavioral,Behavioral,,0,5,2719.182,2720.51513671875,1.333251953125,41,
1,1,82.0,760.0,2709.8494,Stationary,0,RedDefault,0.0,Super outside,,99,Hesitant,Behavioral,Behavioral,,0,6,2721.5483,2735.781005859375,14.232666015625,424,
1,2,82.0,760.0,2709.8826,Ended,0,Green,0.0,Super outside,,99,Hesitant,Behavioral,Behavioral,,0,7,2736.3809,2746.880126953125,10.499267578125,314,
2,0,135.0,770.00006,2711.349,Began,0,Green,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,8,2747.2468,2752.77978515625,5.532958984375,167,
2,1,135.0,770.00006,2711.3826,Stationary,0,Green,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,9,2753.1465,2755.54638671875,2.39990234375,73,
2,2,135.0,770.00006,2711.4158,Stationary,0,Green,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,10,2755.7424,2756.04248046875,0.300048828125,10,
2,3,135.0,770.00006,2711.4492,Ended,0,Green,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,11,2756.7424,2762.5419921875,5.799560546875,175,
3,0,821.0,978.99994,2712.3826,Began,0,Green,0.0,Roof,,91,Quick,Behavioral,"Timing,Spatial",,0,12,2762.9753,2763.475341796875,0.5,16,
3,1,809.0,1007.00006,2712.4158,Moved,0,Green,0.42194092,Roof,,91,Quick,Behavioral,"Timing,Spatial",,0,13,2767.5752,2767.6083984375,0.033203125,2,improper_sequence_order
