Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,1038.0,1486.0,6046.3647,Ended,1,Red,78.26087,BottomCake,orphaned_events,0,Unknown,Technical,Limited,,0,1,5981.569,5981.6689453125,0.10009765625,2,improper_sequence_order
1,0,164.0,1149.0,5981.569,Began,0,RedDefault,0.0,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,0,2,5982.002,5982.06884765625,0.06689453125,3,
1,1,172.0,1215.0,5981.669,Ended,0,RedDefault,0.0,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,0,3,5991.668,5995.3681640625,3.7001953125,112,
2,0,163.0,1189.0,5982.002,Began,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,4,5996.068,5999.734375,3.66650390625,111,
2,1,163.0,1189.0,5982.0356,Stationary,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,5,6000.7344,6000.83447265625,0.10009765625,4,
2,2,163.0,1189.0,5982.069,Ended,0,Red,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,6,6001.034,6001.5673828125,0.533203125,17,
3,0,761.0,630.0,5991.668,Began,0,Red,0.0,TopCake,,87,Quick,Spatial,Timing,,0,7,6002.1343,6006.50048828125,4.3662109375,132,
3,1,744.0,631.0,5991.7017,Moved,0,Red,0.54347825,TopCake,,87,Quick,Spatial,Timing,,0,8,6009.4004,6012.10009765625,2.69970703125,80,
3,2,743.0,646.0,5991.735,Moved,0,Red,1.0869565,TopCake,,87,Quick,Spatial,Timing,,0,9,6013.0,6013.83349609375,0.83349609375,26,
3,3,763.0,667.0,5991.768,Moved,0,Red,1.6304348,TopCake,,87,Quick,Spatial,Timing,,0,10,6016.467,6017.7666015625,1.2998046875,40,
3,4,806.0,684.0,5991.8013,Moved,0,Red,2.173913,TopCake,,87,Quick,Spatial,Timing,,0,11,6018.3,6018.7333984375,0.43359375,14,
3,5,864.0,692.0,5991.835,Moved,0,Red,2.7173913,TopCake,,87,Quick,Spatial,Timing,,0,12,6019.033,6019.2666015625,0.2333984375,8,
3,6,938.0,692.0,5991.868,Moved,0,Red,3.2608695,TopCake,,87,Quick,Spatial,Timing,,0,13,6019.933,6021.06640625,1.13330078125,35,
3,7,1013.0,692.0,5991.9014,Moved,0,Red,3.8043478,TopCake,,87,Quick,Spatial,Timing,,0,14,6022.266,6023.43310546875,1.1669921875,36,
3,8,1054.0,693.0,5991.935,Moved,0,Red,4.347826,TopCake,,87,Quick,Spatial,Timing,,0,15,6023.9663,6025.8330078125,1.86669921875,57,
3,9,1069.0,704.0,5991.9683,Moved,0,Red,4.8913045,TopCake,,87,Quick,Spatial,Timing,,0,16,6026.7993,6027.29931640625,0.5,16,
3,10,1071.0,709.0,5992.0015,Moved,0,Red,5.4347825,TopCake,,87,Quick,Spatial,Timing,,0,17,6029.633,6036.89892578125,7.26611328125,217,
3,11,1070.0,709.0,5992.0347,Moved,0,Red,5.978261,TopCake,,87,Quick,Spatial,Timing,,0,18,6036.9653,6036.9990234375,0.03369140625,2,improper_sequence_order
