Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
1,0,116.38495,886.82605,2300.9072,Began,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,1,2300.9072,2301.040283203125,0.133056640625,5,
1,1,116.38495,886.82605,2300.9407,Moved,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,2,2301.6406,2308.316650390625,6.676025390625,201,
1,2,116.38495,886.82605,2300.9739,Stationary,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,3,2308.6836,2308.783447265625,0.099853515625,4,
1,3,116.38495,886.82605,2301.007,Stationary,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,4,2309.4167,2312.1494140625,2.732666015625,83,
1,4,116.38495,886.82605,2301.0403,Ended,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,5,2312.9497,2313.04931640625,0.099609375,4,
2,0,539.3629,847.82935,2301.6406,Began,0,Red,0.0,Roof,,87,Quick,Spatial,Timing,,0,6,2313.8496,2315.848876953125,1.999267578125,61,
2,1,539.3629,847.82935,2301.6736,Moved,0,Red,0.42194092,Roof,,87,Quick,Spatial,Timing,,0,7,2316.7156,2316.815185546875,0.099609375,4,
2,2,539.3629,847.82935,2301.7068,Stationary,0,Red,0.84388185,Roof,,87,Quick,Spatial,Timing,,0,8,2317.8599,2319.859130859375,1.999267578125,59,
2,3,530.1634,839.33,2301.7402,Moved,0,Red,1.2658228,Roof,,87,Quick,Spatial,Timing,,0,9,2320.793,2320.892578125,0.099609375,4,
2,4,505.16473,797.8335,2301.7734,Moved,0,Red,1.6877637,Roof,,87,Quick,Spatial,Timing,,0,10,2322.4924,2322.669677734375,0.17724609375,6,
