Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,148.0,1184.0,2553.674,Ended,0,Red,1.2658228,Outside,orphaned_events,23,Erratic,Technical,Limited,,0,0,2553.674,2583.972412109375,30.29833984375,2,
0,1,116.0,1127.0,2583.9724,Ended,0,Red,31.645569,Roof,orphaned_events,23,Erratic,Technical,Limited,,0,1,2547.8745,2548.60791015625,0.7333984375,23,
0,2,152.0,1115.0,2584.0056,Ended,2,RedDefault,32.489452,Outside,orphaned_events,23,Erratic,Technical,Limited,,0,2,2550.0745,2551.44091796875,1.366455078125,42,
0,3,796.0,400.99997,2691.1702,Ended,3,Orange,99.15612,Wall,orphaned_events,23,Erratic,Technical,Limited,,0,3,2552.3408,2552.607666015625,0.266845703125,9,
1,0,1858.0,712.0,2547.8745,Began,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0,4,2553.174,,,15,"missing_Ended,has_canceled"
1,1,1858.0,712.0,2547.9077,Stationary,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0,5,2555.674,,,14,"missing_Ended,has_canceled"
1,2,1858.0,712.0,2547.9412,Stationary,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0,6,2586.2388,2606.46826171875,20.2294921875,604,
1,3,1858.0,712.0,2547.9746,Stationary,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0,7,2608.367,2608.467041015625,0.10009765625,4,
1,4,1847.0,730.0,2548.0078,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0,8,2609.2002,2610.966796875,1.7666015625,54,
1,5,1854.0,776.00006,2548.0413,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0,9,2612.3335,2612.433349609375,0.099853515625,4,
1,6,1877.0,837.99994,2548.0745,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0,10,2612.5667,2643.364990234375,30.79833984375,919,
1,7,1899.0,876.0,2548.108,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0,11,2643.6982,2647.09814453125,3.39990234375,103,
1,8,1913.0,897.0,2548.141,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0,12,2647.7302,2657.262939453125,9.53271484375,285,
1,9,1917.0,903.99994,2548.1746,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0,13,2657.8296,2660.662841796875,2.833251953125,86,
1,10,1915.0,903.99994,2548.2078,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0,14,2661.463,2669.214599609375,7.751708984375,231,
1,11,1887.0,875.00006,2548.2412,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0,15,2672.081,,,569,"missing_Ended,has_canceled"
1,12,1855.0,827.00006,2548.2744,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0,16,2691.2036,2691.23681640625,0.033203125,2,improper_sequence_order
1,13,1838.0,783.99994,2548.3079,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0,17,2693.0369,2693.070068359375,0.033203125,2,improper_sequence_order
1,14,1830.0,748.0,2548.341,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0,18,2701.4695,2702.002685546875,0.533203125,17,
1,15,1828.0,717.0,2548.3745,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0,19,2704.4026,,,3,missing_Ended
1,16,1828.0,690.0,2548.4077,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,1,0,2643.365,2643.364990234375,0.0,1,
1,17,1828.0,677.0,2548.4412,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,1,1,2553.174,,,15,"sequence_interrupted,improper_sequence_order"
1,18,1828.0,675.0,2548.4744,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,1,2,2555.774,,,840,"sequence_interrupted,improper_sequence_order"
1,19,1829.0,675.0,2548.5078,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,1,3,2624.966,,,19,
1,20,1829.0,675.0,2548.541,Stationary,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,1,4,2691.1702,2691.20361328125,0.033447265625,2,improper_sequence_order
1,21,1829.0,678.0,2548.5745,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,1,5,2691.2368,2691.270263671875,0.033447265625,2,"too_few_points,improper_sequence_order"
1,22,1832.0,694.0,2548.608,Ended,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,2,0,2584.0056,2584.005615234375,0.0,1,
2,0,190.0,819.0,2550.0745,Began,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,2,1,2643.365,2643.398193359375,0.033203125,2,improper_sequence_order
2,1,190.0,819.0,2550.1077,Stationary,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,2,2,2691.1702,2691.20361328125,0.033447265625,2,improper_sequence_order
2,2,191.0,840.99994,2550.141,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,2,3,2691.2368,,,55,"missing_Ended,has_canceled"
2,3,211.0,863.00006,2550.1743,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,3,0,2691.1702,2691.170166015625,0.0,1,
2,4,227.0,876.99994,2550.2078,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,3,1,2691.2036,2691.23681640625,0.033203125,2,improper_sequence_order
2,5,235.0,882.99994,2550.241,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,6,241.0,885.0,2550.2744,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,7,248.0,885.0,2550.3076,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,8,261.0,885.0,2550.341,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,9,281.0,885.0,2550.3743,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,10,309.0,882.0,2550.4077,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,11,339.0,879.99994,2550.441,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,12,366.0,878.00006,2550.4744,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,13,389.0,876.0,2550.5076,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,14,405.0,875.00006,2550.541,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,15,414.0,873.99994,2550.5745,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,16,421.0,873.0,2550.6077,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,17,428.0,872.00006,2550.641,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,18,433.0,870.99994,2550.6743,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,19,437.0,870.99994,2550.7078,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,20,439.0,870.99994,2550.741,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,21,440.0,870.0,2550.7744,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,22,441.0,870.0,2550.8076,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,23,442.0,870.0,2550.841,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,24,443.0,870.0,2550.8743,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,25,444.0,870.0,2550.9077,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,26,446.0,870.0,2550.941,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,27,447.0,870.0,2550.9744,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,28,449.0,870.0,2551.0076,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,29,453.0,869.00006,2551.041,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,30,461.0,869.00006,2551.0742,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,31,474.0,869.00006,2551.1077,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,32,488.0,869.00006,2551.1409,Moved,0,RedDefault,0.0,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,33,501.0,869.00006,2551.1743,Moved,0,RedDefault,0.42194092,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,34,513.0,869.00006,2551.2075,Moved,0,RedDefault,0.84388185,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,35,524.0,869.00006,2551.241,Moved,0,RedDefault,0.84388185,Outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,36,534.0,869.00006,2551.2744,Moved,0,RedDefault,0.84388185,Bound,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,37,541.0,869.00006,2551.3076,Moved,0,RedDefault,0.84388185,Bound,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,38,543.0,869.00006,2551.341,Moved,0,RedDefault,0.84388185,Bound,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,39,544.0,869.00006,2551.3743,Moved,0,RedDefault,0.84388185,Bound,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,40,546.0,869.00006,2551.4077,Moved,0,RedDefault,0.84388185,Bound,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,41,554.0,858.0,2551.441,Ended,0,RedDefault,0.84388185,Bound,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,0,451.0,1104.0,2552.3408,Began,0,RedDefault,1.2658228,Outside,,76,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,1,451.0,1104.0,2552.3743,Stationary,0,RedDefault,1.2658228,Outside,,76,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,2,451.0,1104.0,2552.4075,Stationary,0,RedDefault,1.2658228,Outside,,76,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,3,451.0,1104.0,2552.441,Stationary,0,RedDefault,1.2658228,Outside,,76,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,4,451.0,1104.0,2552.474,Stationary,0,RedDefault,1.2658228,Outside,,76,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,5,451.0,1104.0,2552.5076,Stationary,0,RedDefault,1.2658228,Outside,,76,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,6,478.0,1097.0,2552.5408,Moved,0,RedDefault,1.2658228,Outside,,76,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,7,498.0,1096.0,2552.5742,Moved,0,RedDefault,1.2658228,Outside,,76,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,8,499.0,1086.0,2552.6077,Ended,0,RedDefault,1.2658228,Outside,,76,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,0,156.0,1307.0,2553.174,Began,0,RedDefault,1.2658228,Outside,"missing_Ended,has_canceled",68,Quick,Technical,Behavioral,,,,,,,,
4,1,156.0,1307.0,2553.2075,Stationary,0,RedDefault,1.2658228,Outside,"missing_Ended,has_canceled",68,Quick,Technical,Behavioral,,,,,,,,
4,2,156.0,1307.0,2553.241,Stationary,0,RedDefault,1.2658228,Outside,"missing_Ended,has_canceled",68,Quick,Technical,Behavioral,,,,,,,,
4,3,156.0,1307.0,2553.2742,Stationary,0,RedDefault,1.2658228,Outside,"missing_Ended,has_canceled",68,Quick,Technical,Behavioral,,,,,,,,
4,4,156.0,1307.0,2553.3076,Stationary,0,RedDefault,1.2658228,Outside,"missing_Ended,has_canceled",68,Quick,Technical,Behavioral,,,,,,,,
4,5,122.0,1278.0,2553.3408,Moved,0,RedDefault,1.2658228,Outside,"missing_Ended,has_canceled",68,Quick,Technical,Behavioral,,,,,,,,
4,6,122.0,1239.0,2553.3743,Moved,0,RedDefault,1.2658228,Outside,"missing_Ended,has_canceled",68,Quick,Technical,Behavioral,,,,,,,,
4,7,125.0,1180.0,2553.4075,Moved,0,RedDefault,1.2658228,Outside,"missing_Ended,has_canceled",68,Quick,Technical,Behavioral,,,,,,,,
4,8,128.0,1168.0,2553.441,Moved,0,RedDefault,1.2658228,Outside,"missing_Ended,has_canceled",68,Quick,Technical,Behavioral,,,,,,,,
4,9,128.0,1170.0,2553.474,Moved,0,RedDefault,1.2658228,Outside,"missing_Ended,has_canceled",68,Quick,Technical,Behavioral,,,,,,,,
4,10,131.0,1170.0,2553.5076,Moved,0,RedDefault,1.2658228,Outside,"missing_Ended,has_canceled",68,Quick,Technical,Behavioral,,,,,,,,
4,11,135.0,1171.0,2553.5408,Moved,0,RedDefault,1.2658228,Outside,"missing_Ended,has_canceled",68,Quick,Technical,Behavioral,,,,,,,,
4,12,140.0,1173.0,2553.5742,Moved,0,RedDefault,1.2658228,Outside,"missing_Ended,has_canceled",68,Quick,Technical,Behavioral,,,,,,,,
4,13,144.0,1180.0,2553.6074,Moved,0,RedDefault,1.2658228,Outside,"missing_Ended,has_canceled",68,Quick,Technical,Behavioral,,,,,,,,
4,14,144.0,1180.0,2553.6409,Canceled,0,RedDefault,1.2658228,Outside,"missing_Ended,has_canceled",68,Quick,Technical,Behavioral,,,,,,,,
5,0,228.0,1039.0,2553.174,Began,1,RedDefault,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,1,228.0,1039.0,2553.2075,Stationary,1,RedDefault,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,2,228.0,1039.0,2553.241,Stationary,1,RedDefault,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
