Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,1441.3159,1091.809,4310.2246,Stationary,0,RedDefault,0.0,Bound,missing_Began,69,Hesitant,Technical,Behavioral,,0,0,4310.2246,4310.4111328125,0.1865234375,8,
0,1,1441.3159,1091.809,4310.2246,Stationary,0,RedDefault,0.0,Bound,missing_Began,69,Hesitant,Technical,Behavioral,,0,1,4313.244,4313.310546875,0.06640625,3,
0,2,1441.3159,1091.809,4310.2446,Stationary,0,RedDefault,0.0,Bound,missing_Began,69,Hesitant,Technical,Behavioral,,0,2,4314.8213,4317.75439453125,2.93310546875,89,
0,3,1441.3159,1091.809,4310.278,Stationary,0,RedDefault,0.0,Bound,missing_Began,69,Hesitant,Technical,Behavioral,,0,3,4321.654,4321.75341796875,0.099609375,4,
0,4,1441.3159,1091.809,4310.311,Stationary,0,RedDefault,0.0,Bound,missing_Began,69,Hesitant,Technical,Behavioral,,0,4,4323.72,4323.81982421875,0.099609375,4,
0,5,1441.3159,1091.809,4310.3447,Stationary,0,RedDefault,0.0,Bound,missing_Began,69,Hesitant,Technical,Behavioral,,0,5,4324.553,4324.95263671875,0.3994140625,13,
0,6,1441.3159,1091.809,4310.378,Stationary,0,RedDefault,0.0,Bound,missing_Began,69,Hesitant,Technical,Behavioral,,0,6,4325.0195,4341.97216796875,16.95263671875,505,
0,7,1441.3159,1091.809,4310.411,Ended,0,RedDefault,0.0,Bound,orphaned_events,69,Hesitant,Technical,Behavioral,,0,7,4343.2383,4343.27197265625,0.03369140625,2,improper_sequence_order
1,0,139.38376,692.8422,4313.244,Began,0,RedDefault,0.0,Outside,,100,Erratic,Behavioral,Behavioral,,0,8,4355.17,4355.203125,0.033203125,2,improper_sequence_order
1,1,139.38376,692.8422,4313.2773,Moved,0,RedDefault,0.0,Outside,,100,Erratic,Behavioral,Behavioral,,0,9,4362.258,4362.32421875,0.06640625,3,
1,2,139.38376,692.8422,4313.3105,Ended,0,Yellow,0.0,Outside,,100,Erratic,Behavioral,Behavioral,,0,10,4363.924,4371.9892578125,8.0654296875,241,
2,0,837.3474,281.87646,4314.8213,Began,0,Yellow,0.0,Door,,86,Quick,Spatial,Timing,,0,11,4372.0225,4372.0556640625,0.033203125,2,improper_sequence_order
2,1,837.3474,281.87646,4314.855,Moved,0,Yellow,0.42194092,Door,,86,Quick,Spatial,Timing,,0,12,4378.655,4378.68798828125,0.033203125,2,improper_sequence_order
2,2,837.3474,281.87646,4314.888,Stationary,0,Yellow,0.84388185,Door,,86,Quick,Spatial,Timing,,0,13,4384.087,4388.8193359375,4.732421875,143,
2,3,837.3474,281.87646,4314.9214,Stationary,0,Yellow,1.2658228,Door,,86,Quick,Spatial,Timing,,0,14,4393.1523,,,31,missing_Ended
2,4,836.74744,283.87634,4314.9546,Moved,0,Yellow,1.6877637,Door,,86,Quick,Spatial,Timing,,1,1,4317.7544,4320.88720703125,3.1328125,95,
2,5,832.44775,301.47485,4314.988,Moved,0,Yellow,1.6877637,Door,,86,Quick,Spatial,Timing,,1,2,4328.3633,4328.396484375,0.033203125,2,improper_sequence_order
2,6,824.0481,329.27258,4315.021,Moved,0,Yellow,1.6877637,Door,,86,Quick,Spatial,Timing,,1,3,4330.6626,4330.6962890625,0.03369140625,2,improper_sequence_order
2,7,815.64856,350.9707,4315.0547,Moved,0,Yellow,2.1097047,Door,,86,Quick,Spatial,Timing,,1,4,4332.429,4332.46240234375,0.033203125,2,improper_sequence_order
2,8,811.5488,363.46973,4315.088,Moved,0,Yellow,2.5316455,Door,,86,Quick,Spatial,Timing,,1,5,4332.496,4332.62939453125,0.13330078125,5,
