Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,615.0,114.0,5711.875,Ended,1,RedDefault,6.329114,Outside,orphaned_events,55,Erratic,Technical,Limited,,0,1,5706.6753,5706.7421875,0.06689453125,3,
0,1,1103.0,762.0,5735.7407,Ended,1,RedDefault,34.177216,Outside,orphaned_events,55,Erratic,Technical,Limited,,0,2,5707.542,5711.875,4.3330078125,131,
0,2,1184.0,16.99997,5744.74,Ended,1,RedDefault,44.72574,Door,orphaned_events,55,Erratic,Technical,Limited,,0,3,5715.342,5715.44189453125,0.10009765625,4,
1,0,113.0,483.0,5706.6753,Began,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,4,5717.1084,5719.00830078125,1.89990234375,58,
1,1,113.0,483.0,5706.709,Stationary,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,5,5719.108,5719.2412109375,0.13330078125,5,
1,2,113.0,483.0,5706.742,Ended,0,Violet,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,6,5720.641,5724.64111328125,4.0,119,
2,0,180.0,490.99997,5707.542,Began,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,0,7,5730.1743,5735.74072265625,5.56640625,166,
2,1,180.0,490.99997,5707.5757,Stationary,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,0,8,5739.507,5742.5068359375,3.0,89,
2,2,193.0,490.99997,5707.609,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,0,9,5743.84,5744.740234375,0.900390625,28,
2,3,212.0,487.00003,5707.642,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,0,10,5745.24,5748.17333984375,2.93310546875,89,
2,4,236.0,478.99997,5707.6753,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,0,11,5749.6396,5749.67333984375,0.03369140625,2,improper_sequence_order
2,5,259.0,475.00003,5707.709,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,0,12,5749.773,5754.005859375,4.23291015625,126,
2,6,272.0,472.99997,5707.742,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,0,13,5754.306,5754.83935546875,0.533203125,17,
2,7,282.0,469.99997,5707.7754,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,0,14,5755.5728,5760.572265625,4.99951171875,151,
2,8,287.0,466.00003,5707.8086,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,0,15,5763.872,5765.4052734375,1.533203125,47,
2,9,294.0,463.00003,5707.8423,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,0,16,5766.239,5768.4052734375,2.16650390625,66,
2,10,303.0,459.0,5707.8755,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,0,17,5772.038,,,4,missing_Ended
2,11,314.0,456.0,5707.9087,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,1,0,5711.875,5744.740234375,32.865234375,3,
2,12,323.0,453.0,5707.942,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,1,1,5711.375,,,12,"missing_Ended,has_canceled"
2,13,330.0,451.00003,5707.9756,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,1,2,5733.274,,,12,"missing_Ended,has_canceled"
2,14,337.0,447.0,5708.009,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,1,3,5744.04,,,11,"missing_Ended,has_canceled"
2,15,346.0,442.99997,5708.042,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,1,4,5753.9062,5754.005859375,0.099609375,4,
2,16,360.0,438.0,5708.075,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,17,377.0,432.0,5708.109,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,18,399.0,427.00003,5708.142,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,19,420.0,423.0,5708.1753,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,20,436.0,418.99997,5708.209,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,21,448.0,417.0,5708.242,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,22,461.0,417.0,5708.2754,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,23,476.0,417.0,5708.3086,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,24,489.0,417.0,5708.3423,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,25,498.0,417.0,5708.3755,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,26,507.0,417.0,5708.4087,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,27,514.0,418.00003,5708.442,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,28,521.0,418.99997,5708.4756,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,29,527.0,420.0,5708.509,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,30,535.0,421.99997,5708.542,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,31,544.0,424.00003,5708.575,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,32,552.0,427.99997,5708.609,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,33,562.0,433.99997,5708.642,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,34,571.0,438.0,5708.6753,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,35,579.0,441.0,5708.7085,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,36,589.0,447.0,5708.742,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,37,599.0,451.99997,5708.7754,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,38,612.0,457.00003,5708.8086,Moved,0,Violet,0.0,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,39,632.0,468.0,5708.8423,Moved,0,Violet,0.42194092,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,40,663.0,484.99997,5708.8755,Moved,0,Violet,0.84388185,Bound,,90,Quick,Spatial,Timing,,,,,,,,
2,41,696.0,504.0,5708.9087,Moved,0,Violet,0.84388185,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,42,715.0,513.0,5708.942,Moved,0,Violet,1.2658228,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,43,723.0,518.0,5708.9756,Moved,0,Violet,1.6877637,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,44,729.0,525.0,5709.009,Moved,0,Violet,2.1097047,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,45,734.0,534.0,5709.042,Moved,0,Violet,2.1097047,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,46,738.0,538.0,5709.075,Moved,0,Violet,2.5316455,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,47,741.0,540.0,5709.109,Moved,0,Violet,2.9535866,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,48,744.0,544.0,5709.142,Moved,0,Violet,2.9535866,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,49,750.0,550.0,5709.1753,Moved,0,Violet,2.9535866,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,50,753.0,558.0,5709.2085,Moved,0,Violet,2.9535866,Wall,,90,Quick,Spatial,Timing,,,,,,,,
