Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,1664.0,571.0,3990.73,Ended,1,RedDefault,10.869565,Cherry,orphaned_events,34,Erratic,Technical,Limited,,0,0,4083.0056,4090.334228515625,7.32861328125,2,
0,1,1636.0,876.99994,3995.0298,Ended,1,RedDefault,13.043478,Cherry,orphaned_events,34,Erratic,Technical,Limited,,0,1,3981.2307,3982.297119140625,1.06640625,33,
0,2,1642.0,806.00006,3996.863,Ended,1,RedDefault,13.043478,Cherry,orphaned_events,34,Erratic,Technical,Limited,,0,2,3982.3638,3990.72998046875,8.3662109375,250,
0,3,1685.0,756.0,3999.1921,Ended,1,RedDefault,13.043478,Cherry,orphaned_events,34,Erratic,Technical,Limited,,0,3,3990.7966,3992.063232421875,1.2666015625,39,
0,4,1536.0,666.0,3999.2256,Ended,2,RedDefault,13.586956,Outside,orphaned_events,34,Erratic,Technical,Limited,,0,4,3992.13,3992.5966796875,0.466796875,15,
0,5,757.0,315.0,4008.0918,Ended,1,RedDefault,15.76087,Outside,orphaned_events,34,Erratic,Technical,Limited,,0,5,3992.73,3995.02978515625,2.2998046875,70,
0,6,959.0,370.00003,4015.8882,Ended,1,Yellow,32.608696,BottomIcing,orphaned_events,34,Erratic,Technical,Limited,,0,6,3995.2297,3995.629638671875,0.39990234375,13,
0,7,1515.0,343.99997,4032.7205,Ended,1,Yellow,50.54348,BottomIcing,orphaned_events,34,Erratic,Technical,Limited,,0,7,3995.7964,3996.06298828125,0.2666015625,9,
0,8,1440.0,157.00003,4032.754,Ended,2,Yellow,51.086956,BottomCake,orphaned_events,34,Erratic,Technical,Limited,,0,8,3996.2297,3996.863037109375,0.63330078125,20,
0,9,1418.0,385.99997,4039.114,Ended,1,Yellow,55.43478,TopCake,orphaned_events,34,Erratic,Technical,Limited,,0,9,3997.063,3997.496337890625,0.433349609375,14,
