Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,1345.0,16.00003,3113.108,Ended,0,Orange,48.10127,Outside,orphaned_events,36,Erratic,Technical,Limited,,0,0,3113.108,3125.364990234375,12.257080078125,3,
0,1,1584.0,226.99997,3120.132,Ended,0,Orange,48.94515,Roof,orphaned_events,36,Erratic,Technical,Limited,,0,1,3083.6099,3083.709716796875,0.099853515625,4,
0,2,2038.0,397.99997,3125.365,Ended,0,Orange,51.898735,Wall,orphaned_events,36,Erratic,Technical,Limited,,0,2,3084.443,3084.509765625,0.066650390625,3,
0,3,1906.0,130.00003,3125.865,Ended,5,Orange,54.430378,Outside,orphaned_events,36,Erratic,Technical,Limited,,0,3,3084.7097,3085.17626953125,0.466552734375,15,
0,4,1270.0,888.0,3168.7732,Ended,1,Green,77.21519,Wall,orphaned_events,36,Erratic,Technical,Limited,,0,4,3085.4097,3089.009521484375,3.599853515625,109,
1,0,214.0,1052.0,3083.6099,Began,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,5,3089.8093,3093.209228515625,3.39990234375,101,
1,1,214.0,1052.0,3083.643,Stationary,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,6,3099.3755,3099.40869140625,0.033203125,2,improper_sequence_order
1,2,214.0,1052.0,3083.6765,Stationary,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,7,3104.675,3106.708251953125,2.033203125,62,
1,3,214.0,1052.0,3083.7097,Ended,0,Orange,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,8,3106.7751,3107.875,1.099853515625,34,
2,0,899.0,825.0,3084.443,Began,0,Orange,0.0,Bound,,86,Erratic,Behavioral,Behavioral,,0,9,3112.408,,,16,"missing_Ended,has_canceled"
2,1,910.0,828.0,3084.4763,Moved,0,Orange,0.42194092,Bound,,86,Erratic,Behavioral,Behavioral,,0,10,3118.0322,,,63,"missing_Ended,has_canceled"
2,2,958.0,849.0,3084.5098,Ended,0,Orange,0.84388185,Bound,,86,Erratic,Behavioral,Behavioral,,0,11,3120.9988,3122.5986328125,1.599853515625,49,
3,0,1240.0,1002.0,3084.7097,Began,0,Orange,1.2658228,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0,12,3125.2317,3125.26513671875,0.033447265625,2,improper_sequence_order
3,1,1240.0,1002.0,3084.743,Stationary,0,Orange,1.6877637,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0,13,3125.6318,,,8,"missing_Ended,has_canceled"
3,2,1240.0,1002.0,3084.7764,Stationary,0,Orange,2.1097047,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0,14,3137.2207,3137.85400390625,0.63330078125,20,
3,3,1237.0,987.0,3084.8096,Moved,0,Orange,2.1097047,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0,15,3141.3872,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
3,4,1170.0,857.00006,3084.843,Moved,0,Orange,2.5316455,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0,16,3141.9539,3141.987060546875,0.033203125,2,improper_sequence_order
3,5,1081.0,663.0,3084.8762,Moved,0,Orange,2.9535866,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,17,3142.3203,3143.120361328125,0.800048828125,23,
