Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,1467.3146,1094.8087,3826.0671,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0,0,3826.0671,3826.48681640625,0.419677734375,15,
0,1,1467.3146,1094.8087,3826.0671,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0,1,3834.097,3834.263427734375,0.16650390625,6,
0,2,1467.3146,1094.8087,3826.0872,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0,2,3836.1965,3851.90478515625,15.708251953125,468,
0,3,1467.3146,1094.8087,3826.1206,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0,3,3853.1157,3857.581298828125,4.465576171875,133,
0,4,1467.3146,1094.8087,3826.1538,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0,4,3857.7815,3859.281005859375,1.49951171875,46,
0,5,1467.3146,1094.8087,3826.187,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0,5,3859.448,3859.814208984375,0.3662109375,12,
0,6,1467.3146,1094.8087,3826.2205,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0,6,3862.6143,3862.846923828125,0.232666015625,8,
0,7,1467.3146,1094.8087,3826.2537,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0,7,3864.7915,3888.342529296875,23.551025390625,701,
0,8,1467.3146,1094.8087,3826.287,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0,8,3893.2864,3893.41943359375,0.133056640625,5,
0,9,1467.3146,1094.8087,3826.3203,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0,9,3893.9885,3905.650634765625,11.662109375,349,
0,10,1467.3146,1094.8087,3826.3535,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0,10,3905.684,3910.694091796875,5.010009765625,149,
0,11,1467.3146,1094.8087,3826.387,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0,11,3910.8943,3922.32568359375,11.431396484375,342,
0,12,1467.3146,1094.8087,3826.4202,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0,12,3926.1694,3926.369140625,0.19970703125,7,
0,13,1467.3146,1094.8087,3826.4536,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0,13,3927.6025,3940.900146484375,13.297607421875,398,
0,14,1467.3146,1094.8087,3826.4868,Ended,0,RedDefault,0.0,Outside,orphaned_events,74,Hesitant,Technical,Behavioral,,0,14,3941.267,3946.710205078125,5.443115234375,164,
1,0,95.38605,467.86096,3834.097,Began,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,15,3951.3872,3957.930419921875,6.543212890625,195,
1,1,95.38605,467.86096,3834.1304,Moved,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,16,3958.597,3958.730224609375,0.13330078125,5,
1,2,95.38605,467.86096,3834.1636,Stationary,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,17,3959.4304,3970.794921875,11.364501953125,340,
1,3,95.38605,467.86096,3834.1968,Stationary,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,18,3974.4724,,,31,missing_Ended
1,4,95.38605,467.86096,3834.2302,Stationary,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,1,1,3969.0618,3969.12841796875,0.066650390625,3,
1,5,95.38605,467.86096,3834.2634,Ended,0,Blue,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
2,0,539.3629,515.857,3836.1965,Began,0,Blue,0.0,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,1,539.3629,515.857,3836.23,Moved,0,Blue,0.54347825,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,2,539.3629,515.857,3836.2632,Stationary,0,Blue,1.0869565,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,3,575.0611,522.7564,3836.2964,Moved,0,Blue,1.0869565,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,4,627.1584,521.15656,3836.3298,Moved,0,Blue,1.6304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
