Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,1399.3181,1106.0078,2477.6177,Stationary,0,RedDefault,0.0,Outside,missing_Began,70,Hesitant,Technical,Behavioral,,0,0,2477.6177,2477.837158203125,0.219482421875,9,
0,1,1399.3181,1106.0078,2477.6177,Stationary,0,RedDefault,0.0,Outside,missing_Began,70,Hesitant,Technical,Behavioral,,0,1,2479.971,2480.070556640625,0.099609375,4,
0,2,1399.3181,1106.0078,2477.6377,Stationary,0,RedDefault,0.0,Outside,missing_Began,70,Hesitant,Technical,Behavioral,,0,2,2480.615,2486.047119140625,5.43212890625,164,
0,3,1399.3181,1106.0078,2477.6711,Stationary,0,RedDefault,0.0,Outside,missing_Began,70,Hesitant,Technical,Behavioral,,0,3,2490.825,2490.857177734375,0.0322265625,2,improper_sequence_order
0,4,1399.3181,1106.0078,2477.7043,Stationary,0,RedDefault,0.0,Outside,missing_Began,70,Hesitant,Technical,Behavioral,,0,4,2491.6636,2496.5673828125,4.90380859375,148,
0,5,1399.3181,1106.0078,2477.7375,Stationary,0,RedDefault,0.0,Outside,missing_Began,70,Hesitant,Technical,Behavioral,,0,5,2497.0342,2502.399658203125,5.365478515625,160,
0,6,1399.3181,1106.0078,2477.7708,Stationary,0,RedDefault,0.0,Outside,missing_Began,70,Hesitant,Technical,Behavioral,,0,6,2504.0664,2504.166259765625,0.099853515625,4,
0,7,1399.3181,1106.0078,2477.8042,Stationary,0,RedDefault,0.0,Outside,missing_Began,70,Hesitant,Technical,Behavioral,,0,7,2504.933,2514.075439453125,9.142333984375,273,
0,8,1399.3181,1106.0078,2477.8372,Ended,0,RedDefault,0.0,Outside,orphaned_events,70,Hesitant,Technical,Behavioral,,0,8,2514.609,2518.374755859375,3.765869140625,114,
1,0,94.38611,891.8257,2479.971,Began,0,RedDefault,0.0,Outside,,100,Precise,Behavioral,"Timing,Spatial",,0,9,2518.708,2518.7412109375,0.033203125,2,improper_sequence_order
1,1,94.38611,891.8257,2480.0042,Moved,0,RedDefault,0.0,Outside,,100,Precise,Behavioral,"Timing,Spatial",,0,10,2522.352,2522.4521484375,0.10009765625,4,
1,2,94.38611,891.8257,2480.0374,Stationary,0,RedDefault,0.0,Outside,,100,Precise,Behavioral,"Timing,Spatial",,0,11,2523.2185,2537.126953125,13.908447265625,416,
1,3,94.38611,891.8257,2480.0706,Ended,0,Red,0.0,Outside,,100,Precise,Behavioral,"Timing,Spatial",,0,12,2539.5603,2539.626708984375,0.06640625,3,
2,0,893.3445,815.832,2480.615,Began,0,Red,0.0,Cherry,,90,Quick,Spatial,Timing,,0,13,2540.0935,2547.136474609375,7.04296875,212,
2,1,893.3445,815.832,2480.6482,Moved,0,Red,0.54347825,Cherry,,90,Quick,Spatial,Timing,,0,14,2547.5369,2547.903076171875,0.3662109375,12,
2,2,893.3445,815.832,2480.6814,Stationary,0,Red,1.0869565,Cherry,,90,Quick,Spatial,Timing,,0,15,2552.5356,2552.668701171875,0.133056640625,5,
2,3,877.0454,830.63074,2480.7146,Moved,0,Red,1.0869565,Cherry,,90,Quick,Spatial,Timing,,0,16,2553.069,2559.478759765625,6.40966796875,191,
2,4,830.6478,829.73083,2480.748,Moved,0,Red,1.0869565,Cherry,,90,Quick,Spatial,Timing,,0,17,2562.412,,,31,missing_Ended
2,5,803.5492,819.4317,2480.7812,Moved,0,Red,1.6304348,Cherry,,90,Quick,Spatial,Timing,,1,1,2518.708,2519.407958984375,0.699951171875,22,
2,6,788.44995,807.53265,2480.8145,Moved,0,Red,2.173913,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,7,788.0499,790.6341,2480.848,Moved,0,Red,2.7173913,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,8,821.2483,755.03705,2480.881,Moved,0,Red,3.2608695,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,9,876.74536,735.4387,2480.9146,Moved,0,Red,3.8043478,Bound,,90,Quick,Spatial,Timing,,,,,,,,
2,10,930.6426,751.4374,2480.948,Moved,0,Red,4.347826,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,11,956.3412,785.1345,2480.9814,Moved,0,Red,4.8913045,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,12,957.6411,814.13214,2481.0146,Moved,0,Red,4.8913045,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,13,947.04175,832.03064,2481.048,Moved,0,Red,4.8913045,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,14,924.3429,843.1297,2481.0813,Moved,0,Red,4.8913045,Bound,,90,Quick,Spatial,Timing,,,,,,,,
2,15,884.94495,836.5303,2481.1147,Moved,0,Red,4.8913045,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,16,848.7468,819.2317,2481.148,Moved,0,Red,5.4347825,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,17,831.3477,803.933,2481.1812,Moved,0,Red,5.4347825,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,18,824.6481,786.23444,2481.2146,Moved,0,Red,5.4347825,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,19,828.8479,764.73627,2481.2478,Moved,0,Red,5.4347825,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,20,841.44714,749.6375,2481.2812,Moved,0,Red,5.978261,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,21,858.4463,747.9376,2481.3147,Moved,0,Red,5.978261,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,22,871.6456,767.536,2481.348,Moved,0,Red,5.978261,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,23,872.94556,799.43335,2481.3813,Moved,0,Red,5.978261,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,24,865.246,821.7315,2481.4146,Moved,0,Red,5.978261,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,25,848.8468,832.6306,2481.448,Moved,0,Red,5.978261,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,26,836.24756,830.63074,2481.4812,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,27,828.64795,820.2316,2481.5146,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,28,827.44794,801.73315,2481.5479,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,29,832.2477,785.7345,2481.5813,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,30,839.6472,777.73517,2481.6145,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,31,844.447,782.43475,2481.648,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,32,848.8468,809.53253,2481.6812,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,33,847.8469,837.4302,2481.7146,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,34,840.54724,855.62866,2481.7478,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,35,828.9479,861.2282,2481.7812,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,36,816.1485,853.0289,2481.8145,Moved,0,Red,6.521739,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,37,806.0491,835.73035,2481.848,Moved,0,Red,7.065217,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,38,801.5492,817.4319,2481.881,Moved,0,Red,7.065217,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,39,802.64923,797.2335,2481.9146,Moved,0,Red,7.065217,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,40,820.34827,772.03564,2481.9478,Moved,0,Red,7.065217,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,41,840.54724,758.1368,2481.9812,Moved,0,Red,7.065217,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,42,856.9464,758.43677,2482.0144,Moved,0,Red,7.065217,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,43,871.9457,781.9348,2482.0479,Moved,0,Red,7.065217,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,44,882.645,825.73114,2482.081,Moved,0,Red,7.065217,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,45,874.84546,860.9282,2482.1145,Moved,0,Red,7.065217,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,46,855.24646,878.72675,2482.1477,Moved,0,Red,7.065217,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,47,829.8478,883.32635,2482.1812,Moved,0,Red,7.065217,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,48,807.1489,877.62683,2482.2144,Moved,0,Red,7.6086955,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,49,798.3495,863.42804,2482.2478,Moved,0,Red,7.6086955,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,50,796.3496,842.0298,2482.281,Moved,0,Red,7.6086955,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,51,796.7495,814.5321,2482.3145,Moved,0,Red,7.6086955,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,52,802.0493,793.63385,2482.3477,Moved,0,Red,7.6086955,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,53,810.0488,785.1345,2482.381,Moved,0,Red,7.6086955,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,54,817.7484,786.43445,2482.4143,Moved,0,Red,7.6086955,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,55,821.1483,795.8337,2482.4478,Moved,0,Red,7.6086955,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,56,824.9481,823.33136,2482.481,Moved,0,Red,7.6086955,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,57,826.948,867.4277,2482.5144,Moved,0,Red,7.6086955,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,58,822.94824,886.7261,2482.5476,Moved,0,Red,7.6086955,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
