Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,2032.0,82.99997,5806.705,Ended,1,RedDefault,18.14346,Bound,orphaned_events,0,Unknown,Technical,Limited,,0,1,5800.906,5802.47216796875,1.56640625,48,
1,0,1151.0,524.0,5800.906,Began,0,RedDefault,0.0,Bound,,88,Quick,Behavioral,"Timing,Spatial",,0,2,5803.0386,5806.705078125,3.66650390625,111,
1,1,1159.0,550.0,5800.939,Moved,0,RedDefault,0.42194092,Wall,,88,Quick,Behavioral,"Timing,Spatial",,0,3,5806.9385,5807.03857421875,0.10009765625,4,
1,2,1194.0,586.0,5800.972,Moved,0,RedDefault,0.84388185,Wall,,88,Quick,Behavioral,"Timing,Spatial",,0,4,5809.4053,5811.705078125,2.2998046875,68,
1,3,1261.0,631.0,5801.0054,Moved,0,RedDefault,1.2658228,Wall,,88,Quick,Behavioral,"Timing,Spatial",,0,5,5822.704,5824.9375,2.2333984375,68,
1,4,1312.0,654.0,5801.039,Moved,0,RedDefault,1.6877637,Wall,,88,Quick,Behavioral,"Timing,Spatial",,0,6,5830.537,5830.5703125,0.033203125,2,improper_sequence_order
1,5,1366.0,699.0,5801.0723,Moved,0,RedDefault,2.1097047,Wall,,88,Quick,Behavioral,"Timing,Spatial",,0,7,5834.6704,5838.103515625,3.43310546875,104,
1,6,1398.0,742.0,5801.1055,Moved,0,RedDefault,2.5316455,Wall,,88,Quick,Behavioral,"Timing,Spatial",,0,8,5838.5034,5853.83447265625,15.3310546875,457,
1,7,1399.0,758.0,5801.139,Moved,0,RedDefault,2.9535866,Wall,,88,Quick,Behavioral,"Timing,Spatial",,0,9,5854.068,5863.3671875,9.29931640625,278,
1,8,1375.0,763.0,5801.1724,Moved,0,RedDefault,3.3755274,Wall,,88,Quick,Behavioral,"Timing,Spatial",,0,10,5863.7007,5864.6005859375,0.89990234375,28,
1,9,1351.0,764.0,5801.2056,Moved,0,RedDefault,3.7974682,Wall,,88,Quick,Behavioral,"Timing,Spatial",,0,11,5867.0337,,,4,missing_Ended
1,10,1310.0,764.0,5801.239,Moved,0,RedDefault,4.2194095,Wall,,88,Quick,Behavioral,"Timing,Spatial",,1,0,5806.705,5806.705078125,0.0,1,
1,11,1250.0,742.0,5801.2725,Moved,0,RedDefault,4.6413503,Wall,,88,Quick,Behavioral,"Timing,Spatial",,1,1,5806.0386,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
1,12,1202.0,716.0,5801.3057,Moved,0,RedDefault,5.063291,Wall,,88,Quick,Behavioral,"Timing,Spatial",,1,2,5830.537,5833.103515625,2.56640625,78,
