Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
1,0,34.38922,867.82764,4241.337,Began,0,RedDefault,0.0,Super outside,,100,Erratic,Behavioral,Behavioral,,0,1,4241.337,4241.4033203125,0.06640625,3,
1,1,34.38922,867.82764,4241.37,Moved,0,RedDefault,0.0,Super outside,,100,Erratic,Behavioral,Behavioral,,0,2,4242.103,4260.21142578125,18.1083984375,540,
1,2,34.38922,867.82764,4241.4033,Ended,0,Red,0.0,Super outside,,100,Erratic,Behavioral,Behavioral,,0,3,4260.2446,4263.58837890625,3.34375,101,
2,0,774.3507,516.85693,4242.103,Began,0,Red,0.0,Wall,,84,Quick,Spatial,Timing,,0,4,4264.155,4280.1630859375,16.00830078125,477,
2,1,774.3507,516.85693,4242.1367,Stationary,0,Red,0.42194092,Wall,,84,Quick,Spatial,Timing,,0,5,4280.641,4280.80712890625,0.166015625,6,
2,2,774.3507,516.85693,4242.17,Stationary,0,Red,0.84388185,Wall,,84,Quick,Spatial,Timing,,0,6,4282.0073,4288.27294921875,6.265625,189,
2,3,774.3507,516.85693,4242.203,Stationary,0,Red,1.2658228,Wall,,84,Quick,Spatial,Timing,,0,7,4308.914,,,31,missing_Ended
2,4,752.75183,520.4566,4242.2363,Moved,0,Red,1.6877637,Wall,,84,Quick,Spatial,Timing,,1,1,4252.0684,4252.26806640625,0.19970703125,7,
2,5,738.25256,520.4566,4242.2695,Moved,0,Red,1.6877637,Wall,,84,Quick,Spatial,Timing,,1,2,4256.312,4256.51171875,0.19970703125,7,
2,6,710.15405,508.75757,4242.303,Moved,0,Red,2.1097047,Wall,,84,Quick,Spatial,Timing,,1,3,4263.5884,4264.15478515625,0.56640625,18,
2,7,690.3551,490.9591,4242.3364,Moved,0,Red,2.5316455,Wall,,84,Quick,Spatial,Timing,,1,4,4288.273,4304.9033203125,16.63037109375,496,
2,8,677.15576,477.06024,4242.3696,Moved,0,Red,2.9535866,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,9,665.95636,459.56165,4242.4033,Moved,0,Red,3.3755274,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,10,654.157,426.3645,4242.4365,Moved,0,Red,3.7974682,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,11,648.05725,389.26758,4242.4697,Moved,0,Red,4.2194095,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,12,644.3575,363.76965,4242.503,Moved,0,Red,4.6413503,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,13,643.8575,347.17102,4242.5366,Moved,0,Red,5.063291,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,14,643.8575,340.5716,4242.57,Moved,0,Red,5.4852324,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,15,643.8575,340.5716,4242.603,Stationary,0,Red,5.907173,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,16,642.85754,347.67102,4242.636,Moved,0,Red,5.907173,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,17,643.65753,371.66907,4242.67,Moved,0,Red,5.907173,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,18,649.1572,418.0652,4242.703,Moved,0,Red,6.329114,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,19,665.8563,480.36,4242.7363,Moved,0,Red,6.329114,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,20,685.8553,538.0552,4242.7695,Moved,0,Red,6.329114,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,21,688.2552,548.65424,4242.803,Moved,0,Red,6.751055,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,22,687.55524,547.0544,4242.8364,Moved,0,Red,7.1729956,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,23,681.9555,532.5556,4242.8696,Moved,0,Red,7.1729956,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,24,669.55615,487.35938,4242.903,Moved,0,Red,7.1729956,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,25,662.3565,435.1637,4242.9365,Moved,0,Red,7.1729956,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,26,665.0564,390.9674,4242.9697,Moved,0,Red,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,27,674.4559,352.67053,4243.003,Moved,0,Red,8.016877,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,28,686.5553,310.47412,4243.036,Moved,0,Red,8.016877,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,29,691.555,276.77692,4243.07,Moved,0,Red,8.438819,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,30,692.15497,251.0791,4243.103,Moved,0,Red,8.86076,Wall,,84,Quick,Spatial,Timing,,,,,,,,
