Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,1449.3156,1095.8086,3712.2122,Stationary,0,RedDefault,0.0,Bound,missing_Began,38,Quick,Technical,Limited,,0,0,3712.2122,3712.39892578125,0.186767578125,8,
0,1,1449.3156,1095.8086,3712.2122,Stationary,0,RedDefault,0.0,Bound,missing_Began,38,Quick,Technical,Limited,,0,1,3715.976,3716.109130859375,0.133056640625,5,
0,2,1449.3156,1095.8086,3712.2322,Stationary,0,RedDefault,0.0,Bound,missing_Began,38,Quick,Technical,Limited,,0,2,3717.4424,3723.10791015625,5.66552734375,171,
0,3,1449.3156,1095.8086,3712.2656,Stationary,0,RedDefault,0.0,Bound,missing_Began,38,Quick,Technical,Limited,,0,3,3724.2744,3724.607421875,0.3330078125,11,
0,4,1449.3156,1095.8086,3712.2988,Stationary,0,RedDefault,0.0,Bound,missing_Began,38,Quick,Technical,Limited,,0,4,3724.6406,3724.74072265625,0.10009765625,4,
0,5,1449.3156,1095.8086,3712.3323,Stationary,0,RedDefault,0.42194092,Bound,missing_Began,38,Quick,Technical,Limited,,0,5,3724.774,3724.807373046875,0.033447265625,2,improper_sequence_order
0,6,1449.3156,1095.8086,3712.3655,Stationary,0,RedDefault,0.84388185,Bound,missing_Began,38,Quick,Technical,Limited,,0,6,3724.8408,3724.8740234375,0.033203125,2,improper_sequence_order
0,7,1449.3156,1095.8086,3712.399,Ended,0,RedDefault,1.2658228,Bound,orphaned_events,38,Quick,Technical,Limited,,0,7,3724.974,3725.107177734375,0.133056640625,5,
0,8,1031.8373,790.3341,3712.4321,Moved,1,RedDefault,1.6877637,Roof,missing_Began,38,Quick,Technical,Limited,,0,8,3725.174,3725.24072265625,0.066650390625,3,
0,9,1008.63855,757.53687,3712.4653,Moved,1,RedDefault,2.1097047,Roof,missing_Began,38,Quick,Technical,Limited,,0,9,3725.3406,3725.607177734375,0.2666015625,9,
0,10,991.5394,733.0389,3712.4988,Moved,1,RedDefault,2.5316455,Roof,missing_Began,38,Quick,Technical,Limited,,0,10,3725.6406,3727.040283203125,1.399658203125,43,
0,11,979.93994,712.4406,3712.532,Moved,1,RedDefault,2.9535866,Roof,missing_Began,38,Quick,Technical,Limited,,0,11,3727.407,3727.507080078125,0.10009765625,4,
0,12,971.5404,698.84174,3712.5654,Moved,1,RedDefault,3.3755274,Roof,missing_Began,38,Quick,Technical,Limited,,0,12,3727.8071,3729.70654296875,1.8994140625,58,
