Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
1,0,974.34033,499.85834,3590.301,Began,0,RedDefault,0.0,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,1,3590.301,3593.26708984375,2.966064453125,90,
1,1,974.34033,499.85834,3590.3342,Moved,0,RedDefault,0.42194092,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,2,3593.5337,3593.56689453125,0.033203125,2,improper_sequence_order
1,2,974.34033,499.85834,3590.3674,Stationary,0,RedDefault,0.84388185,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,3,3593.7336,3593.766845703125,0.033203125,2,improper_sequence_order
1,3,964.5408,503.55798,3590.401,Moved,0,RedDefault,1.2658228,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,4,3593.9336,3594.2001953125,0.2666015625,9,
1,4,950.84155,508.95758,3590.434,Moved,0,RedDefault,1.6877637,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,5,3594.2334,3594.300048828125,0.066650390625,3,
1,5,936.04224,513.75714,3590.4673,Moved,0,RedDefault,1.6877637,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,6,3594.4001,3594.43359375,0.033447265625,2,improper_sequence_order
1,6,916.04333,519.6567,3590.5007,Moved,0,RedDefault,2.1097047,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,7,3598.466,3598.49951171875,0.033447265625,2,improper_sequence_order
1,7,890.3446,529.0559,3590.5342,Moved,0,RedDefault,2.5316455,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,8,3598.7996,3598.8994140625,0.099853515625,4,
1,8,872.8456,535.7553,3590.5674,Moved,0,RedDefault,2.5316455,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,9,3599.0994,3599.166015625,0.066650390625,3,
1,9,857.8463,542.0548,3590.6008,Moved,0,RedDefault,2.9535866,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,10,3599.1995,3599.232666015625,0.033203125,2,improper_sequence_order
1,10,853.54663,543.7547,3590.634,Moved,0,RedDefault,2.9535866,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,11,3599.3665,3599.399658203125,0.033203125,2,improper_sequence_order
1,11,853.54663,543.7547,3590.6675,Stationary,0,RedDefault,2.9535866,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,12,3599.6663,3601.16552734375,1.499267578125,46,
1,12,864.146,536.95526,3590.7007,Moved,0,RedDefault,2.9535866,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,13,3603.643,3603.7763671875,0.13330078125,5,
1,13,886.84485,525.75616,3590.7341,Moved,0,RedDefault,3.3755274,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,14,3605.143,3605.20947265625,0.06640625,3,
1,14,914.3434,511.35736,3590.7673,Moved,0,RedDefault,3.3755274,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,15,3605.976,3618.1181640625,12.14208984375,363,
1,15,941.542,493.55884,3590.8008,Moved,0,RedDefault,3.3755274,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,16,3618.2515,3623.583984375,5.33251953125,161,
1,16,970.7405,476.5603,3590.8342,Moved,0,RedDefault,3.7974682,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,17,3623.851,3625.183837890625,1.332763671875,41,
1,17,987.4396,467.46106,3590.8674,Moved,0,RedDefault,4.2194095,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,18,3625.8176,3628.06103515625,2.243408203125,68,
1,18,997.739,462.96143,3590.9006,Moved,0,RedDefault,4.2194095,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,19,3628.2612,3632.02685546875,3.765625,114,
