Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,1320.0,340.00003,4675.2114,Ended,1,Yellow,71.73913,BottomIcing,orphaned_events,54,Erratic,Technical,Limited,,0,1,4631.452,4631.5185546875,0.06640625,3,
0,1,1286.0,385.99997,4675.2446,Ended,2,Yellow,71.73913,BottomCake,orphaned_events,54,Erratic,Technical,Limited,,0,2,4632.5854,4632.751953125,0.16650390625,6,
1,0,117.0,1092.0,4631.452,Began,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0,3,4634.9185,4646.7802734375,11.86181640625,355,
1,1,117.0,1092.0,4631.4854,Stationary,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0,4,4648.8794,4649.0126953125,0.13330078125,5,
1,2,117.0,1092.0,4631.5186,Ended,0,Red,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0,5,4649.646,4656.0126953125,6.36669921875,192,
2,0,111.0,1097.0,4632.5854,Began,0,Red,0.0,Outside,,77,Quick,Behavioral,"Timing,Spatial",,0,6,4656.579,4662.912109375,6.3330078125,189,
2,1,111.0,1097.0,4632.6187,Stationary,0,Red,0.0,Outside,,77,Quick,Behavioral,"Timing,Spatial",,0,7,4663.5454,4664.27880859375,0.7333984375,23,
2,2,111.0,1097.0,4632.652,Stationary,0,Red,0.0,Outside,,77,Quick,Behavioral,"Timing,Spatial",,0,8,4665.845,4665.912109375,0.06689453125,3,
2,3,111.0,1097.0,4632.6855,Stationary,0,Red,0.0,Outside,,77,Quick,Behavioral,"Timing,Spatial",,0,9,4667.212,4675.21142578125,7.99951171875,239,
2,4,124.0,1080.0,4632.7188,Moved,0,Red,0.0,Outside,,77,Quick,Behavioral,"Timing,Spatial",,0,10,4675.911,4679.4775390625,3.56640625,106,
2,5,132.0,1071.0,4632.752,Ended,0,Red,0.0,Outside,,77,Quick,Behavioral,"Timing,Spatial",,0,11,4681.744,4681.81103515625,0.06689453125,3,
3,0,761.0,669.0,4634.9185,Began,0,Red,0.0,TopCake,,81,Quick,Spatial,Timing,,0,12,4682.744,4690.67724609375,7.93310546875,237,
3,1,761.0,669.0,4634.9517,Stationary,0,Red,0.54347825,TopCake,,81,Quick,Spatial,Timing,,0,13,4693.91,4694.04345703125,0.13330078125,5,
3,2,761.0,669.0,4634.9854,Stationary,0,Red,1.0869565,TopCake,,81,Quick,Spatial,Timing,,0,14,4695.0435,4698.41015625,3.36669921875,100,
3,3,763.0,680.0,4635.0186,Moved,0,Red,1.6304348,TopCake,,81,Quick,Spatial,Timing,,0,15,4698.743,4699.14306640625,0.39990234375,13,
3,4,824.0,693.0,4635.052,Moved,0,Red,2.173913,TopCake,,81,Quick,Spatial,Timing,,0,16,4699.41,4699.7763671875,0.3662109375,12,
3,5,924.0,718.0,4635.085,Moved,0,Red,2.7173913,TopCake,,81,Quick,Spatial,Timing,,0,17,4700.01,4700.34326171875,0.33349609375,11,
3,6,1058.0,744.0,4635.1187,Moved,0,Red,3.2608695,TopCake,,81,Quick,Spatial,Timing,,0,18,4700.5767,4700.81005859375,0.2333984375,8,
3,7,1179.0,760.0,4635.152,Moved,0,Red,3.8043478,TopCake,,81,Quick,Spatial,Timing,,0,19,4701.0767,4701.2763671875,0.19970703125,7,
3,8,1261.0,768.0,4635.1855,Moved,0,Red,4.347826,TopCake,,81,Quick,Spatial,Timing,,0,20,4701.61,4701.87646484375,0.2666015625,9,
3,9,1290.0,768.99994,4635.2188,Moved,0,Red,4.8913045,TopCake,,81,Quick,Spatial,Timing,,0,21,4702.243,4703.90966796875,1.66650390625,51,
3,10,1288.0,768.0,4635.252,Moved,0,Red,5.4347825,TopCake,,81,Quick,Spatial,Timing,,0,22,4704.4097,4706.64306640625,2.2333984375,68,
3,11,1223.0,750.0,4635.285,Moved,0,Red,5.978261,TopCake,,81,Quick,Spatial,Timing,,0,23,4708.1426,,,2,"missing_Ended,too_few_points"
3,12,1122.0,728.0,4635.319,Moved,0,Red,5.978261,TopCake,,81,Quick,Spatial,Timing,,1,0,4675.2114,4675.21142578125,0.0,1,
3,13,1028.0,710.0,4635.352,Moved,0,Red,6.521739,TopCake,,81,Quick,Spatial,Timing,,1,1,4673.8447,,,6,"missing_Ended,has_canceled"
3,14,942.0,693.0,4635.3853,Moved,0,Red,7.065217,TopCake,,81,Quick,Spatial,Timing,,2,0,4675.2446,4675.24462890625,0.0,1,
3,15,862.0,677.0,4635.4185,Moved,0,Red,7.6086955,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,16,824.0,669.0,4635.452,Moved,0,Red,8.152174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,17,821.0,667.0,4635.4854,Moved,0,Red,8.152174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,18,846.0,668.0,4635.5186,Moved,0,Red,8.152174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,19,934.0,679.0,4635.552,Moved,0,Red,8.695652,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,20,1034.0,696.0,4635.5854,Moved,0,Red,9.23913,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,21,1117.0,712.0,4635.6187,Moved,0,Red,9.782609,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,22,1154.0,720.0,4635.652,Moved,0,Red,10.326087,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,23,1156.0,720.0,4635.685,Moved,0,Red,10.869565,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,24,1104.0,717.0,4635.7188,Moved,0,Red,11.413044,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,25,990.0,701.0,4635.752,Moved,0,Red,11.413044,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,26,878.0,678.0,4635.785,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,27,810.0,664.0,4635.819,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,28,800.0,661.0,4635.852,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
