# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
# Conversion Time: 2025-05-31T00:00:25.402716
# Dataset: Coloring
# Total Rows: 587
# Total Sequences: 8
# ML Processing Time: 2025-05-30T23:39:06.103946
# ML Total Sequences: 8
# ML Total Touch Points: 587
# Quality Distribution: {'high': 578, 'medium': 9, 'low': 0}
# Behavioral Patterns: {'drag': 575, 'hold': 8, 'tap': 4}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
1,0,476.999969,809.000000,10.748639,Began,0,0.015738,-0.100833,-0.985546,RedDefault,Super outside,0.000000,0.000000,0.990816,0.000000,0.690739,0.690739,outlier,0.000000,0.000000,0.000000,tap,1,0.000000,0.000000,0.000000,10.748639,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.700000,minimal,start_Began,0.000000,medium,1.000000,2,0,1,1.000000,100000000.000000,0.000000,0.000000,0.000000,-0.707106,0,42.339804,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
1,1,476.999969,809.000000,10.782041,Ended,0,0.016104,-0.101321,-0.982740,RedDefault,Super outside,0.000000,-0.002735,0.988081,0.000000,0.688941,0.688941,outlier,0.000000,0.000000,0.000000,tap,0,0.000000,0.000000,0.000000,21.530680,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.700000,minimal,Began_to_Ended,0.500000,medium,1.000000,2,1,1,1.000000,100000000.000000,0.000000,0.033402,0.033402,0.707106,0,42.339804,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,0,789.000061,540.000000,11.416827,Began,0,0.016104,-0.100833,-0.977250,RedDefault,Outside,0.000000,0.000000,0.982571,0.000000,0.598441,0.598441,outlier,843617.000000,989.000000,853.000000,drag,1,0.000000,0.000000,0.000000,11.416827,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.805493,variable,start_Began,0.000000,high,1.000000,327,0,1,0.689570,0.813182,0.662074,0.000000,0.000000,-2.915811,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,1,781.000000,384.000000,11.450234,Moved,0,0.016104,-0.104005,-0.984082,RedDefault,Outside,0.421941,0.007124,0.989694,4675.786953,0.582010,0.582010,outlier,843617.000000,989.000000,853.000000,drag,0,0.421941,0.421941,156.204997,22.867062,-1.622034,-1.622034,156.204997,0,1,0,1,deliberate,0.805493,variable,Began_to_Moved,0.003058,high,1.000000,327,1,1,0.689570,0.813182,0.662074,0.033407,0.033407,-0.966200,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,4675.786953,0,-8.000061,-156.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,2,789.000061,389.000000,11.517074,Moved,0,0.016104,-0.102541,-0.982131,RedDefault,Outside,0.421941,-0.002094,0.987600,-4534.641765,0.575628,0.575628,outlier,843617.000000,989.000000,853.000000,drag,0,-0.421941,0.000000,165.639030,34.384135,0.558596,2.180630,9.434033,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.006116,high,1.000000,327,2,1,0.689570,0.813182,0.662074,0.033432,0.066839,0.984858,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,141.145188,0,8.000061,5.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,3,848.999939,761.000000,11.550487,Moved,0,0.015006,-0.103639,-0.981276,RedDefault,Outside,0.421941,-0.000752,0.986848,11135.823709,0.571398,0.571398,outlier,843617.000000,989.000000,853.000000,drag,0,0.000000,0.000000,542.446653,45.934623,1.410884,0.852288,376.807624,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.009174,high,1.000000,327,3,1,0.689570,0.813182,0.662074,-0.033425,0.033414,-0.965809,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,11276.968897,0,59.999878,372.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,4,855.000000,838.000000,11.617277,Moved,0,0.016470,-0.098393,-0.975665,RedDefault,Outside,0.421941,-0.006097,0.980752,-10120.600157,0.576982,0.576982,outlier,843617.000000,989.000000,853.000000,drag,0,0.000000,0.000000,619.680071,57.551900,1.493031,0.082147,77.233417,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.012232,high,1.000000,327,4,1,0.689570,0.813182,0.662074,0.033376,0.066790,0.981963,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1156.368741,0,6.000061,77.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,5,846.000000,741.000000,11.650687,Moved,0,0.015494,-0.101321,-0.978348,RedDefault,Outside,0.421941,0.002951,0.983703,1759.414267,0.565355,0.565355,outlier,843617.000000,989.000000,853.000000,drag,0,0.000000,0.000000,717.096702,69.202587,-1.663315,-3.156346,97.416631,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.015291,high,1.000000,327,5,1,0.689570,0.813182,0.662074,-0.033380,0.033410,-0.966031,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2915.783008,0,-9.000000,-97.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,6,790.000000,436.000000,11.717549,Moved,0,0.015250,-0.101809,-0.981154,RedDefault,Outside,0.843882,0.002837,0.986540,1722.095927,0.560109,0.560109,outlier,843617.000000,989.000000,853.000000,drag,0,0.421941,0.421941,1027.195073,80.920136,-1.752380,-0.089065,310.098371,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.018349,high,1.000000,327,6,1,0.689570,0.813182,0.662074,0.033452,0.066862,0.986194,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,4637.878935,0,-56.000000,-305.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,7,773.000000,327.000000,11.750967,Moved,0,0.016714,-0.096807,-0.970662,RedDefault,Outside,0.843882,-0.010919,0.975621,-1336.703511,0.569046,0.569046,outlier,843617.000000,989.000000,853.000000,drag,0,-0.421941,0.000000,1137.512796,92.671103,-1.725513,0.026867,110.317723,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.021407,high,1.000000,327,7,1,0.689570,0.813182,0.662074,-0.033444,0.033418,-0.965588,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,3301.175424,0,-17.000000,-109.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,8,791.000000,496.000000,11.817794,Moved,0,0.016104,-0.101565,-0.981643,RedDefault,Outside,0.843882,0.011393,0.987014,-757.946492,0.557722,0.557722,outlier,843617.000000,989.000000,853.000000,drag,0,0.000000,0.000000,1307.468673,104.488897,1.464687,3.190201,169.955877,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.024465,high,1.000000,327,8,1,0.689570,0.813182,0.662074,0.033409,0.066827,0.984134,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2543.228932,0,18.000000,169.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,9,832.000000,741.000000,11.851192,Moved,0,0.015494,-0.100955,-0.982131,RedDefault,Outside,0.843882,0.000413,0.987427,4894.391390,0.557772,0.557772,outlier,843617.000000,989.000000,853.000000,drag,0,0.000000,0.000000,1555.875597,116.340090,1.404986,-0.059702,248.406924,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.027523,high,1.000000,327,9,1,0.689570,0.813182,0.662074,-0.033428,0.033399,-0.966697,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,7437.620322,0,41.000000,245.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,10,846.000000,815.000000,11.884608,Moved,0,0.016348,-0.094733,-0.971638,RedDefault,Outside,0.843882,-0.011045,0.976383,-5183.816463,0.554175,0.554175,outlier,843617.000000,989.000000,853.000000,drag,0,0.000000,0.000000,1631.188278,128.224698,1.383817,-0.021169,75.312682,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.030581,high,1.000000,327,10,1,0.689570,0.813182,0.662074,0.000017,0.033416,-0.965699,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2253.803859,0,14.000000,74.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,11,824.000000,665.000000,11.951418,Moved,0,0.015494,-0.100711,-0.979202,RedDefault,Outside,0.843882,0.008107,0.984490,15.401862,0.554161,0.554161,outlier,843617.000000,989.000000,853.000000,drag,0,0.000000,0.000000,1782.793028,140.176116,-1.716425,-3.100242,151.604749,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.033639,high,1.000000,327,11,1,0.689570,0.813182,0.662074,0.033394,0.066810,0.983130,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2269.205722,0,-22.000000,-150.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,12,782.000000,385.000000,12.018269,Moved,0,0.015982,-0.106201,-0.985546,RedDefault,Outside,0.843882,0.006891,0.991381,1966.089279,0.561105,0.561105,outlier,843617.000000,989.000000,853.000000,drag,0,0.000000,0.000000,2065.925505,152.194384,-1.719686,-0.003262,283.132478,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.036697,high,1.000000,327,12,1,0.689570,0.813182,0.662074,0.000041,0.066851,0.985529,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,4235.295000,0,-42.000000,-280.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,13,791.000000,367.000000,12.051671,Moved,0,0.017446,-0.096197,-0.966758,RedDefault,Outside,0.843882,-0.019691,0.971689,-3632.805186,0.556050,0.556050,outlier,843617.000000,989.000000,853.000000,drag,0,0.000000,0.000000,2086.050117,164.246055,-1.107149,0.612538,20.124612,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.039755,high,1.000000,327,13,1,0.689570,0.813182,0.662074,-0.033448,0.033402,-0.966481,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,602.489814,0,9.000000,-18.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,14,843.000000,653.000000,12.118511,Moved,0,0.015738,-0.101687,-0.979446,RedDefault,Bound,0.843882,0.013147,0.984837,3746.521613,0.549227,0.549227,outlier,843617.000000,989.000000,853.000000,drag,0,0.000000,0.000000,2376.738954,176.364567,1.390943,2.498092,290.688837,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.042813,high,1.000000,327,14,1,0.689570,0.813182,0.662074,0.033438,0.066840,0.984916,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,4349.011427,0,52.000000,286.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,15,893.000061,886.000000,12.151934,Moved,0,0.015494,-0.095343,-0.976762,RedDefault,Outside,1.265823,-0.003310,0.981527,2781.046727,0.558255,0.558255,outlier,843617.000000,989.000000,853.000000,drag,0,0.421941,0.421941,2615.043394,188.516500,1.359410,-0.031533,238.304440,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.045872,high,1.000000,327,15,1,0.689570,0.813182,0.662074,-0.033418,0.033423,-0.965308,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,7130.058154,0,50.000061,233.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,16,906.000000,857.000000,12.218740,Moved,0,0.014640,-0.097051,-0.975787,RedDefault,Outside,1.265823,-0.000817,0.980710,-6654.347518,0.545940,0.545940,outlier,843617.000000,989.000000,853.000000,drag,0,-0.421941,0.000000,2646.823866,200.735240,-1.149379,-2.508789,31.780472,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.048930,high,1.000000,327,16,1,0.689570,0.813182,0.662074,0.033384,0.066806,0.982938,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,475.710636,0,12.999939,-29.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,17,874.000000,591.000000,12.252174,Moved,0,0.015250,-0.099857,-0.975177,RedDefault,Roof,1.265823,-0.000316,0.980394,7537.527757,0.544280,0.544280,outlier,843617.000000,989.000000,853.000000,drag,0,0.000000,0.000000,2914.741764,212.987415,-1.690522,-0.541143,267.917898,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.051988,high,1.000000,327,17,1,0.689570,0.813182,0.662074,-0.033372,0.033434,-0.964613,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,8013.238393,0,-32.000000,-266.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,18,856.000000,158.000000,12.319030,Moved,0,0.016104,-0.108641,-0.980666,RedDefault,Outside,1.687764,0.006403,0.986797,-1531.000441,0.560398,0.560398,outlier,843617.000000,989.000000,853.000000,drag,0,0.421941,0.421941,3348.115737,225.306445,-1.612343,0.078179,433.373972,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.055046,high,1.000000,327,18,1,0.689570,0.813182,0.662074,0.033421,0.066856,0.985815,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,6482.237952,0,-18.000000,-433.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,19,909.000000,309.000000,12.352218,Moved,0,0.015250,-0.107177,-0.982252,RedDefault,Bound,1.687764,0.001403,0.988200,-1660.234658,0.527319,0.527319,normal,843617.000000,989.000000,853.000000,drag,0,-0.421941,0.000000,3508.146984,237.658662,1.233237,2.845580,160.031247,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.058104,high,1.000000,327,19,1,0.689570,0.813182,0.662074,-0.033668,0.033188,-0.979010,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4822.003294,0,53.000000,151.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,20,931.000000,692.000000,12.419279,Moved,0,0.014762,-0.102297,-0.991891,RedDefault,Roof,2.109705,0.009061,0.997261,898.594192,0.526069,0.526069,normal,843617.000000,989.000000,853.000000,drag,0,0.421941,0.421941,3891.778317,250.077942,1.513418,0.280181,383.631333,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.061162,high,1.000000,327,20,1,0.689570,0.813182,0.662074,0.033874,0.067061,0.997825,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,5720.597486,0,22.000000,383.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,21,959.000000,897.000000,12.452694,Moved,0,0.018788,-0.095099,-0.972614,RedDefault,Outside,2.531646,-0.019828,0.977433,471.368265,0.546873,0.546873,outlier,843617.000000,989.000000,853.000000,drag,0,-0.000000,0.421941,4098.681676,262.530635,1.435051,-0.078367,206.903359,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.064220,high,1.000000,327,21,1,0.689570,0.813182,0.662074,-0.033647,0.033415,-0.965757,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,6191.965751,0,28.000000,205.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,22,961.000000,755.000000,12.519524,Moved,0,0.015982,-0.096563,-0.967125,RedDefault,Roof,2.531646,-0.005369,0.972065,-4066.951535,0.527670,0.527670,normal,843617.000000,989.000000,853.000000,drag,0,-0.421941,0.000000,4240.695760,275.050159,-1.556713,-2.991764,142.014084,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.067278,high,1.000000,327,22,1,0.689570,0.813182,0.662074,0.033415,0.066830,0.984303,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2125.014216,0,2.000000,-142.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,23,890.000000,317.000000,12.552918,Moved,0,0.015128,-0.102297,-0.982008,RedDefault,Outside,2.953587,0.015374,0.987438,11161.998116,0.524565,0.524565,normal,843617.000000,989.000000,853.000000,drag,0,0.421941,0.421941,4684.413012,287.603077,-1.731499,-0.174786,443.717252,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.070336,high,1.000000,327,23,1,0.689570,0.813182,0.662074,-0.033435,0.033395,-0.966924,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,13287.012333,0,-71.000000,-438.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,24,878.000000,148.000000,12.619778,Moved,0,0.019032,-0.092781,-0.944554,RedDefault,Outside,3.375527,-0.038147,0.949291,-10752.952381,0.549302,0.549302,outlier,843617.000000,989.000000,853.000000,drag,0,-0.000000,0.421941,4853.838512,300.222855,-1.641683,0.089816,169.425500,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.073394,high,1.000000,327,24,1,0.689570,0.813182,0.662074,0.033465,0.066859,0.986031,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2534.059951,0,-12.000000,-169.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,25,908.000000,399.000061,12.653207,Moved,0,0.015494,-0.102175,-0.979446,RedDefault,Bound,3.797468,0.035592,0.984883,5027.808484,0.524243,0.524243,normal,843617.000000,989.000000,853.000000,drag,0,0.000000,0.421941,5106.625044,312.876062,1.451839,3.093522,252.786532,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.076453,high,1.000000,327,25,1,0.689570,0.813182,0.662074,-0.033430,0.033429,-0.964922,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,7561.868435,0,30.000000,251.000061,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,26,946.000000,833.000000,12.720072,Moved,0,0.015494,-0.100223,-0.987132,RedDefault,Outside,4.219409,0.007445,0.992328,-1046.347725,0.532730,0.532730,normal,843617.000000,989.000000,853.000000,drag,0,0.000000,0.421941,5542.285401,325.596134,1.483461,0.031623,435.660357,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.079511,high,1.000000,327,26,1,0.689570,0.813182,0.662074,0.033436,0.066865,0.986363,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,6515.520710,0,38.000000,433.999939,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
