# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
# Conversion Time: 2025-05-31T00:00:25.599599
# Dataset: Coloring
# Total Rows: 2111
# Total Sequences: 28
# ML Processing Time: 2025-05-30T23:39:05.268748
# ML Total Sequences: 28
# ML Total Touch Points: 2111
# Quality Distribution: {'high': 2035, 'medium': 47, 'low': 29}
# Behavioral Patterns: {'drag': 2064, 'complex': 20, 'tap': 16, 'hold': 11}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,1434.916260,1103.208000,3235.653560,Stationary,0,-0.008260,-0.015801,-0.997481,RedDefault,Bound,0.000000,0.000000,0.997641,0.000000,0.737020,0.737020,outlier,0.000000,0.000000,0.000000,hold,1,0.000000,0.000000,0.000000,3235.653560,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.725873,stationary,start_Stationary,0.000000,medium,0.600000,11,0,0,1.000000,100000000.000000,0.619578,0.000000,0.000000,-1.933105,0,74.235983,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
0,1,1434.916260,1103.208000,3235.653560,Stationary,0,-0.005812,-0.009988,-1.006567,RedDefault,Bound,0.000000,0.008993,1.006633,0.000000,0.737020,0.737020,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,6471.307120,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.725873,stationary,Stationary_to_Stationary,0.090909,medium,0.600000,11,1,0,1.000000,100000000.000000,0.619578,0.000000,0.000000,-1.933105,0,74.235983,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
0,2,1434.916260,1103.208000,3235.673580,Stationary,0,-0.007541,-0.010202,-1.004624,RedDefault,Bound,0.000000,-0.001929,1.004704,0.000000,0.735525,0.735525,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,9706.980700,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.725873,stationary,Stationary_to_Stationary,0.181818,medium,0.600000,11,2,0,1.000000,100000000.000000,0.619578,0.020020,0.020020,-0.446901,0,74.235983,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
0,3,1434.916260,1103.208000,3235.707000,Stationary,0,-0.006317,-0.008764,-1.003600,RedDefault,Bound,0.000000,-0.001047,1.003658,0.000000,0.735525,0.735525,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,12942.687700,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.725873,stationary,Stationary_to_Stationary,0.272727,medium,0.600000,11,3,0,1.000000,100000000.000000,0.619578,0.013400,0.033420,0.547862,0,74.235983,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
0,4,1434.916260,1103.208000,3235.740230,Stationary,0,-0.010508,-0.010707,-1.005343,RedDefault,Bound,0.000000,0.001797,1.005455,0.000000,0.733538,0.733538,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,16178.427930,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.725873,stationary,Stationary_to_Stationary,0.363636,medium,0.600000,11,4,0,1.000000,100000000.000000,0.619578,-0.000190,0.033230,0.533757,0,74.235983,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
0,5,1434.916260,1103.208000,3235.773680,Stationary,0,-0.006531,-0.013659,-0.993810,RedDefault,Bound,0.000000,-0.011530,0.993926,0.000000,0.734034,0.734034,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,19414.201610,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.725873,stationary,Stationary_to_Stationary,0.454545,medium,0.600000,11,5,0,1.000000,100000000.000000,0.619578,0.000220,0.033450,0.550089,0,74.235983,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
0,6,1434.916260,1103.208000,3235.807000,Stationary,0,-0.008459,-0.013659,-0.998200,RedDefault,Bound,0.000000,0.004404,0.998330,0.000000,0.732546,0.732546,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,22650.008610,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.725873,stationary,Stationary_to_Stationary,0.545455,medium,0.600000,11,6,0,1.000000,100000000.000000,0.619578,-0.000130,0.033320,0.540438,0,74.235983,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
0,7,1434.916260,1103.208000,3235.840000,Stationary,0,-0.006531,-0.013154,-0.999225,RedDefault,Bound,0.000000,0.001003,0.999333,0.000000,0.732546,0.732546,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,25885.848610,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.725873,stationary,Stationary_to_Stationary,0.636364,medium,0.600000,11,7,0,1.000000,100000000.000000,0.619578,-0.000320,0.033000,0.516682,0,74.235983,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
0,8,1434.916260,1103.208000,3235.873540,Stationary,0,-0.008260,-0.010202,-1.006567,RedDefault,Bound,0.000000,0.007320,1.006653,0.000000,0.734034,0.734034,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,29121.722150,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.725873,stationary,Stationary_to_Stationary,0.727273,medium,0.600000,11,8,0,1.000000,100000000.000000,0.619578,0.000540,0.033540,0.556770,0,74.235983,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
0,9,1434.916260,1103.208000,3235.906740,Stationary,0,-0.004084,-0.009682,-1.009412,RedDefault,Bound,0.000000,0.002814,1.009467,0.000000,0.734531,0.734531,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,32357.628890,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.725873,stationary,Stationary_to_Stationary,0.818182,medium,0.600000,11,9,0,1.000000,100000000.000000,0.619578,-0.000340,0.033200,0.531530,0,74.235983,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
0,10,1434.916260,1103.208000,3235.940000,Ended,0,-0.004390,0.000199,-1.037357,RedDefault,Bound,0.000000,0.027900,1.037367,0.000000,0.736023,0.736023,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,35593.568890,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.725873,stationary,Stationary_to_Ended,0.909091,medium,0.600000,11,10,0,1.000000,100000000.000000,0.619578,0.000060,0.033260,0.535984,0,74.235983,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
1,0,569.361400,349.870850,3238.973390,Began,0,-0.010707,-0.056089,-0.997481,RedDefault,Wall,0.000000,0.000000,0.999114,0.000000,0.641162,0.641162,outlier,0.000000,0.000000,0.000000,complex,1,0.000000,0.000000,0.000000,3238.973390,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.920000,stationary,start_Began,0.000000,high,0.800000,3,0,0,1.000000,100000000.000000,1.000000,0.000000,0.000000,-1.154700,0,52.170178,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.600000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
1,1,569.361400,349.870850,3239.006590,Moved,0,-0.008979,-0.046392,-1.049288,RedDefault,Wall,0.421941,0.051237,1.050351,0.000000,0.638132,0.638132,outlier,0.000000,0.000000,0.000000,complex,0,0.421941,0.421941,0.000000,6477.979980,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.920000,stationary,Began_to_Moved,0.333333,high,0.800000,3,1,0,1.000000,100000000.000000,1.000000,0.033200,0.033200,0.577350,0,52.170178,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.600000,0.000000,0,0.000000,0.000000,0,2,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
1,2,569.361400,349.870850,3239.039790,Canceled,0,-0.011212,-0.068326,-0.978729,RedDefault,Outside,0.843882,-0.069177,0.981175,0.000000,0.631990,0.631990,outlier,0.000000,0.000000,0.000000,complex,0,-0.000000,0.421941,0.000000,9717.019770,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.920000,stationary,Moved_to_Canceled,0.666667,high,0.800000,3,2,0,1.000000,100000000.000000,1.000000,0.000000,0.033200,0.577350,0,52.170178,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.600000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,0,822.348145,312.873900,3268.101320,Began,0,-0.010707,-0.108401,-0.987998,RedDefault,Door,55.274260,0.000000,0.993985,0.000000,0.473831,0.473831,normal,83136.291859,410.165832,202.689462,drag,1,0.000000,0.000000,0.000000,3268.101320,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.907503,variable,start_Began,0.000000,high,1.000000,246,0,1,0.695827,1.382830,0.995851,0.000000,0.000000,-15.587713,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,1,800.749300,345.971200,3268.134520,Moved,0,-0.009285,-0.106152,-0.991363,RedDefault,Door,55.696200,0.003089,0.997073,1190.403376,0.461746,0.461746,normal,83136.291859,410.165832,202.689462,drag,0,0.421940,0.421940,39.521404,6536.235840,2.148988,2.148988,39.521404,0,1,0,1,deliberate,0.907503,variable,Began_to_Moved,0.004065,high,1.000000,246,1,1,0.695827,1.382830,0.995851,0.033200,0.033200,0.004124,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1190.403376,0,-21.598845,33.097300,0,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,2,807.248900,412.565674,3268.167720,Moved,0,-0.007541,-0.109319,-0.982599,RedDefault,Bound,56.118140,-0.008384,0.988690,824.984623,0.464987,0.464987,normal,83136.291859,410.165832,202.689462,drag,0,0.000000,0.421940,106.432306,9804.403560,1.473505,-0.675483,66.910902,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.008130,high,1.000000,246,2,1,0.695827,1.382830,0.995851,0.000000,0.033200,0.004124,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2015.387999,0,6.499600,66.594474,1,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,3,829.647800,459.161743,3268.201170,Moved,0,-0.007755,-0.098612,-1.026344,RedDefault,Wall,56.118140,0.042410,1.031100,-469.793873,0.465279,0.465279,normal,83136.291859,410.165832,202.689462,drag,0,-0.421940,0.000000,158.132445,13072.604730,1.122705,-0.350800,51.700139,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.012195,high,1.000000,246,3,1,0.695827,1.382830,0.995851,0.000250,0.033450,0.121532,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1545.594125,0,22.398900,46.596069,1,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,4,836.647461,477.160217,3268.234380,Moved,0,-0.007755,-0.118190,-0.967915,RedDefault,Wall,56.118140,-0.055965,0.975135,-964.092861,0.464757,0.464757,normal,83136.291859,410.165832,202.689462,drag,0,0.000000,0.000000,177.444107,16340.839110,1.199893,0.077188,19.311663,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.016260,high,1.000000,246,4,1,0.695827,1.382830,0.995851,-0.000240,0.033210,0.008820,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,581.501264,0,6.999661,17.998474,0,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
