# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
# Conversion Time: 2025-05-31T00:00:19.789826
# Dataset: Coloring
# Total Rows: 2567
# Total Sequences: 46
# ML Processing Time: 2025-05-30T23:38:42.060516
# ML Total Sequences: 46
# ML Total Touch Points: 2567
# Quality Distribution: {'high': 1345, 'medium': 914, 'low': 308}
# Behavioral Patterns: {'drag': 2512, 'hold': 34, 'tap': 16, 'complex': 5}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,440.000000,627.000000,5576.893550,Moved,0,0.006973,0.163483,-0.976517,RedDefault,Outside,0.000000,0.000000,0.990131,0.000000,0.675214,0.675214,outlier,720410.035430,610.000030,1181.000000,drag,1,0.000000,0.000000,0.000000,5576.893550,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.287820,variable,start_Moved,0.000000,low,0.400000,20,0,0,0.426065,0.544941,0.000000,0.000000,0.000000,-0.553215,0,0.128286,"['quality_research', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,1,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
0,1,434.000000,597.000000,5576.927000,Moved,0,0.003922,0.164978,-0.975571,RedDefault,Outside,0.000000,-0.000702,0.989430,914.622061,0.675019,0.675019,outlier,720410.035430,610.000030,1181.000000,drag,0,0.000000,0.000000,30.594117,11153.820550,-1.768192,-1.768192,30.594117,0,0,0,1,irregular,0.287820,variable,Moved_to_Moved,0.050000,low,0.400000,20,1,0,0.426065,0.544941,0.000000,0.033450,0.033450,-0.548924,0,0.128286,"['quality_research', 'outlier_investigation']",0.300000,914.622061,0,-6.000000,-30.000000,0,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
0,2,433.000000,562.000000,5576.960000,Moved,0,0.005981,0.164474,-0.976700,RedDefault,Outside,0.000000,0.001040,0.990470,146.416490,0.671622,0.671622,outlier,720410.035430,610.000030,1181.000000,drag,0,0.000000,0.000000,65.608400,16730.780550,-1.599360,0.168832,35.014283,0,0,0,1,irregular,0.287820,variable,Moved_to_Moved,0.100000,low,0.400000,20,2,0,0.426065,0.544941,0.000000,-0.000450,0.033000,-0.548982,0,0.128286,"['quality_research', 'outlier_investigation']",0.300000,1061.038551,0,-1.000000,-35.000000,0,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
0,3,433.000000,532.000000,5576.993000,Moved,0,0.007339,0.163940,-0.976349,RedDefault,Outside,0.000000,-0.000425,0.990044,-151.947918,0.673286,0.673286,outlier,720410.035430,610.000030,1181.000000,drag,0,0.000000,0.000000,95.608400,22307.773550,-1.570796,0.028564,30.000000,0,0,0,1,irregular,0.287820,variable,Moved_to_Moved,0.150000,low,0.400000,20,3,0,0.426065,0.544941,0.000000,0.000000,0.033000,-0.548982,0,0.128286,"['quality_research', 'outlier_investigation']",0.300000,909.090634,0,0.000000,-30.000000,0,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
0,4,433.000000,507.000000,5577.027000,Moved,0,0.006256,0.164597,-0.976593,RedDefault,Outside,0.000000,0.000342,0.990386,-173.796732,0.674220,0.674220,outlier,720410.035430,610.000030,1181.000000,drag,0,0.000000,0.000000,120.608400,27884.800550,-1.570796,0.000000,25.000000,0,0,0,1,irregular,0.287820,variable,Moved_to_Moved,0.200000,low,0.400000,20,4,0,0.426065,0.544941,0.000000,0.001000,0.034000,-0.548853,0,0.128286,"['quality_research', 'outlier_investigation']",0.300000,735.293901,0,0.000000,-25.000000,0,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
0,5,433.000000,487.000031,5577.060000,Moved,0,0.006363,0.164703,-0.976898,RedDefault,Outside,0.000000,0.000319,0.990706,-129.234418,0.679538,0.679538,outlier,720410.035430,610.000030,1181.000000,drag,0,0.000000,0.000000,140.608369,33461.860550,-1.570796,0.000000,19.999969,0,0,0,1,irregular,0.287820,variable,Moved_to_Moved,0.250000,low,0.400000,20,5,0,0.426065,0.544941,0.000000,-0.001000,0.033000,-0.548982,0,0.128286,"['quality_research', 'outlier_investigation']",0.300000,606.059483,0,0.000000,-19.999969,0,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
0,6,433.000000,477.000000,5577.093260,Moved,0,0.005569,0.165176,-0.976791,RedDefault,Outside,0.000000,-0.000031,0.990674,-305.397186,0.678373,0.678373,outlier,720410.035430,610.000030,1181.000000,drag,0,0.000000,0.000000,150.608400,39038.953810,-1.570796,0.000000,10.000031,0,0,0,1,irregular,0.287820,variable,Moved_to_Moved,0.300000,low,0.400000,20,6,0,0.426065,0.544941,0.000000,0.000260,0.033260,-0.548948,0,0.128286,"['quality_research', 'outlier_investigation']",0.300000,300.662297,0,0.000000,-10.000031,0,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
0,7,432.000000,475.000031,5577.126460,Moved,0,0.004364,0.165115,-0.976547,RedDefault,Outside,0.000000,-0.000257,0.990417,-233.311707,0.678373,0.678373,outlier,720410.035430,610.000030,1181.000000,drag,0,0.000000,0.000000,152.844440,44616.080270,-2.034450,-0.463654,2.236040,0,0,0,1,irregular,0.287820,variable,Moved_to_Moved,0.350000,low,0.400000,20,7,0,0.426065,0.544941,0.000000,-0.000060,0.033200,-0.548956,0,0.128286,"['quality_research', 'outlier_investigation']",0.300000,67.350590,0,-1.000000,-1.999969,0,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
0,8,423.000000,478.999969,5577.160000,Ended,0,0.005020,0.166092,-0.976090,RedDefault,Outside,0.000000,-0.000285,0.990133,226.293706,0.677914,0.677914,outlier,720410.035430,610.000030,1181.000000,drag,0,0.000000,0.000000,162.693273,50193.240270,2.723374,4.757824,9.848833,0,0,0,1,irregular,0.287820,variable,Moved_to_Ended,0.400000,low,0.400000,20,8,0,0.426065,0.544941,0.000000,0.000340,0.033540,-0.548912,0,0.128286,"['quality_research', 'outlier_investigation']",0.300000,293.644296,0,-9.000000,3.999938,0,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
0,9,590.000000,16.999970,5604.980000,Ended,1,0.034225,-0.089020,-0.956100,Green,Wall,38.818565,-0.029287,0.960845,-275.985901,0.571816,0.571816,outlier,720410.035430,610.000030,1181.000000,drag,1,38.818565,38.818565,653.949824,55798.220270,-1.223938,-3.947312,491.256551,0,0,0,1,irregular,0.287820,variable,Ended_to_Ended,0.450000,low,0.400000,20,9,0,0.426065,0.544941,0.000000,27.786460,27.820000,3.015689,0,0.128286,"['quality_research', 'outlier_investigation']",0.300000,17.658395,0,167.000000,-461.999999,1,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
