# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
# Conversion Time: 2025-05-31T00:00:20.190623
# Dataset: Coloring
# Total Rows: 2729
# Total Sequences: 52
# ML Processing Time: 2025-05-30T23:38:42.845131
# ML Total Sequences: 52
# ML Total Touch Points: 2729
# Quality Distribution: {'high': 1418, 'medium': 1067, 'low': 244}
# Behavioral Patterns: {'drag': 2672, 'hold': 34, 'complex': 20, 'tap': 2, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,582.000000,58.999970,3740.295170,Ended,1,0.013489,0.220261,-0.980972,Violet,Outside,10.548523,0.000000,1.005487,0.000000,0.625018,0.625018,outlier,771096.043320,534.000030,1444.000000,complex,1,0.000000,0.000000,0.000000,3740.295170,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.328991,variable,start_Ended,0.000000,low,0.400000,12,0,0,0.563302,0.387154,0.000000,0.000000,0.000000,-0.567451,0,0.068911,"['quality_research', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,1,9,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
0,1,481.000000,372.000000,3740.395000,Ended,2,-0.033493,0.225037,-0.955002,Violet,Bound,10.548523,-0.023758,0.981729,3294.521438,0.588126,0.588126,outlier,771096.043320,534.000030,1444.000000,complex,0,0.000000,0.000000,328.892108,7480.690170,1.882932,1.882932,328.892108,0,0,0,1,irregular,0.328991,variable,Ended_to_Ended,0.083333,low,0.400000,12,1,0,0.563302,0.387154,0.000000,0.099830,0.099830,-0.560572,0,0.068911,"['quality_research', 'outlier_investigation']",0.300000,3294.521438,0,-101.000000,313.000030,1,9,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
0,2,1136.000000,39.000000,3784.951000,Ended,1,0.033691,0.160751,-0.978119,Violet,Outside,62.447254,0.010084,0.991813,-3278.030092,0.511062,0.511062,normal,771096.043320,534.000030,1444.000000,complex,0,51.898731,51.898731,1063.680513,11265.641170,-0.470343,-2.353274,734.788405,0,0,0,1,irregular,0.328991,variable,Ended_to_Ended,0.166667,low,0.400000,12,2,0,0.563302,0.387154,0.000000,44.456170,44.556000,2.502940,0,0.068911,['quality_research'],0.300000,16.491346,0,655.000000,-333.000000,1,9,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
0,3,1092.000000,34.999970,3784.984380,Ended,2,0.034546,0.161514,-0.979858,Violet,Super outside,62.447254,0.001869,0.993681,1307.098635,0.517660,0.517660,normal,771096.043320,534.000030,1444.000000,complex,0,-51.898731,0.000000,1107.861960,15050.625550,-3.050932,-2.580590,44.181447,0,0,0,1,irregular,0.328991,variable,Ended_to_Ended,0.250000,low,0.400000,12,3,0,0.563302,0.387154,0.000000,-44.522620,0.033380,-0.565151,0,0.068911,['quality_research'],0.300000,1323.589981,0,-44.000000,-4.000030,1,9,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
0,4,1906.000000,357.000000,3816.578130,Ended,1,0.020676,0.228668,-0.964432,Violet,Wall,71.729960,-0.002296,0.991386,-1295.882785,0.566076,0.566076,normal,771096.043320,534.000030,1444.000000,complex,0,9.282706,9.282706,1983.236177,18867.203680,0.376688,3.427620,875.374217,0,0,0,1,irregular,0.328991,variable,Ended_to_Ended,0.333333,low,0.400000,12,4,0,0.563302,0.387154,0.000000,31.560370,31.593750,1.609700,0,0.068911,['quality_research'],0.300000,27.707196,0,814.000000,322.000030,1,9,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
0,5,1925.000000,370.999969,3816.611570,Ended,2,0.019562,0.230453,-0.964676,Violet,Outside,71.729960,0.000628,0.992014,678.059012,0.564384,0.564384,normal,771096.043320,534.000030,1444.000000,complex,0,-9.282706,0.000000,2006.837006,22683.815250,0.635026,0.258338,23.600829,0,0,0,1,irregular,0.328991,variable,Ended_to_Ended,0.416667,low,0.400000,12,5,0,0.563302,0.387154,0.000000,-31.560310,0.033440,-0.565147,0,0.068911,['quality_research'],0.300000,705.766208,0,19.000000,13.999969,1,9,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
0,6,1713.000000,255.000000,3819.344730,Ended,1,0.024887,0.225067,-0.962143,Violet,Wall,71.729960,-0.003584,0.988430,-617.348075,0.527085,0.527085,normal,771096.043320,534.000030,1444.000000,complex,0,0.000000,0.000000,2248.497910,26503.159980,-2.640925,-3.275951,241.660905,0,0,0,1,irregular,0.328991,variable,Ended_to_Ended,0.500000,low,0.400000,12,6,0,0.563302,0.387154,0.000000,2.699720,2.733160,-0.379107,0,0.068911,['quality_research'],0.300000,88.418133,0,-212.000000,-115.999969,1,9,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
0,7,1177.000000,569.000000,3827.244140,Ended,1,0.004272,0.218124,-0.967224,Violet,Bound,71.729960,0.003094,0.991524,-9.779088,0.413027,0.413027,normal,771096.043320,534.000030,1444.000000,complex,0,0.000000,0.000000,2869.699971,30330.404120,2.611664,5.252589,621.202061,0,0,0,1,irregular,0.328991,variable,Ended_to_Ended,0.583333,low,0.400000,12,7,0,0.563302,0.387154,0.000000,5.166250,7.899410,-0.023096,0,0.068911,['quality_research'],0.300000,78.639045,0,-536.000000,314.000000,1,9,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
0,8,1101.000000,562.000000,3827.277590,Ended,2,0.005722,0.216019,-0.965195,Violet,Wall,71.729960,-0.002434,0.989089,2203.025074,0.421286,0.421286,normal,771096.043320,534.000030,1444.000000,complex,0,0.000000,0.000000,2946.021658,34157.681710,-3.049747,-5.661411,76.321688,0,0,0,1,irregular,0.328991,variable,Ended_to_Ended,0.666667,low,0.400000,12,8,0,0.563302,0.387154,0.000000,-7.865960,0.033450,-0.565146,0,0.068911,['quality_research'],0.300000,2281.664119,0,-76.000000,-7.000000,1,9,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
0,9,1627.000000,199.999969,3831.277340,Ended,0,0.008896,0.229767,-0.965698,Violet,Wall,71.729960,0.003607,0.992696,-2122.021748,0.525527,0.525527,normal,771096.043320,534.000030,1444.000000,complex,0,0.000000,0.000000,3584.551237,37988.959050,-0.602771,2.446975,638.529578,0,0,0,1,irregular,0.328991,variable,Ended_to_Ended,0.750000,low,0.400000,12,9,0,0.563302,0.387154,0.000000,3.966300,3.999750,-0.291825,0,0.068911,['quality_research'],0.300000,159.642372,0,526.000000,-362.000031,0,9,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
