# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
# Conversion Time: 2025-05-31T00:00:25.468481
# Dataset: Coloring
# Total Rows: 1494
# Total Sequences: 19
# ML Processing Time: 2025-05-30T23:39:05.769809
# ML Total Sequences: 19
# ML Total Touch Points: 1494
# Quality Distribution: {'high': 1434, 'medium': 60, 'low': 0}
# Behavioral Patterns: {'drag': 1467, 'hold': 12, 'complex': 9, 'tap': 6}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,1421.317000,1078.810000,4394.352000,Stationary,0,-0.011426,-0.053428,-0.998506,RedDefault,Outside,0.000000,0.000000,1.000000,0.000000,0.736521,0.736521,outlier,0.000000,0.000000,0.000000,hold,1,0.000000,0.000000,0.000000,4394.352000,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.732284,stationary,start_Stationary,0.000000,medium,0.600000,12,0,0,1.000000,100000000.000000,0.640945,0.000000,0.000000,-2.046998,0,76.762442,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
0,1,1421.317000,1078.810000,4394.352000,Stationary,0,-0.011212,-0.053428,-0.998919,RedDefault,Outside,0.000000,0.000410,1.000410,0.000000,0.736521,0.736521,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,8788.704000,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.732284,stationary,Stationary_to_Stationary,0.083333,medium,0.600000,12,1,0,1.000000,100000000.000000,0.640945,0.000000,0.000000,-2.046998,0,76.762442,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
0,2,1421.317000,1078.810000,4394.372000,Stationary,0,-0.009285,-0.052724,-0.996778,RedDefault,Outside,0.000000,-0.002195,0.998214,0.000000,0.735525,0.735525,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,13183.076000,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.732284,stationary,Stationary_to_Stationary,0.166667,medium,0.600000,12,2,0,1.000000,100000000.000000,0.640945,0.020000,0.020000,-0.511750,0,76.762442,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
0,3,1421.317000,1078.810000,4394.405270,Stationary,0,-0.010202,-0.052419,-0.999424,RedDefault,Outside,0.000000,0.002635,1.000850,0.000000,0.735028,0.735028,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,17577.481270,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.732284,stationary,Stationary_to_Stationary,0.250000,medium,0.600000,12,3,0,1.000000,100000000.000000,0.640945,0.013270,0.033270,0.506888,0,76.762442,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
0,4,1421.317000,1078.810000,4394.438480,Stationary,0,-0.010202,-0.052204,-1.001871,RedDefault,Outside,0.000000,0.002433,1.003282,0.000000,0.734034,0.734034,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,21971.919750,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.732284,stationary,Stationary_to_Stationary,0.333333,medium,0.600000,12,4,0,1.000000,100000000.000000,0.640945,-0.000060,0.033210,0.502282,0,76.762442,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
0,5,1421.317000,1078.810000,4394.472000,Stationary,0,-0.010508,-0.052923,-0.999225,RedDefault,Outside,0.000000,-0.002602,1.000681,0.000000,0.733538,0.733538,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,26366.391750,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.732284,stationary,Stationary_to_Stationary,0.416667,medium,0.600000,12,5,0,1.000000,100000000.000000,0.640945,0.000310,0.033520,0.526079,0,76.762442,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
0,6,1421.317000,1078.810000,4394.505370,Stationary,0,-0.009682,-0.053948,-0.996977,RedDefault,Outside,0.000000,-0.002199,0.998482,0.000000,0.731555,0.731555,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,30760.897120,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.732284,stationary,Stationary_to_Stationary,0.500000,medium,0.600000,12,6,0,1.000000,100000000.000000,0.640945,-0.000150,0.033370,0.514564,0,76.762442,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
0,7,1421.317000,1078.810000,4394.538570,Stationary,0,-0.010906,-0.055371,-0.996778,RedDefault,Outside,0.000000,-0.000108,0.998374,0.000000,0.733041,0.733041,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,35155.435690,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.732284,stationary,Stationary_to_Stationary,0.583333,medium,0.600000,12,7,0,1.000000,100000000.000000,0.640945,-0.000170,0.033200,0.501515,0,76.762442,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
0,8,1421.317000,1078.810000,4394.572000,Stationary,0,-0.010707,-0.055677,-0.997481,RedDefault,Outside,0.000000,0.000717,0.999091,0.000000,0.733041,0.733041,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,39550.007690,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.732284,stationary,Stationary_to_Stationary,0.666667,medium,0.600000,12,8,0,1.000000,100000000.000000,0.640945,0.000230,0.033430,0.519170,0,76.762442,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
0,9,1421.317000,1078.810000,4394.605470,Stationary,0,-0.009988,-0.051195,-1.003814,RedDefault,Outside,0.000000,0.006077,1.005168,0.000000,0.731947,0.731947,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,43944.613160,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.732284,stationary,Stationary_to_Stationary,0.750000,medium,0.600000,12,9,0,1.000000,100000000.000000,0.640945,0.000040,0.033470,0.522240,0,76.762442,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
0,10,1421.317000,1078.810000,4394.638670,Stationary,0,-0.008764,-0.052006,-1.006766,RedDefault,Outside,0.000000,0.002978,1.008146,0.000000,0.732443,0.732443,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,48339.251830,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.732284,stationary,Stationary_to_Stationary,0.833333,medium,0.600000,12,10,0,1.000000,100000000.000000,0.640945,-0.000270,0.033200,0.501515,0,76.762442,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
