# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
# Conversion Time: 2025-05-31T00:00:23.402616
# Dataset: Coloring
# Total Rows: 1871
# Total Sequences: 33
# ML Processing Time: 2025-05-30T23:38:56.678905
# ML Total Sequences: 33
# ML Total Touch Points: 1871
# Quality Distribution: {'high': 1686, 'medium': 180, 'low': 5}
# Behavioral Patterns: {'drag': 1833, 'hold': 21, 'complex': 10, 'tap': 6, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,108.000000,711.000000,537.231700,Ended,1,0.004944,-0.005173,-0.991653,Green,Roof,29.957808,0.000000,0.991679,0.000000,0.592969,0.592969,outlier,857500.052500,490.000030,1750.000000,complex,1,0.000000,0.000000,0.000000,537.231700,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.309243,variable,start_Ended,0.000000,low,0.400000,4,0,0,0.382420,0.570046,0.115056,0.000000,0.000000,-0.853550,0,0.051400,"['quality_research', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,1,3,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
0,1,149.000000,328.000031,566.262500,Ended,1,-0.018661,0.002975,-0.981934,Violet,Outside,55.274260,-0.009564,0.982115,13.268261,0.586224,0.586224,outlier,857500.052500,490.000030,1750.000000,complex,1,25.316452,25.316452,385.188235,1103.494200,-1.464153,-1.464153,385.188235,0,0,0,1,irregular,0.309243,variable,Ended_to_Ended,0.250000,low,0.400000,4,1,0,0.382420,0.570046,0.115056,29.030800,29.030800,0.638623,0,0.051400,"['quality_research', 'outlier_investigation']",0.300000,13.268261,0,41.000000,-382.999969,1,3,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
0,2,115.000000,378.000000,566.295837,Ended,2,0.000290,0.007477,-0.993546,RedDefault,Outside,55.696200,0.011458,0.993574,1800.476889,0.583259,0.583259,outlier,857500.052500,490.000030,1750.000000,complex,1,-24.894512,0.421940,445.653075,1669.790037,2.167973,3.632126,60.464840,0,0,0,1,irregular,0.309243,variable,Ended_to_Ended,0.500000,low,0.400000,4,2,0,0.382420,0.570046,0.115056,-28.997463,0.033337,-0.851837,0,0.051400,"['quality_research', 'outlier_investigation']",0.300000,1813.745150,0,-34.000000,49.999969,0,3,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
0,3,1858.000000,818.000061,603.656300,Ended,1,0.004532,-0.001785,-0.988708,Red,Wall,62.869198,-0.004853,0.988720,-1765.628005,0.590865,0.590865,outlier,857500.052500,490.000030,1750.000000,complex,1,6.751058,7.172998,2243.331871,2273.446337,0.247272,-1.920701,1797.678796,0,0,0,1,irregular,0.309243,variable,Ended_to_Ended,0.750000,low,0.400000,4,3,0,0.382420,0.570046,0.115056,37.327126,37.360463,1.066765,0,0.051400,"['quality_research', 'outlier_investigation']",0.300000,48.117144,0,1743.000000,440.000061,1,3,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
1,0,1649.000000,750.000000,498.367249,Began,0,0.005875,0.448547,-0.879807,RedDefault,Outside,0.000000,0.000000,0.987567,0.000000,0.703509,0.703509,outlier,0.000000,0.000000,0.000000,hold,1,0.000000,0.000000,0.000000,498.367249,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999991,stationary,start_Began,0.000000,high,1.000000,4,0,1,1.000000,100000000.000000,0.999970,0.000000,0.000000,-1.499999,0,60.014968,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
1,1,1649.000000,750.000000,498.400574,Stationary,0,0.004639,0.447952,-0.890335,RedDefault,Outside,0.000000,0.009117,0.996684,0.000000,0.703509,0.703509,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,996.767823,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999991,stationary,Began_to_Stationary,0.250000,high,1.000000,4,1,1,1.000000,100000000.000000,0.999970,0.033325,0.033325,0.500000,0,60.014968,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
1,2,1649.000000,750.000000,498.433900,Stationary,0,0.005249,0.443695,-0.890961,RedDefault,Outside,0.000000,-0.001343,0.995341,0.000000,0.703509,0.703509,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,1495.201723,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999991,stationary,Stationary_to_Stationary,0.500000,high,1.000000,4,2,1,1.000000,100000000.000000,0.999970,0.000001,0.033326,0.500060,0,60.014968,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
1,3,1649.000000,750.000000,498.467224,Ended,0,0.007401,0.452652,-0.877365,RedDefault,Outside,0.000000,-0.008063,0.987278,0.000000,0.703509,0.703509,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,1993.668947,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999991,stationary,Stationary_to_Ended,0.750000,high,1.000000,4,3,1,1.000000,100000000.000000,0.999970,-0.000002,0.033324,0.499940,0,60.014968,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
10,0,99.000000,879.999939,533.965300,Began,1,0.002792,-0.006607,-0.988876,Blue,Super outside,29.535866,0.000000,0.988902,0.000000,0.588768,0.588768,outlier,591.999756,147.999939,4.000000,drag,1,0.000000,0.000000,0.000000,533.965300,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.848405,smooth,start_Began,0.000000,high,0.800000,4,0,0,0.762165,2.546479,0.999186,0.000000,0.000000,-1.499998,0,60.031728,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.600000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
10,1,101.000000,822.999939,533.998600,Moved,1,0.005325,-0.006042,-0.991211,Blue,Super outside,29.535866,0.002341,0.991244,1712.764559,0.589314,0.589314,outlier,591.999756,147.999939,4.000000,drag,0,0.000000,0.000000,57.035077,1067.963900,-1.535723,-1.535723,57.035077,0,1,1,0,interrupted,0.848405,smooth,Began_to_Moved,0.250000,high,0.800000,4,1,0,0.762165,2.546479,0.999186,0.033300,0.033300,0.499059,0,60.031728,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.600000,1712.764559,0,2.000000,-57.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
10,2,103.000000,755.000000,534.031900,Moved,1,0.002625,-0.007294,-0.989380,Blue,Super outside,29.535866,-0.001833,0.989410,330.158084,0.589880,0.589880,outlier,591.999756,147.999939,4.000000,drag,0,0.000000,0.000000,125.064421,1601.995800,-1.541393,-0.005670,68.029344,0,1,1,0,interrupted,0.848405,smooth,Moved_to_Moved,0.500000,high,0.800000,4,2,0,0.762165,2.546479,0.999186,-0.000000,0.033300,0.499059,0,60.031728,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.600000,2042.922643,0,2.000000,-67.999939,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
