# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
# Conversion Time: 2025-05-31T00:00:23.655128
# Dataset: Coloring
# Total Rows: 1552
# Total Sequences: 97
# ML Processing Time: 2025-05-30T23:38:57.449405
# ML Total Sequences: 97
# ML Total Touch Points: 1552
# Quality Distribution: {'high': 898, 'medium': 490, 'low': 164}
# Behavioral Patterns: {'drag': 1414, 'complex': 97, 'hold': 27, 'tap': 12, 'unknown': 2}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,1673.000000,1129.000000,471.087100,Ended,0,0.016708,0.141434,-0.980637,RedDefault,Door,82.700420,0.000000,0.990924,0.000000,0.411221,0.411221,normal,1629281.964381,1417.999969,1149.000000,complex,1,0.000000,0.000000,0.000000,471.087100,0.000000,0.000000,0.000000,0,0,1,1,interrupted,0.378787,variable,start_Ended,0.000000,low,0.400000,20,0,0,0.729290,0.474159,0.000000,0.000000,0.000000,-0.472821,0,0.216479,['quality_research'],0.600000,0.000000,0,0.000000,0.000000,1,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
0,1,1415.000000,660.000000,471.653717,Canceled,11,0.015930,0.131866,-0.988815,RedDefault,Outside,83.122360,0.006772,0.997696,944.695078,0.435307,0.435307,normal,1629281.964381,1417.999969,1149.000000,complex,0,0.421940,0.421940,535.280300,942.740817,-2.073721,-2.073721,535.280300,0,0,1,1,interrupted,0.378787,variable,Ended_to_Canceled,0.050000,low,0.400000,20,1,0,0.729290,0.474159,0.000000,0.566617,0.566617,-0.350160,0,0.216479,['quality_research'],0.600000,944.695078,0,-258.000000,-469.000000,1,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
0,2,1376.000000,118.000031,471.687042,Canceled,12,0.019150,0.134186,-0.985809,RedDefault,Outside,83.122360,-0.002612,0.995084,15361.415380,0.496341,0.496341,normal,1629281.964381,1417.999969,1149.000000,complex,0,-0.421940,0.000000,1078.681594,1414.427859,-1.642628,0.431093,543.401294,0,0,1,1,interrupted,0.378787,variable,Canceled_to_Canceled,0.100000,low,0.400000,20,2,0,0.729290,0.474159,0.000000,-0.533292,0.033325,-0.465607,0,0.216479,['quality_research'],0.600000,16306.110458,0,-39.000000,-541.999969,0,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
0,3,1223.000000,349.000031,471.720367,Canceled,13,0.017441,0.128143,-0.982819,RedDefault,Outside,83.122360,-0.003793,0.991291,-7991.814458,0.450219,0.450219,normal,1629281.964381,1417.999969,1149.000000,complex,0,0.000000,0.000000,1355.755592,1886.148226,2.155796,3.798424,277.073997,0,0,1,1,interrupted,0.378787,variable,Canceled_to_Canceled,0.150000,low,0.400000,20,3,0,0.729290,0.474159,0.000000,-0.000000,0.033325,-0.465607,0,0.216479,['quality_research'],0.600000,8314.296000,0,-153.000000,231.000000,0,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
0,4,1373.000000,118.000031,472.620331,Ended,0,0.017090,0.133957,-0.980789,RedDefault,Outside,83.122360,-0.001248,0.990042,-8008.251810,0.494144,0.494144,normal,1629281.964381,1417.999969,1149.000000,complex,0,0.000000,0.000000,1631.184348,2358.768557,-0.994878,-3.150674,275.428757,0,0,1,1,interrupted,0.378787,variable,Canceled_to_Ended,0.200000,low,0.400000,20,4,0,0.729290,0.474159,0.000000,0.866639,0.899964,-0.277997,0,0.216479,['quality_research'],0.600000,306.044190,0,150.000000,-231.000000,0,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
0,5,1546.000000,367.999969,472.653656,Ended,2,0.019318,0.133102,-0.982010,RedDefault,Outside,83.122360,0.001135,0.991178,8816.873698,0.435499,0.435499,normal,1629281.964381,1417.999969,1149.000000,complex,0,0.000000,0.000000,1935.205678,2831.422213,0.965460,1.960337,304.021330,0,0,1,1,interrupted,0.378787,variable,Ended_to_Ended,0.250000,low,0.400000,20,5,0,0.729290,0.474159,0.000000,-0.866639,0.033325,-0.465607,0,0.216479,['quality_research'],0.600000,9122.917888,0,173.000000,249.999938,0,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
0,6,2038.000000,469.000031,473.320282,Ended,0,0.042267,0.198181,-0.970993,RedDefault,Outside,83.122360,0.000735,0.991912,-8369.482082,0.482492,0.482492,normal,1629281.964381,1417.999969,1149.000000,complex,0,0.000000,0.000000,2437.465584,3304.742495,0.202472,-0.762988,502.259905,0,0,1,1,interrupted,0.378787,variable,Ended_to_Ended,0.300000,low,0.400000,20,6,0,0.729290,0.474159,0.000000,0.633301,0.666626,-0.328510,0,0.216479,['quality_research'],0.600000,753.435806,0,492.000000,101.000062,0,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
0,7,1240.000000,316.999969,474.253571,Ended,0,0.017303,0.133881,-0.981125,RedDefault,Outside,83.544304,-0.001544,0.990368,116.977559,0.452673,0.452673,normal,1629281.964381,1417.999969,1149.000000,complex,0,0.421944,0.421944,3249.812812,3778.996066,-2.953371,-3.155843,812.347228,0,0,1,1,interrupted,0.378787,variable,Ended_to_Ended,0.350000,low,0.400000,20,7,0,0.729290,0.474159,0.000000,0.266663,0.933289,-0.270783,0,0.216479,['quality_research'],0.600000,870.413365,0,-798.000000,-152.000062,0,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
0,8,1694.000000,270.000000,474.486877,Ended,0,0.015472,0.145309,-0.979248,RedDefault,Roof,83.966240,-0.000277,0.990091,1085.928576,0.459664,0.459664,normal,1629281.964381,1417.999969,1149.000000,complex,0,-0.000008,0.421936,3706.239144,4253.482943,-0.103157,2.850214,456.426333,0,0,1,1,interrupted,0.378787,variable,Ended_to_Ended,0.400000,low,0.400000,20,8,0,0.729290,0.474159,0.000000,-0.699983,0.233306,-0.422315,0,0.216479,['quality_research'],0.600000,1956.341942,0,454.000000,-46.999969,1,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
0,9,1436.000000,1370.000000,491.485870,Ended,3,0.014328,0.138672,-0.980637,RedDefault,Outside,86.919830,0.000405,0.990497,-1889.876162,0.502115,0.502115,normal,1629281.964381,1417.999969,1149.000000,complex,0,2.531654,2.953590,4836.090462,4744.968813,1.801177,1.904334,1129.851318,0,0,1,1,interrupted,0.378787,variable,Ended_to_Ended,0.450000,low,0.400000,20,9,0,0.729290,0.474159,0.000000,16.765687,16.998993,3.207113,0,0.216479,['quality_research'],0.600000,66.465779,0,-258.000000,1100.000000,1,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
