# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
# Conversion Time: 2025-05-31T00:00:21.256258
# Dataset: Coloring
# Total Rows: 1776
# Total Sequences: 19
# ML Processing Time: 2025-05-30T23:38:47.858427
# ML Total Sequences: 19
# ML Total Touch Points: 1776
# Quality Distribution: {'high': 1763, 'medium': 13, 'low': 0}
# Behavioral Patterns: {'drag': 1760, 'hold': 9, 'tap': 4, 'complex': 3}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,1399.318120,1106.007810,2477.617680,Stationary,0,-0.022638,-0.029475,-0.996778,RedDefault,Outside,0.000000,0.000000,0.997470,0.000000,0.746556,0.746556,outlier,0.000000,0.000000,0.000000,hold,1,0.000000,0.000000,0.000000,2477.617680,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.708634,stationary,start_Stationary,0.000000,medium,0.600000,9,0,0,1.000000,100000000.000000,0.562115,0.000000,0.000000,-1.683191,0,69.020959,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
0,1,1399.318120,1106.007810,2477.617680,Stationary,0,-0.022439,-0.028037,-1.001152,RedDefault,Outside,0.000000,0.004326,1.001796,0.000000,0.746556,0.746556,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,4955.235360,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.708634,stationary,Stationary_to_Stationary,0.111111,medium,0.600000,9,1,0,1.000000,100000000.000000,0.562115,0.000000,0.000000,-1.683191,0,69.020959,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
0,2,1399.318120,1106.007810,2477.637700,Stationary,0,-0.020496,-0.028251,-1.000143,RedDefault,Outside,0.000000,-0.001045,1.000752,0.000000,0.746051,0.746051,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,7432.873060,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.708634,stationary,Stationary_to_Stationary,0.222222,medium,0.600000,9,2,0,1.000000,100000000.000000,0.562115,0.020020,0.020020,-0.301392,0,69.020959,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
0,3,1399.318120,1106.007810,2477.671140,Stationary,0,-0.020496,-0.028251,-1.000143,RedDefault,Outside,0.000000,0.000000,1.000752,0.000000,0.744034,0.744034,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,9910.544200,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.708634,stationary,Stationary_to_Stationary,0.333333,medium,0.600000,9,3,0,1.000000,100000000.000000,0.562115,0.013420,0.033440,0.624870,0,69.020959,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
0,4,1399.318120,1106.007810,2477.704350,Stationary,0,-0.022638,-0.030484,-0.999424,RedDefault,Outside,0.000000,-0.000607,1.000145,0.000000,0.744034,0.744034,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,12388.248550,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.708634,stationary,Stationary_to_Stationary,0.444444,medium,0.600000,9,4,0,1.000000,100000000.000000,0.562115,-0.000230,0.033210,0.608995,0,69.020959,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
0,5,1399.318120,1106.007810,2477.737550,Stationary,0,-0.023142,-0.032427,-0.997282,RedDefault,Outside,0.000000,-0.002067,0.998078,0.000000,0.744538,0.744538,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,14865.986100,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.708634,stationary,Stationary_to_Stationary,0.555556,medium,0.600000,9,5,0,1.000000,100000000.000000,0.562115,-0.000010,0.033200,0.608305,0,69.020959,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
0,6,1399.318120,1106.007810,2477.770750,Stationary,0,-0.022439,-0.029475,-1.003814,RedDefault,Outside,0.000000,0.006419,1.004497,0.000000,0.744034,0.744034,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,17343.756850,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.708634,stationary,Stationary_to_Stationary,0.666667,medium,0.600000,9,6,0,1.000000,100000000.000000,0.562115,0.000000,0.033200,0.608305,0,69.020959,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
0,7,1399.318120,1106.007810,2477.804200,Stationary,0,-0.022133,-0.031402,-1.002590,RedDefault,Outside,0.000000,-0.001171,1.003326,0.000000,0.745546,0.745546,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,19821.561050,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.708634,stationary,Stationary_to_Stationary,0.777778,medium,0.600000,9,7,0,1.000000,100000000.000000,0.562115,0.000250,0.033450,0.625560,0,69.020959,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
0,8,1399.318120,1106.007810,2477.837160,Ended,0,-0.019273,-0.034874,-0.994529,RedDefault,Outside,0.000000,-0.007999,0.995327,0.000000,0.746051,0.746051,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,22299.398210,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.708634,stationary,Stationary_to_Ended,0.888889,medium,0.600000,9,8,0,1.000000,100000000.000000,0.562115,-0.000490,0.032960,0.591740,0,69.020959,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
1,0,94.386110,891.825700,2479.971000,Began,0,-0.017743,-0.058323,-0.976786,RedDefault,Outside,0.000000,0.000000,0.978687,0.000000,0.707193,0.707193,outlier,0.000000,0.000000,0.000000,drag,1,0.000000,0.000000,0.000000,2479.971000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999709,stationary,start_Began,0.000000,high,1.000000,4,0,1,1.000000,100000000.000000,0.999031,0.000000,0.000000,-1.499997,0,60.265055,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
1,1,94.386110,891.825700,2480.004150,Moved,0,-0.024366,-0.059042,-0.996778,RedDefault,Outside,0.000000,0.020135,0.998822,0.000000,0.707193,0.707193,outlier,0.000000,0.000000,0.000000,drag,0,0.000000,0.000000,0.000000,4959.975150,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999709,stationary,Began_to_Moved,0.250000,high,1.000000,4,1,1,1.000000,100000000.000000,0.999031,0.033150,0.033150,0.497789,0,60.265055,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
1,2,94.386110,891.825700,2480.037350,Stationary,0,-0.023357,-0.049252,-1.010238,RedDefault,Outside,0.000000,0.012885,1.011707,0.000000,0.707193,0.707193,outlier,0.000000,0.000000,0.000000,drag,0,0.000000,0.000000,0.000000,7440.012500,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999709,stationary,Moved_to_Stationary,0.500000,high,1.000000,4,2,1,1.000000,100000000.000000,0.999031,0.000050,0.033200,0.500803,0,60.265055,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
1,3,94.386110,891.825700,2480.070560,Ended,0,-0.015602,-0.039463,-1.033885,Red,Outside,0.000000,0.023048,1.034756,0.000000,0.707193,0.707193,outlier,0.000000,0.000000,0.000000,drag,1,0.000000,0.000000,0.000000,9920.083060,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999709,stationary,Stationary_to_Ended,0.750000,high,1.000000,4,3,1,1.000000,100000000.000000,0.999031,0.000010,0.033210,0.501405,0,60.265055,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,0,977.340100,573.852200,2518.708000,Began,1,-0.011931,-0.076678,-1.015133,Green,TopCake,58.695650,0.000000,1.018094,0.000000,0.477416,0.477416,normal,7947.987687,53.095554,149.692151,drag,1,0.000000,0.000000,0.000000,2518.708000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.849419,variable,start_Began,0.000000,high,1.000000,22,0,1,0.502630,2.290387,0.995432,0.000000,0.000000,-4.476230,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,1,975.040300,574.452100,2518.741210,Moved,1,-0.011931,-0.076678,-1.015133,Green,TopCake,58.695650,0.000000,1.018094,71.567401,0.476590,0.476590,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,2.376754,5037.449210,2.886430,2.886430,2.376754,0,1,0,1,deliberate,0.849419,variable,Began_to_Moved,0.045455,high,1.000000,22,1,1,0.502630,2.290387,0.995432,0.033210,0.033210,0.195803,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,71.567401,0,-2.299800,0.599900,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,2,948.241700,580.951600,2518.774660,Moved,1,-0.011931,-0.083714,-0.995034,Green,TopCake,58.695650,-0.019474,0.998621,752.812166,0.461368,0.461368,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,29.952259,7556.223870,2.903656,0.017226,27.575505,0,1,0,1,deliberate,0.849419,variable,Moved_to_Moved,0.090909,high,1.000000,22,2,1,0.502630,2.290387,0.995432,0.000240,0.033450,0.229567,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,824.379567,0,-26.798600,6.499500,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,3,911.943500,588.050964,2518.808000,Moved,1,-0.012650,-0.082291,-1.004624,Green,TopCake,58.695650,0.009448,1.008068,284.976646,0.465742,0.465742,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,66.938206,10075.031870,2.948446,0.044791,36.985947,1,1,0,1,deliberate,0.849419,variable,Moved_to_Moved,0.136364,high,1.000000,22,3,1,0.502630,2.290387,0.995432,-0.000110,0.033340,0.214092,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1109.356213,1,-36.298200,7.099364,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,4,886.644900,589.850800,2518.841310,Moved,1,-0.013154,-0.083928,-1.003401,Green,TopCake,58.695650,-0.001078,1.006991,-347.947174,0.468795,0.468795,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,92.300749,12593.873180,3.070569,0.122122,25.362543,0,1,0,1,deliberate,0.849419,variable,Moved_to_Moved,0.181818,high,1.000000,22,4,1,0.502630,2.290387,0.995432,-0.000030,0.033310,0.209871,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,761.409039,0,-25.298600,1.799836,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,5,867.545900,592.650600,2518.874760,Moved,1,-0.012435,-0.092493,-0.987493,Green,TopCake,58.695650,-0.015097,0.991893,-184.335184,0.466039,0.466039,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,111.603875,15112.747940,2.996035,-0.074533,19.303126,0,1,0,1,deliberate,0.849419,variable,Moved_to_Moved,0.227273,high,1.000000,22,5,1,0.502630,2.290387,0.995432,0.000140,0.033450,0.229567,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,577.073854,0,-19.099000,2.799800,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,6,852.246700,594.150452,2518.908000,Moved,1,-0.009285,-0.089128,-0.993611,Green,TopCake,58.695650,0.005751,0.997644,-114.602786,0.465080,0.465080,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,126.976418,17631.655940,3.043870,0.047835,15.372543,0,1,0,1,deliberate,0.849419,variable,Moved_to_Moved,0.272727,high,1.000000,22,6,1,0.502630,2.290387,0.995432,-0.000210,0.033240,0.200024,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,462.471069,0,-15.299200,1.499852,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,7,840.147339,594.150452,2518.941160,Moved,1,-0.014577,-0.090352,-0.998919,Green,TopCake,58.695650,0.005459,1.003103,-97.592982,0.466503,0.466503,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,139.075779,20150.597100,3.141593,0.097722,12.099361,0,1,0,1,deliberate,0.849419,variable,Moved_to_Moved,0.318182,high,1.000000,22,7,1,0.502630,2.290387,0.995432,-0.000080,0.033160,0.188769,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,364.878087,0,-12.099361,0.000000,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,8,832.847656,594.150452,2518.974610,Moved,1,-0.014577,-0.091270,-1.002590,Green,TopCake,58.695650,0.003739,1.006841,-146.651455,0.468794,0.468794,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,146.375462,22669.571710,3.141593,0.000000,7.299683,0,1,0,1,deliberate,0.849419,variable,Moved_to_Moved,0.363636,high,1.000000,22,8,1,0.502630,2.290387,0.995432,0.000290,0.033450,0.229567,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,218.226631,0,-7.299683,0.000000,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,9,828.647949,594.850400,2519.007810,Moved,1,-0.010906,-0.095247,-0.989635,Green,TopCake,58.695650,-0.012574,0.994267,-89.984615,0.470483,0.470483,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,150.633098,25188.579520,2.976445,-0.165148,4.257636,0,1,0,1,deliberate,0.849419,variable,Moved_to_Moved,0.409091,high,1.000000,22,9,1,0.502630,2.290387,0.995432,-0.000250,0.033200,0.194396,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,128.242016,0,-4.199707,0.699948,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
