# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
# Conversion Time: 2025-05-31T00:00:20.612654
# Dataset: Coloring
# Total Rows: 3102
# Total Sequences: 166
# ML Processing Time: 2025-05-30T23:38:45.635550
# ML Total Sequences: 166
# ML Total Touch Points: 3102
# Quality Distribution: {'high': 1270, 'medium': 1104, 'low': 728}
# Behavioral Patterns: {'drag': 2800, 'complex': 172, 'hold': 86, 'tap': 44}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,2030.000000,274.999969,536.798462,Ended,1,0.020813,0.135559,-0.979370,RedDefault,TopCake,16.304348,0.000000,0.988926,0.000000,0.631885,0.631885,outlier,2712079.939100,1335.999970,2030.000000,drag,1,0.000000,0.000000,0.000000,536.798462,0.000000,0.000000,0.000000,0,0,1,1,interrupted,0.160000,erratic,start_Ended,0.000000,low,0.400000,131,0,0,0.000000,1.180393,0.000000,0.000000,0.000000,-0.160238,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,0.000000,0,0.000000,0.000000,1,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,1,2030.000000,208.000031,537.398438,Canceled,1,0.020081,0.136795,-0.979599,RedDefault,BottomIcing,16.847826,0.000382,0.989308,111.671028,0.644443,0.644443,outlier,2712079.939100,1335.999970,2030.000000,drag,0,0.543478,0.543478,66.999938,1074.196900,-1.570796,-1.570796,66.999938,0,0,1,1,interrupted,0.160000,erratic,Ended_to_Canceled,0.007634,low,0.400000,131,1,0,0.000000,1.180393,0.000000,0.599976,0.599976,-0.014721,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,111.671028,0,0.000000,-66.999938,1,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,2,2021.000000,205.000031,537.465100,Ended,1,0.018875,0.134842,-0.980301,RedDefault,TopCake,17.391304,0.000403,0.989711,30.641407,0.644443,0.644443,outlier,2712079.939100,1335.999970,2030.000000,drag,0,0.000000,0.543478,76.486771,1611.662000,-2.819842,-1.249046,9.486833,0,0,1,1,interrupted,0.160000,erratic,Canceled_to_Ended,0.015267,low,0.400000,131,2,0,0.000000,1.180393,0.000000,-0.533314,0.066662,-0.144070,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,142.312435,0,-9.000000,-3.000000,1,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,3,1999.000000,241.000031,537.965100,Ended,1,0.016861,0.131790,-0.981796,RedDefault,TopCake,17.934782,0.001034,0.990746,-57.932344,0.621311,0.621311,outlier,2712079.939100,1335.999970,2030.000000,drag,0,-0.000000,0.543478,118.676817,2149.627100,2.119346,4.939188,42.190046,0,0,1,1,interrupted,0.160000,erratic,Ended_to_Ended,0.022901,low,0.400000,131,3,0,0.000000,1.180393,0.000000,0.433338,0.500000,-0.038969,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,84.380091,0,-22.000000,36.000000,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,4,2016.000000,256.000031,538.198400,Canceled,1,0.018768,0.132355,-0.981293,RedDefault,TopCake,17.934782,-0.000389,0.990356,12.797651,0.628690,0.628690,outlier,2712079.939100,1335.999970,2030.000000,drag,0,-0.543478,0.000000,141.348385,2687.825500,0.722979,-1.396366,22.671568,0,0,1,1,interrupted,0.160000,erratic,Ended_to_Canceled,0.030534,low,0.400000,131,4,0,0.000000,1.180393,0.000000,-0.266700,0.233300,-0.103654,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,97.177742,0,17.000000,15.000000,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,5,2017.000000,267.000000,542.598145,Ended,1,0.018509,0.131805,-0.982422,RedDefault,Outside,26.086956,0.001041,0.991397,-94.667294,0.570622,0.570622,outlier,2712079.939100,1335.999970,2030.000000,drag,0,8.152174,8.152174,152.393715,3230.423645,1.480136,0.757157,11.045330,0,0,1,1,interrupted,0.160000,erratic,Canceled_to_Ended,0.038168,low,0.400000,131,5,0,0.000000,1.180393,0.000000,4.166445,4.399745,0.906866,1,0.242538,"['quality_research', 'outlier_investigation']",0.600000,2.510448,0,1.000000,10.999969,1,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,6,1221.000000,184.999969,587.856100,Ended,0,0.016510,0.135254,-0.980438,RedDefault,Outside,51.630436,-0.001536,0.989861,15.170697,0.490236,0.490236,normal,2712079.939100,1335.999970,2030.000000,drag,0,17.391306,25.543480,952.606190,3818.279745,-3.038940,-4.519076,800.212475,0,0,1,1,interrupted,0.160000,erratic,Ended_to_Ended,0.045802,low,0.400000,131,6,0,0.000000,1.180393,0.000000,40.858210,45.257955,10.816520,1,0.242538,['quality_research'],0.600000,17.681145,0,-796.000000,-82.000031,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,7,1408.000000,583.000000,588.389400,Canceled,2,0.019196,0.136078,-0.984756,RedDefault,Outside,51.630436,0.004438,0.994299,806.886621,0.483604,0.483604,normal,2712079.939100,1335.999970,2030.000000,drag,0,-25.543480,0.000000,1392.348188,4406.669145,1.131559,4.170499,439.741998,0,0,1,1,interrupted,0.160000,erratic,Ended_to_Canceled,0.053435,low,0.400000,131,7,0,0.000000,1.180393,0.000000,-44.724655,0.533300,-0.030892,0,0.242538,['quality_research'],0.600000,824.567766,0,187.000000,398.000031,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,8,1399.000000,592.000000,588.422700,Ended,2,0.015945,0.135132,-0.987671,RedDefault,Outside,51.630436,0.002701,0.997000,-442.347999,0.485868,0.485868,normal,2712079.939100,1335.999970,2030.000000,drag,0,0.000000,0.000000,1405.076110,4995.091845,2.356194,1.224636,12.727922,0,0,1,1,interrupted,0.160000,erratic,Canceled_to_Ended,0.061069,low,0.400000,131,8,0,0.000000,1.180393,0.000000,-0.500000,0.033300,-0.152161,0,0.242538,['quality_research'],0.600000,382.219767,0,-9.000000,9.000000,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,9,1994.000000,129.000000,589.989258,Ended,1,0.018661,0.136169,-0.982941,RedDefault,TopCake,51.630436,-0.004497,0.992503,99.038564,0.546709,0.546709,normal,2712079.939100,1335.999970,2030.000000,drag,0,0.000000,0.000000,2158.995204,5585.081103,-0.661276,-3.017470,753.919094,0,0,1,1,interrupted,0.160000,erratic,Ended_to_Ended,0.068702,low,0.400000,131,9,0,0.000000,1.180393,0.000000,1.533258,1.566558,0.219712,0,0.242538,['quality_research'],0.600000,481.258331,0,595.000000,-463.000000,1,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
