# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
# Conversion Time: 2025-05-31T00:00:22.174757
# Dataset: Coloring
# Total Rows: 3377
# Total Sequences: 20
# ML Processing Time: 2025-05-30T23:38:52.948725
# ML Total Sequences: 20
# ML Total Touch Points: 3377
# Quality Distribution: {'high': 3304, 'medium': 73, 'low': 0}
# Behavioral Patterns: {'drag': 3359, 'hold': 15, 'complex': 3}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,1467.314580,1094.808720,3826.067140,Stationary,0,-0.007755,-0.036603,-1.001672,RedDefault,Outside,0.000000,0.000000,1.002371,0.000000,0.766647,0.766647,outlier,0.000000,0.000000,0.000000,hold,1,0.000000,0.000000,0.000000,3826.067140,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.746662,stationary,start_Stationary,0.000000,medium,0.600000,15,0,0,1.000000,100000000.000000,0.688873,0.000000,0.000000,-2.358883,0,84.310065,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
0,1,1467.314580,1094.808720,3826.067140,Stationary,0,-0.006317,-0.038239,-0.996258,RedDefault,Outside,0.000000,-0.005360,0.997011,0.000000,0.766647,0.766647,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,7652.134280,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.746662,stationary,Stationary_to_Stationary,0.066667,medium,0.600000,15,1,0,1.000000,100000000.000000,0.688873,0.000000,0.000000,-2.358883,0,84.310065,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
0,2,1467.314580,1094.808720,3826.087160,Stationary,0,-0.005812,-0.034874,-1.000648,RedDefault,Outside,0.000000,0.004261,1.001272,0.000000,0.766647,0.766647,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,11478.221440,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.746662,stationary,Stationary_to_Stationary,0.133333,medium,0.600000,15,2,0,1.000000,100000000.000000,0.688873,0.020020,0.020020,-0.670996,0,84.310065,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
0,3,1467.314580,1094.808720,3826.120610,Stationary,0,-0.005812,-0.034874,-1.000648,RedDefault,Outside,0.000000,0.000000,1.001272,0.000000,0.766129,0.766129,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,15304.342050,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.746662,stationary,Stationary_to_Stationary,0.200000,medium,0.600000,15,3,0,1.000000,100000000.000000,0.688873,0.013430,0.033450,0.461288,0,84.310065,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
0,4,1467.314580,1094.808720,3826.153810,Stationary,0,-0.007755,-0.038239,-0.997481,RedDefault,Outside,0.000000,-0.003028,0.998244,0.000000,0.766129,0.766129,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,19130.495860,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.746662,stationary,Stationary_to_Stationary,0.266667,medium,0.600000,15,4,0,1.000000,100000000.000000,0.688873,-0.000250,0.033200,0.440211,0,84.310065,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
0,5,1467.314580,1094.808720,3826.187000,Stationary,0,-0.007036,-0.037123,-0.998200,RedDefault,Outside,0.000000,0.000671,0.998915,0.000000,0.765611,0.765611,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,22956.682860,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.746662,stationary,Stationary_to_Stationary,0.333333,medium,0.600000,15,5,0,1.000000,100000000.000000,0.688873,-0.000010,0.033190,0.439368,0,84.310065,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
0,6,1467.314580,1094.808720,3826.220460,Stationary,0,-0.006317,-0.034155,-1.003600,RedDefault,Outside,0.000000,0.005285,1.004201,0.000000,0.765611,0.765611,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,26782.903320,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.746662,stationary,Stationary_to_Stationary,0.400000,medium,0.600000,15,6,0,1.000000,100000000.000000,0.688873,0.000270,0.033460,0.462132,0,84.310065,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
0,7,1467.314580,1094.808720,3826.253660,Stationary,0,-0.006531,-0.036603,-0.996778,RedDefault,Outside,0.000000,-0.006730,0.997471,0.000000,0.764575,0.764575,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,30609.156980,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.746662,stationary,Stationary_to_Stationary,0.466667,medium,0.600000,15,7,0,1.000000,100000000.000000,0.688873,-0.000260,0.033200,0.440211,0,84.310065,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
0,8,1467.314580,1094.808720,3826.287000,Stationary,0,-0.006531,-0.037520,-0.995554,RedDefault,Outside,0.000000,-0.001189,0.996282,0.000000,0.765093,0.765093,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,34435.443980,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.746662,stationary,Stationary_to_Stationary,0.533333,medium,0.600000,15,8,0,1.000000,100000000.000000,0.688873,0.000140,0.033340,0.452014,0,84.310065,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
0,9,1467.314580,1094.808720,3826.320310,Stationary,0,-0.006317,-0.034155,-1.004120,RedDefault,Outside,0.000000,0.008438,1.004720,0.000000,0.765611,0.765611,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,38261.764290,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.746662,stationary,Stationary_to_Stationary,0.600000,medium,0.600000,15,9,0,1.000000,100000000.000000,0.688873,-0.000030,0.033310,0.449485,0,84.310065,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
0,10,1467.314580,1094.808720,3826.353520,Stationary,0,-0.007755,-0.035073,-0.994330,RedDefault,Outside,0.000000,-0.009741,0.994979,0.000000,0.765093,0.765093,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,42088.117810,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.746662,stationary,Stationary_to_Stationary,0.666667,medium,0.600000,15,10,0,1.000000,100000000.000000,0.688873,-0.000100,0.033210,0.441054,0,84.310065,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
0,11,1467.314580,1094.808720,3826.387000,Stationary,0,-0.013154,-0.036297,-0.995554,RedDefault,Outside,0.000000,0.001323,0.996302,0.000000,0.765093,0.765093,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,45914.504810,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.746662,stationary,Stationary_to_Stationary,0.733333,medium,0.600000,15,11,0,1.000000,100000000.000000,0.688873,0.000270,0.033480,0.463818,0,84.310065,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
0,12,1467.314580,1094.808720,3826.420170,Stationary,0,-0.005614,-0.034874,-0.999730,RedDefault,Outside,0.000000,0.004051,1.000354,0.000000,0.765611,0.765611,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,49740.924980,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.746662,stationary,Stationary_to_Stationary,0.800000,medium,0.600000,15,12,0,1.000000,100000000.000000,0.688873,-0.000310,0.033170,0.437682,0,84.310065,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
0,13,1467.314580,1094.808720,3826.453610,Stationary,0,-0.001423,-0.028251,-1.018283,RedDefault,Outside,0.000000,0.018323,1.018676,0.000000,0.765611,0.765611,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,53567.378590,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.746662,stationary,Stationary_to_Stationary,0.866667,medium,0.600000,15,13,0,1.000000,100000000.000000,0.688873,0.000270,0.033440,0.460445,0,84.310065,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
0,14,1467.314580,1094.808720,3826.486820,Ended,0,-0.003166,-0.015801,-1.046336,RedDefault,Outside,0.000000,0.027784,1.046460,0.000000,0.765611,0.765611,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,57393.865410,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.746662,stationary,Stationary_to_Ended,0.933333,medium,0.600000,15,14,0,1.000000,100000000.000000,0.688873,-0.000230,0.033210,0.441054,0,84.310065,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
