# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
# Conversion Time: 2025-05-31T00:00:20.913614
# Dataset: Coloring
# Total Rows: 2072
# Total Sequences: 29
# ML Processing Time: 2025-05-30T23:38:46.887666
# ML Total Sequences: 29
# ML Total Touch Points: 2072
# Quality Distribution: {'high': 1770, 'medium': 302, 'low': 0}
# Behavioral Patterns: {'drag': 2025, 'tap': 22, 'hold': 13, 'complex': 12}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,1441.315920,1091.809000,4310.224610,Stationary,0,-0.012650,-0.094727,-1.000449,RedDefault,Bound,0.000000,0.000000,1.005003,0.000000,0.756802,0.756802,outlier,0.000000,0.000000,0.000000,hold,1,0.000000,0.000000,0.000000,4310.224610,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.696456,stationary,start_Stationary,0.000000,medium,0.600000,8,0,0,1.000000,100000000.000000,0.521520,0.000000,0.000000,-1.543814,0,66.261684,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
0,1,1441.315920,1091.809000,4310.224610,Stationary,0,-0.012435,-0.099116,-0.990660,RedDefault,Bound,0.000000,-0.009320,0.995683,0.000000,0.756802,0.756802,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,8620.449220,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.696456,stationary,Stationary_to_Stationary,0.125000,medium,0.600000,8,1,0,1.000000,100000000.000000,0.521520,0.000000,0.000000,-1.543814,0,66.261684,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
0,2,1441.315920,1091.809000,4310.244630,Stationary,0,-0.012435,-0.098092,-0.995554,RedDefault,Bound,0.000000,0.004769,1.000452,0.000000,0.756290,0.756290,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,12930.693850,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.696456,stationary,Stationary_to_Stationary,0.250000,medium,0.600000,8,2,0,1.000000,100000000.000000,0.521520,0.020020,0.020020,-0.217255,0,66.261684,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
0,3,1441.315920,1091.809000,4310.278000,Stationary,0,-0.012848,-0.096868,-1.000954,RedDefault,Bound,0.000000,0.005260,1.005712,0.000000,0.756802,0.756802,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,17240.971850,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.696456,stationary,Stationary_to_Stationary,0.375000,medium,0.600000,8,3,0,1.000000,100000000.000000,0.521520,0.013350,0.033370,0.667338,0,66.261684,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
0,4,1441.315920,1091.809000,4310.311000,Stationary,0,-0.014072,-0.100034,-0.997481,RedDefault,Bound,0.000000,-0.003128,1.002584,0.000000,0.756802,0.756802,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,21551.282850,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.696456,stationary,Stationary_to_Stationary,0.500000,medium,0.600000,8,4,0,1.000000,100000000.000000,0.521520,-0.000370,0.033000,0.642821,0,66.261684,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
0,5,1441.315920,1091.809000,4310.344730,Stationary,0,-0.014072,-0.104011,-0.989635,RedDefault,Bound,0.000000,-0.007399,0.995185,0.000000,0.756290,0.756290,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,25861.627580,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.696456,stationary,Stationary_to_Stationary,0.625000,medium,0.600000,8,5,0,1.000000,100000000.000000,0.521520,0.000730,0.033730,0.691192,0,66.261684,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
0,6,1441.315920,1091.809000,4310.378000,Stationary,0,-0.011426,-0.105235,-0.984847,RedDefault,Bound,0.000000,-0.004666,0.990519,0.000000,0.756290,0.756290,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,30172.005580,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.696456,stationary,Stationary_to_Stationary,0.750000,medium,0.600000,8,6,0,1.000000,100000000.000000,0.521520,-0.000460,0.033270,0.660712,0,66.261684,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
0,7,1441.315920,1091.809000,4310.411000,Ended,0,-0.015602,-0.096470,-1.011660,RedDefault,Bound,0.000000,0.025850,1.016369,0.000000,0.756290,0.756290,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,34482.416580,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.696456,stationary,Stationary_to_Ended,0.875000,medium,0.600000,8,7,0,1.000000,100000000.000000,0.521520,-0.000270,0.033000,0.642821,0,66.261684,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
1,0,139.383759,692.842200,4313.244000,Began,0,-0.009988,-0.112990,-0.990139,RedDefault,Outside,0.000000,0.000000,0.996615,0.000000,0.713296,0.713296,outlier,0.000000,0.000000,0.000000,complex,1,0.000000,0.000000,0.000000,4313.244000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999171,stationary,start_Began,0.000000,high,1.000000,3,0,1,1.000000,100000000.000000,0.997237,0.000000,0.000000,-1.154693,0,52.052291,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
1,1,139.383759,692.842200,4313.277340,Moved,0,-0.010508,-0.112990,-0.996564,RedDefault,Outside,0.000000,0.006388,1.003003,0.000000,0.713296,0.713296,outlier,0.000000,0.000000,0.000000,complex,0,0.000000,0.000000,0.000000,8626.521340,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999171,stationary,Began_to_Moved,0.333333,high,1.000000,3,1,1,1.000000,100000000.000000,0.997237,0.033340,0.033340,0.580730,0,52.052291,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
