# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
# Conversion Time: 2025-05-31T00:00:26.096907
# Dataset: Coloring
# Total Rows: 1253
# Total Sequences: 14
# ML Processing Time: 2025-05-30T23:39:07.717399
# ML Total Sequences: 14
# ML Total Touch Points: 1253
# Quality Distribution: {'high': 791, 'medium': 461, 'low': 1}
# Behavioral Patterns: {'drag': 1244, 'hold': 4, 'complex': 2, 'tap': 2, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,2032.000000,82.999970,5806.705000,Ended,1,0.157974,-0.190842,-0.883987,RedDefault,Bound,18.143460,0.000000,0.918047,0.000000,0.676625,0.676625,outlier,0.000000,0.000000,0.000000,unknown,1,0.000000,0.000000,0.000000,5806.705000,0.000000,0.000000,0.000000,0,0,0,1,unknown,0.000000,unknown,start_Ended,0.000000,low,0.000000,1,0,0,0.000000,100000000.000000,0.000000,0.000000,0.000000,,0,,"['quality_research', 'outlier_investigation']",0.000000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,0,1151.000000,524.000000,5800.906000,Began,0,0.022964,-0.278091,-0.857834,RedDefault,Bound,0.000000,0.000000,0.902076,0.000000,0.620596,0.620596,outlier,76320.000000,240.000000,318.000000,drag,1,0.000000,0.000000,0.000000,5800.906000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.884615,variable,start_Began,0.000000,high,1.000000,48,0,1,0.623493,1.436625,0.991891,0.000000,0.000000,-6.773398,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,1,1159.000000,550.000000,5800.939000,Moved,0,-0.018417,-0.296219,-0.847214,RedDefault,Wall,0.421941,-0.004381,0.897695,824.331296,0.615445,0.615445,outlier,76320.000000,240.000000,318.000000,drag,0,0.421941,0.421941,27.202941,11601.845000,1.272297,1.272297,27.202941,0,1,0,1,deliberate,0.884615,variable,Began_to_Moved,0.020833,high,1.000000,48,1,1,0.623493,1.436625,0.991891,0.033000,0.033000,0.077855,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,824.331296,0,8.000000,26.000000,1,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,2,1194.000000,586.000000,5800.972000,Moved,0,-0.034256,-0.281387,-1.094254,RedDefault,Wall,0.843882,0.232678,1.130373,697.170086,0.599193,0.599193,outlier,76320.000000,240.000000,318.000000,drag,0,-0.000000,0.421941,77.412502,17402.817000,0.799482,-0.472816,50.209561,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.041667,high,1.000000,48,2,1,0.623493,1.436625,0.991891,-0.000000,0.033000,0.077855,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1521.501383,0,35.000000,36.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,3,1261.000000,631.000000,5801.005370,Moved,0,-0.058105,-0.248749,-0.912491,RedDefault,Wall,1.265823,-0.182801,0.947571,897.118063,0.584745,0.584745,outlier,76320.000000,240.000000,318.000000,drag,0,0.000000,0.421941,158.121857,23203.822370,0.591439,-0.208043,80.709355,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.062500,high,1.000000,48,3,1,0.623493,1.436625,0.991891,0.000370,0.033370,0.154672,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2418.619446,0,67.000000,45.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,4,1312.000000,654.000000,5801.039000,Moved,0,-0.045654,-0.282883,-0.937775,RedDefault,Wall,1.687764,0.033004,0.980575,-755.033770,0.580669,0.580669,outlier,76320.000000,240.000000,318.000000,drag,0,-0.000000,0.421941,214.068260,29004.861370,0.423669,-0.167770,55.946403,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.083333,high,1.000000,48,4,1,0.623493,1.436625,0.991891,0.000260,0.033630,0.208652,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1663.585676,0,51.000000,23.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,5,1366.000000,699.000000,5801.072270,Moved,0,-0.060684,-0.265518,-0.945892,RedDefault,Wall,2.109705,0.003749,0.984325,449.195387,0.582448,0.582448,outlier,76320.000000,240.000000,318.000000,drag,0,0.000000,0.421941,284.360507,34805.933640,0.694738,0.271069,70.292247,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.104167,high,1.000000,48,5,1,0.623493,1.436625,0.991891,-0.000360,0.033270,0.133911,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2112.781063,0,54.000000,45.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,6,1398.000000,742.000000,5801.105470,Moved,0,-0.013123,-0.228912,-0.975922,RedDefault,Wall,2.531646,0.018170,1.002495,-498.312479,0.598003,0.598003,outlier,76320.000000,240.000000,318.000000,drag,0,-0.000000,0.421941,337.960880,40607.039110,0.931027,0.236288,53.600373,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.125000,high,1.000000,48,6,1,0.623493,1.436625,0.991891,-0.000070,0.033200,0.119378,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1614.468584,0,32.000000,43.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,7,1399.000000,758.000000,5801.139000,Moved,0,-0.056137,-0.291733,-0.897461,RedDefault,Wall,2.953587,-0.057140,0.945355,-1136.353023,0.603972,0.603972,outlier,76320.000000,240.000000,318.000000,drag,0,0.000000,0.421941,353.992100,46408.178110,1.508378,0.577351,16.031220,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.145833,high,1.000000,48,7,1,0.623493,1.436625,0.991891,0.000330,0.033530,0.187890,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,478.115561,0,1.000000,16.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,8,1375.000000,763.000000,5801.172360,Moved,0,-0.060867,-0.283630,-1.034271,RedDefault,Wall,3.375527,0.128828,1.074182,256.755362,0.599177,0.599177,outlier,76320.000000,240.000000,318.000000,drag,0,-0.000000,0.421941,378.507401,52209.350470,2.936197,1.427820,24.515301,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.166667,high,1.000000,48,8,1,0.623493,1.436625,0.991891,-0.000170,0.033360,0.152596,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,734.870923,0,-24.000000,5.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
