# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
# Conversion Time: 2025-05-31T00:00:22.821807
# Dataset: Coloring
# Total Rows: 2817
# Total Sequences: 50
# ML Processing Time: 2025-05-30T23:38:53.809115
# ML Total Sequences: 50
# ML Total Touch Points: 2817
# Quality Distribution: {'high': 2721, 'medium': 96, 'low': 0}
# Behavioral Patterns: {'drag': 2775, 'hold': 37, 'complex': 5}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,1983.000000,264.000000,4513.298000,Ended,1,-0.000717,-0.000671,-0.990387,RedDefault,Roof,25.316456,0.000000,0.990387,0.000000,0.669232,0.669232,outlier,441027.949431,531.999939,829.000000,complex,1,0.000000,0.000000,0.000000,4513.298000,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.540000,minimal,start_Ended,0.000000,medium,0.600000,2,0,0,1.000000,0.777893,0.000000,0.000000,0.000000,-0.707107,0,0.047460,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
0,1,1154.000000,795.999939,4543.095700,Ended,1,0.001953,0.001923,-0.990692,RedDefault,Roof,41.772152,0.000308,0.990696,33.056923,0.503735,0.503735,normal,441027.949431,531.999939,829.000000,complex,0,16.455696,16.455696,985.020271,9056.393700,2.571048,2.571048,985.020271,0,0,0,1,irregular,0.540000,minimal,Ended_to_Ended,0.500000,medium,0.600000,2,1,0,1.000000,0.777893,0.000000,29.797700,29.797700,0.707107,0,0.047460,"['general_analysis', 'pattern_recognition']",0.300000,33.056923,0,-829.000000,531.999939,0,1,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
1,0,108.000000,1145.000000,4501.798340,Began,0,0.001968,0.000778,-0.989807,RedDefault,Outside,0.000000,0.000000,0.989809,0.000000,0.707833,0.707833,outlier,0.000000,0.000000,0.000000,hold,1,0.000000,0.000000,0.000000,4501.798340,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999936,stationary,start_Began,0.000000,high,1.000000,3,0,1,1.000000,100000000.000000,0.999787,0.000000,0.000000,-1.154700,0,52.162320,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
1,1,108.000000,1145.000000,4501.831540,Stationary,0,0.001419,0.000534,-0.990295,RedDefault,Outside,0.000000,0.000487,0.990297,0.000000,0.707833,0.707833,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,9003.629880,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999936,stationary,Began_to_Stationary,0.333333,high,1.000000,3,1,1,1.000000,100000000.000000,0.999787,0.033200,0.033200,0.577089,0,52.162320,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
1,2,108.000000,1145.000000,4501.864750,Ended,0,0.003220,-0.000137,-0.989761,RedDefault,Outside,0.000000,-0.000530,0.989767,0.000000,0.707833,0.707833,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,13505.494630,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999936,stationary,Stationary_to_Ended,0.666667,high,1.000000,3,2,1,1.000000,100000000.000000,0.999787,0.000010,0.033210,0.577611,0,52.162320,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,0,683.000000,1083.000000,4525.730000,Began,0,-0.001129,-0.001358,-0.989761,RedDefault,Roof,33.333336,0.000000,0.989763,0.000000,0.478027,0.478027,normal,32219.000000,319.000000,101.000000,drag,1,0.000000,0.000000,0.000000,4525.730000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.901433,variable,start_Began,0.000000,high,1.000000,22,0,1,0.679442,6.472848,0.992002,0.000000,0.000000,-4.474211,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,1,683.000000,1083.000000,4525.763670,Stationary,0,-0.001358,-0.002136,-0.990646,RedDefault,Roof,33.333336,0.000887,0.990650,0.000000,0.478027,0.478027,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,0.000000,9051.493670,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.901433,variable,Began_to_Stationary,0.045455,high,1.000000,22,1,1,0.679442,6.472848,0.992002,0.033670,0.033670,0.260399,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,2,683.000000,1083.000000,4525.797000,Stationary,0,-0.001358,-0.002136,-0.990646,RedDefault,Roof,33.333336,0.000000,0.990650,0.000000,0.478027,0.478027,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,0.000000,13577.290670,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.901433,variable,Stationary_to_Stationary,0.090909,high,1.000000,22,2,1,0.679442,6.472848,0.992002,-0.000340,0.033330,0.212589,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,3,683.000000,1083.000000,4525.830000,Stationary,0,0.000076,-0.001892,-0.989426,RedDefault,Roof,33.333336,-0.001222,0.989427,0.000000,0.478027,0.478027,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,0.000000,18103.120670,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.901433,variable,Stationary_to_Stationary,0.136364,high,1.000000,22,3,1,0.679442,6.472848,0.992002,-0.000330,0.033000,0.166185,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,4,683.000000,1083.000000,4525.863280,Stationary,0,-0.001801,-0.001999,-0.989380,RedDefault,Roof,33.333336,-0.000044,0.989384,0.000000,0.478027,0.478027,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,0.000000,22628.983950,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.901433,variable,Stationary_to_Stationary,0.181818,high,1.000000,22,4,1,0.679442,6.472848,0.992002,0.000280,0.033280,0.205558,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
