# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
# Conversion Time: 2025-05-31T00:00:24.808669
# Dataset: Coloring
# Total Rows: 2598
# Total Sequences: 20
# ML Processing Time: 2025-05-30T23:39:01.999440
# ML Total Sequences: 20
# ML Total Touch Points: 2598
# Quality Distribution: {'high': 2549, 'medium': 49, 'low': 0}
# Behavioral Patterns: {'drag': 2570, 'complex': 18, 'tap': 10}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
1,0,175.381900,442.863037,3140.759520,Began,0,-0.010707,-0.093717,-0.993810,RedDefault,Outside,0.000000,0.000000,0.998277,0.000000,0.678212,0.678212,outlier,0.000000,0.000000,0.000000,tap,1,0.000000,0.000000,0.000000,3140.759520,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.700000,minimal,start_Began,0.000000,medium,1.000000,2,0,1,1.000000,100000000.000000,0.000000,0.000000,0.000000,-0.707107,0,31.794360,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
1,1,175.381900,442.863037,3140.804000,Ended,0,-0.018554,-0.094222,-1.006567,Blue,Outside,0.000000,0.012861,1.011138,0.000000,0.678212,0.678212,outlier,0.000000,0.000000,0.000000,tap,1,0.000000,0.000000,0.000000,6281.563520,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.700000,minimal,Began_to_Ended,0.500000,medium,1.000000,2,1,1,1.000000,100000000.000000,0.000000,0.044480,0.044480,0.707107,0,31.794360,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
10,0,174.381927,265.877800,3197.916260,Began,0,-0.006317,-0.091576,-0.996977,Blue,Outside,66.244730,0.000000,1.001193,0.000000,0.575955,0.575955,outlier,0.000000,0.000000,0.000000,complex,1,0.000000,0.000000,0.000000,3197.916260,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999936,stationary,start_Began,0.000000,high,1.000000,3,0,1,1.000000,100000000.000000,0.999787,0.000000,0.000000,-1.154700,0,52.162320,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
10,1,174.381927,265.877800,3197.949460,Moved,0,0.000199,-0.084937,-0.989940,Blue,Outside,66.244730,-0.007616,0.993578,0.000000,0.575955,0.575955,outlier,0.000000,0.000000,0.000000,complex,0,0.000000,0.000000,0.000000,6395.865720,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999936,stationary,Began_to_Moved,0.333333,high,1.000000,3,1,1,1.000000,100000000.000000,0.999787,0.033200,0.033200,0.577089,0,52.162320,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
10,2,174.381927,265.877800,3197.982670,Ended,0,-0.019777,-0.105235,-0.985245,Pink,Outside,66.244730,-0.002531,0.991046,0.000000,0.575955,0.575955,outlier,0.000000,0.000000,0.000000,complex,1,0.000000,0.000000,0.000000,9593.848390,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999936,stationary,Moved_to_Ended,0.666667,high,1.000000,3,2,1,1.000000,100000000.000000,0.999787,0.000010,0.033210,0.577611,0,52.162320,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,0,937.342163,687.842651,3199.349370,Began,0,-0.007235,-0.090352,-0.996564,Pink,Roof,66.244730,0.000000,1.000677,0.000000,0.515004,0.515004,normal,280466.310016,317.573486,883.154049,drag,1,0.000000,0.000000,0.000000,3199.349370,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.823810,variable,start_Began,0.000000,high,1.000000,925,0,1,0.544636,1.324249,0.868062,0.000000,0.000000,-7.350173,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,1,937.342163,687.842651,3199.382570,Moved,0,-0.009988,-0.097388,-0.986988,Pink,Roof,66.666670,-0.008845,0.991832,0.000000,0.515701,0.515701,normal,280466.310016,317.573486,883.154049,drag,0,0.421940,0.421940,0.000000,6398.731940,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.823810,variable,Began_to_Moved,0.001081,high,1.000000,925,1,1,0.544636,1.324249,0.868062,0.033200,0.033200,-0.093335,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,2,937.342163,687.842651,3199.415770,Stationary,0,-0.008260,-0.087905,-1.001871,Pink,Roof,66.666670,0.013922,1.005754,0.000000,0.515701,0.515701,normal,280466.310016,317.573486,883.154049,drag,0,-0.421940,0.000000,0.000000,9598.147710,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.823810,variable,Moved_to_Stationary,0.002162,high,1.000000,925,2,1,0.544636,1.324249,0.868062,-0.000000,0.033200,-0.093335,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,3,1040.036870,742.538100,3199.449000,Moved,0,-0.010508,-0.083928,-1.007990,Pink,Roof,66.666670,0.005778,1.011532,3501.414247,0.516622,0.516622,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,116.352030,12797.596710,0.489388,0.489388,116.352030,0,1,0,1,deliberate,0.823810,variable,Stationary_to_Moved,0.003243,high,1.000000,925,3,1,0.544636,1.324249,0.868062,0.000030,0.033230,-0.086777,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3501.414247,0,102.694707,54.695449,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,4,1130.532100,775.435364,3199.493160,Moved,0,-0.004084,-0.085457,-0.993611,Pink,Roof,67.088610,-0.014244,0.997288,-1320.952009,0.537585,0.537585,outlier,280466.310016,317.573486,883.154049,drag,0,0.421940,0.421940,212.641265,15997.089870,0.348673,-0.140716,96.289234,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.004324,high,1.000000,925,4,1,0.544636,1.324249,0.868062,0.010930,0.044160,2.302296,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2180.462238,0,90.495230,32.897264,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
