Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
1,-0.0178375244,0.0573730469,-0.9825592,RedDefault,0.0,0,0,5870.751,Began,835.0,722.0,Wall,True,False,False,False
1,-0.0154418945,0.0625,-0.9877167,RedDefault,0.421940923,1,0,5870.78467,Stationary,835.0,722.0,Wall,True,False,False,False
1,-0.0191802979,0.0571594238,-0.9950714,RedDefault,0.843881845,2,0,5870.818,Stationary,835.0,722.0,Wall,True,False,False,False
1,-0.0175323486,0.0601501465,-0.986831665,RedDefault,1.26582277,3,0,5870.851,Stationary,835.0,722.0,Wall,True,False,False,False
1,-0.0149383545,0.06021118,-0.985992432,RedDefault,1.68776369,4,0,5870.88428,Stationary,835.0,722.0,Wall,True,False,False,False
1,-0.0178833,0.05781555,-0.993682861,RedDefault,1.68776369,5,0,5870.918,Moved,843.0,732.0,Wall,True,False,False,False
1,-0.0153198242,0.0523834229,-0.9958954,RedDefault,1.68776369,6,0,5870.951,Moved,861.0,737.0,Wall,False,False,False,False
1,-0.0198669434,0.04966736,-0.980178833,RedDefault,2.10970473,7,0,5870.98438,Moved,891.0,745.0,Wall,False,False,False,False
1,-0.0246429443,0.0547637939,-0.991287231,RedDefault,2.53164554,8,0,5871.01758,Moved,920.0,746.0,Wall,False,False,False,False
1,-0.02027893,0.0585632324,-0.9805145,RedDefault,2.95358658,9,0,5871.05127,Moved,943.0,746.0,Wall,False,False,False,False
1,-0.01071167,0.0461730957,-0.987350464,RedDefault,3.37552738,10,0,5871.08447,Moved,960.0,746.0,Wall,False,False,False,False
1,-0.008224487,0.04826355,-0.995239258,RedDefault,3.37552738,11,0,5871.11768,Moved,974.0,746.0,Wall,False,False,False,False
1,-0.0126800537,0.056137085,-0.985946655,RedDefault,3.37552738,12,0,5871.151,Moved,984.0,746.0,Wall,False,False,False,False
