Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
0,-0.008259702,-0.015800504,-0.9974813,RedDefault,0.0,0,0,3235.65356,Stationary,1434.91626,1103.208,Bound,True,False,False,False
0,-0.005812383,-0.009988121,-1.006567,RedDefault,0.0,1,0,3235.65356,Stationary,1434.91626,1103.208,Bound,True,False,True,False
0,-0.007540801,-0.0102022607,-1.00462437,RedDefault,0.0,2,0,3235.67358,Stationary,1434.91626,1103.208,Bound,True,False,False,False
0,-0.006317142,-0.008764461,-1.00359964,RedDefault,0.0,3,0,3235.707,Stationary,1434.91626,1103.208,Bound,True,False,False,False
0,-0.0105081759,-0.0107070208,-1.00534332,RedDefault,0.0,4,0,3235.74023,Stationary,1434.91626,1103.208,Bound,True,False,False,False
0,-0.006531283,-0.0136590991,-0.993810356,RedDefault,0.0,5,0,3235.77368,Stationary,1434.91626,1103.208,Bound,True,False,False,False
0,-0.008458546,-0.0136590991,-0.998200238,RedDefault,0.0,6,0,3235.807,Stationary,1434.91626,1103.208,Bound,True,False,False,False
0,-0.006531283,-0.01315434,-0.999225,RedDefault,0.0,7,0,3235.84,Stationary,1434.91626,1103.208,Bound,True,False,False,False
0,-0.008259702,-0.0102022607,-1.006567,RedDefault,0.0,8,0,3235.87354,Stationary,1434.91626,1103.208,Bound,True,False,False,False
0,-0.00408396358,-0.00968220551,-1.009412,RedDefault,0.0,9,0,3235.90674,Stationary,1434.91626,1103.208,Bound,True,False,False,False
0,-0.00438987836,0.00019884466,-1.03735733,RedDefault,0.0,10,0,3235.94,Ended,1434.91626,1103.208,Bound,True,False,False,False
1,-0.0107070208,-0.05608949,-0.9974813,RedDefault,0.0,0,0,3238.97339,Began,569.3614,349.87085,Wall,True,False,False,False
1,-0.008978602,-0.04639199,-1.049288,RedDefault,0.421940923,1,0,3239.00659,Moved,569.3614,349.87085,Wall,True,False,False,False
1,-0.01121178,-0.0683260858,-0.9787287,RedDefault,0.843881845,2,0,3239.03979,Canceled,569.3614,349.87085,Outside,True,False,False,False
3,-0.0109058656,-0.05587535,-1.00309491,RedDefault,0.843881845,0,0,3239.60645,Began,115.38501,459.8617,Outside,True,False,False,False
3,-0.005812383,-0.0515007675,-1.03001535,RedDefault,0.843881845,1,0,3239.63965,Moved,115.38501,459.8617,Outside,True,False,False,False
3,-0.025589779,-0.0600663871,-0.991363049,RedDefault,0.843881845,2,0,3239.67285,Stationary,115.38501,459.8617,Outside,True,False,False,False
3,0.0070360424,-0.06780603,-0.9657733,RedDefault,0.843881845,3,0,3239.706,Ended,115.38501,459.8617,Outside,True,False,False,False
