Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
0,-0.0145768439,-0.03752046,-1.00411975,RedDefault,0.0,0,0,3317.78174,Stationary,1424.91687,1102.40808,Outside,True,False,False,False
0,-0.0150968991,-0.0385452732,-1.00014269,RedDefault,0.0,1,0,3317.78174,Stationary,1424.91687,1102.40808,Outside,True,False,True,False
0,-0.0156016592,-0.0419103354,-0.997787237,RedDefault,0.0,2,0,3317.80176,Stationary,1424.91687,1102.40808,Outside,True,False,False,False
0,-0.0156016592,-0.0419103354,-0.997787237,RedDefault,0.0,3,0,3317.835,Stationary,1424.91687,1102.40808,Outside,True,False,False,False
0,-0.0128484238,-0.0424150974,-0.993305564,RedDefault,0.0,4,0,3317.86841,Moved,1425.51685,1101.30823,Outside,True,False,False,False
0,-0.0143779982,-0.0397689342,-1.00259006,RedDefault,0.0,5,0,3317.90161,Ended,1425.51685,1101.30823,Outside,True,False,False,False
1,-0.015800504,-0.0532291867,-1.00136638,RedDefault,0.0,0,0,3320.13452,Began,165.382416,882.8264,Outside,True,False,False,False
1,-0.006011227,-0.06954975,-0.9264173,RedDefault,0.0,1,0,3320.16772,Moved,165.382416,882.8264,Outside,True,False,False,False
1,-0.03222813,-0.04293515,-1.03562891,RedDefault,0.0,2,0,3320.201,Stationary,165.382416,882.8264,Outside,True,False,False,False
1,-0.00336506334,-0.0192726366,-1.03613365,RedDefault,0.0,3,0,3320.23438,Stationary,165.382416,882.8264,Outside,True,False,False,False
1,-0.0136590991,-0.0329317339,-1.03287566,Red,0.0,4,0,3320.26758,Ended,165.382416,882.8264,Outside,True,False,False,False
2,-0.015295743,-0.05537059,-0.9997298,Red,0.0,0,0,3321.401,Began,1011.33838,625.847839,TopIcing,True,False,False,False
2,-0.0165194031,-0.0544528477,-0.9953399,Red,0.543478251,1,0,3321.453,Moved,1011.33838,625.847839,TopIcing,False,False,False,False
2,-0.0117318351,-0.05272443,-0.9997298,Red,1.0869565,2,0,3321.47827,Stationary,1011.33838,625.847839,TopIcing,False,False,False,False
2,-0.0192726366,-0.05731315,-0.9994239,Red,1.63043475,3,0,3321.512,Moved,1006.53857,611.749,TopCake,False,False,False,False
2,-0.015295743,-0.05781791,-0.994330347,Red,2.173913,4,0,3321.54517,Moved,888.4447,555.2537,TopCake,False,False,False,False
2,-0.0192726366,-0.0583226681,-0.996976554,Red,2.71739125,5,0,3321.57861,Moved,799.6493,524.7562,TopCake,False,False,False,False
2,-0.0128484238,-0.05486583,-1.00095356,Red,3.2608695,6,0,3321.612,Moved,745.2522,519.6567,TopCake,False,False,False,False
2,-0.0182478223,-0.056900166,-1.00064754,Red,3.80434775,7,0,3321.64526,Moved,728.2531,521.8565,TopCake,False,False,False,False
2,-0.015800504,-0.05731315,-0.996563554,Red,4.347826,8,0,3321.67847,Moved,722.0534,521.8565,TopCake,False,False,False,False
2,-0.0185537357,-0.05659425,-1.00309491,Red,4.89130449,9,0,3321.712,Moved,746.5521,532.955566,TopCake,False,False,False,False
2,-0.0121295247,-0.057619065,-0.9928926,Red,5.43478251,10,0,3321.745,Moved,860.14624,566.452759,TopCake,False,False,False,False
2,-0.0145768439,-0.05731315,-0.9941162,Red,5.978261,11,0,3321.77856,Moved,1022.63782,598.9501,TopCake,False,False,False,False
2,-0.0177430622,-0.0516996123,-1.00411975,Red,5.978261,12,0,3321.81177,Moved,1121.03259,612.248962,Bound,False,False,False,False
2,-0.01610642,-0.05394809,-1.00289607,Red,5.978261,13,0,3321.84521,Moved,1161.93054,614.2488,Outside,False,False,False,False
2,-0.01264958,-0.05394809,-0.9997298,Red,5.978261,14,0,3321.87842,Moved,1168.93018,612.248962,Outside,False,False,False,False
2,-0.0163205583,-0.05608949,-1.00136638,Red,5.978261,15,0,3321.91187,Moved,1162.23047,605.2496,Outside,False,False,False,False
2,-0.0189667214,-0.0607699864,-0.992387831,Red,5.978261,16,0,3321.945,Moved,1116.53284,591.850647,Bound,False,False,False,False
2,-0.01243544,-0.0563954078,-0.9967777,Red,5.978261,17,0,3321.97852,Moved,996.63916,557.0536,TopCake,False,False,False,False
2,-0.0168253183,-0.05465169,-1.00727057,Red,6.521739,18,0,3322.01172,Moved,879.245239,520.3566,TopCake,False,False,False,False
2,-0.0148827583,-0.05608949,-1.00259006,Red,7.065217,19,0,3322.04517,Moved,819.6483,500.2583,TopCake,False,False,False,False
2,-0.0156016592,-0.06321731,-0.989634633,Red,7.065217,20,0,3322.07837,Moved,786.7501,489.3592,TopCake,False,False,False,False
2,-0.015800504,-0.0661846846,-0.9857648,Red,7.60869551,21,0,3322.11182,Moved,780.6504,488.859253,TopCake,False,False,False,False
2,-0.0165194031,-0.0644409657,-0.989221632,Red,8.152174,22,0,3322.145,Moved,795.3496,498.158447,TopCake,False,False,False,False
2,-0.01193068,-0.05781791,-0.9985062,Red,8.152174,23,0,3322.17847,Moved,900.144165,548.2543,TopCake,False,False,False,False
2,-0.01315434,-0.05394809,-1.00381374,Red,8.695652,24,0,3322.21167,Moved,1008.63855,592.6506,TopCake,False,False,False,False
2,-0.0145768439,-0.05465169,-1.00095356,Red,8.695652,25,0,3322.245,Moved,1073.63513,614.848755,TopIcing,False,False,False,False
2,-0.009988121,-0.052923277,-0.9967777,Red,9.23913,26,0,3322.27832,Moved,1107.03333,622.048157,TopIcing,False,False,False,False
2,-0.0105081759,-0.0485333949,-1.009412,Red,9.782609,27,0,3322.31177,Moved,1109.6333,622.048157,TopIcing,False,False,False,False
2,-0.015295743,-0.05394809,-1.0004487,Red,9.782609,28,0,3322.345,Moved,1091.63416,618.548462,TopIcing,False,False,False,False
2,-0.01610642,-0.05241851,-1.00359964,Red,9.782609,29,0,3322.37842,Moved,1004.93872,593.050537,TopCake,False,False,False,False
2,-0.015295743,-0.05241851,-1.01063573,Red,9.782609,30,0,3322.41162,Moved,883.645,542.854736,TopCake,False,False,False,False
2,-0.0109058656,-0.0536421724,-1.00482333,Red,9.782609,31,0,3322.445,Moved,777.8505,479.86,TopCake,False,False,False,False
2,-0.0185537357,-0.0604640767,-1.00798953,Red,9.782609,32,0,3322.47827,Moved,751.351868,453.162231,BottomIcing,False,False,False,False
2,-0.0187678766,-0.06933561,-0.997787237,Red,10.326087,33,0,3322.51172,Moved,749.552,449.262573,BottomIcing,False,False,False,False
2,-0.0180489775,-0.082489945,-0.961796343,Red,10.326087,34,0,3322.545,Moved,788.65,458.1618,Bound,False,False,False,False
2,-0.0121295247,-0.07903311,-0.9664921,Red,10.326087,35,0,3322.57837,Moved,900.244141,501.95813,TopCake,False,False,False,False
2,-0.008764461,-0.07219591,-0.9755625,Red,10.869565,36,0,3322.61157,Moved,1008.93848,545.954468,TopCake,False,False,False,False
2,-0.0156016592,-0.05220437,-1.02073085,Red,11.413044,37,0,3322.645,Moved,1093.034,574.252136,TopCake,False,False,False,False
2,-0.007540801,-0.04466357,-1.02114391,Red,11.956522,38,0,3322.67822,Moved,1134.432,585.151245,Outside,False,False,False,False
2,-0.008764461,-0.0460860729,-1.01972139,Red,11.956522,39,0,3322.71167,Moved,1146.23132,585.75116,Outside,False,False,False,False
2,-0.0107070208,-0.05781791,-0.991669,Red,11.956522,40,0,3322.74487,Moved,1148.03125,587.551,Outside,False,False,False,False
2,-0.0117318351,-0.06566463,-0.97086674,Red,11.956522,41,0,3322.77832,Moved,1137.63184,587.751,Outside,False,False,False,False
2,-0.009988121,-0.0583226681,-0.9936115,Red,11.956522,42,0,3322.81152,Moved,1100.63367,568.452637,TopCake,False,False,False,False
2,-0.0105081759,-0.0411914364,-1.04419446,Red,11.956522,43,0,3322.845,Moved,1056.736,540.8549,TopCake,False,False,False,False
2,-0.01121178,-0.0604640767,-1.00849426,Red,11.956522,44,0,3322.87817,Moved,1017.63806,507.1577,TopCake,False,False,False,False
2,-0.0117318351,-0.0707734,-0.9931068,Red,12.5,45,0,3322.91162,Moved,997.8391,484.9596,TopCake,False,False,False,False
2,-0.01315434,-0.08668098,-0.966277957,Red,13.043478,46,0,3322.945,Moved,994.4392,472.460571,Bound,False,False,False,False
2,-0.0133531839,-0.100034162,-0.9395716,Red,13.586956,47,0,3322.97827,Moved,1005.23865,472.5606,Bound,False,False,False,False
2,-0.006531283,-0.09442063,-0.9498657,Red,14.130434,48,0,3323.01172,Moved,1024.53772,492.05896,TopCake,False,False,False,False
2,-0.015295743,-0.0778094456,-0.97453773,Red,14.673912,49,0,3323.045,Moved,1042.43677,538.6551,TopCake,False,False,False,False
2,-0.008978602,-0.0502771065,-1.00462437,Red,14.673912,50,0,3323.07837,Moved,1047.9364,587.551,TopCake,False,False,False,False
2,-0.0150968991,-0.0411914364,-1.009412,Red,14.673912,51,0,3323.11157,Moved,1049.13635,620.848267,TopIcing,False,False,False,False
2,-0.0156016592,-0.0217199568,-1.02634442,Red,14.673912,52,0,3323.14478,Moved,1047.43652,646.3461,TopIcing,False,False,False,False
2,-0.00336506334,0.000917744648,-1.04826319,Red,15.217391,53,0,3323.17822,Moved,1045.23657,651.1457,TopIcing,False,False,False,False
2,-0.01121178,0.0140720848,-1.09445632,Red,15.76087,54,0,3323.21143,Moved,1038.83691,636.8469,TopIcing,True,False,False,False
2,-0.008978602,0.004588723,-1.10271609,Red,15.76087,55,0,3323.24487,Moved,1034.33716,607.649353,TopCake,True,False,False,False
2,-0.005307623,-0.0102022607,-1.08252561,Red,15.76087,56,0,3323.27832,Moved,1032.93726,560.4533,TopCake,False,False,False,False
2,-0.0177430622,-0.0927992761,-0.9691383,Red,15.76087,57,0,3323.31152,Moved,1039.73694,528.5559,TopCake,False,False,False,False
2,-0.0285571534,-0.181606367,-0.8514681,Red,15.76087,58,0,3323.345,Moved,1050.8363,508.757568,TopCake,False,False,False,False
2,0.03905003,-0.14428474,-0.804556131,Red,15.76087,59,0,3323.37817,Moved,1061.83569,498.958374,TopCake,True,False,False,False
2,-0.0189667214,-0.143275231,-0.9481373,Red,15.76087,60,0,3323.41162,Moved,1067.73547,506.157837,TopCake,False,False,False,False
2,0.006011227,-0.0966691,-0.95006454,Red,15.76087,61,0,3323.44482,Moved,1067.0354,522.056458,TopCake,False,False,False,False
2,0.00234024879,-0.0758668855,-0.9645496,Red,15.76087,62,0,3323.47827,Moved,1066.53552,557.8535,TopCake,False,False,False,False
2,-0.0140720848,-0.02702758,-1.0505116,Red,15.76087,63,0,3323.51147,Moved,1067.83545,601.349854,Bound,False,False,False,False
2,-0.008978602,0.0102022607,-1.05510032,Red,15.76087,64,0,3323.545,Moved,1066.23547,622.6481,TopIcing,False,False,False,False
2,-0.009284517,0.0189667214,-1.04092121,Red,15.76087,65,0,3323.57813,Moved,1062.33569,633.7472,TopIcing,False,False,False,False
2,0.000718899944,0.05486583,-1.09130538,Red,15.76087,66,0,3323.61157,Moved,1057.33594,632.2473,TopIcing,True,False,False,False
2,-0.0210010558,0.0411914364,-1.1259656,Red,15.76087,67,0,3323.64478,Moved,1056.136,614.548767,Bound,True,False,False,False
2,-0.01315434,0.0294748973,-1.1200614,Red,15.76087,68,0,3323.67822,Moved,1058.43591,584.7513,TopCake,True,False,False,False
2,0.00264616357,-0.0233566,-1.0549016,Red,15.76087,69,0,3323.71143,Moved,1059.53589,566.3528,TopCake,False,False,False,False
2,-0.0931969658,-0.225153357,-0.838512659,Red,15.76087,70,0,3323.74487,Moved,1060.83582,553.2539,TopCake,True,False,False,False
2,0.03345179,-0.17070049,-0.643339,Red,15.76087,71,0,3323.778,Moved,1063.83557,544.0546,TopCake,True,False,False,False
2,-0.0192726366,-0.176711723,-0.8978601,Red,15.76087,72,0,3323.81152,Moved,1067.83545,539.355042,TopCake,False,False,False,False
2,-0.00163664459,-0.101762585,-0.9799524,Red,15.76087,73,0,3323.84473,Moved,1072.03516,543.3547,TopCake,False,False,False,False
2,0.006317142,-0.08392774,-0.9823997,Red,15.76087,74,0,3323.87817,Moved,1072.83521,553.8538,TopCake,False,False,False,False
2,-0.005307623,-0.0385452732,-1.04826319,Red,15.76087,75,0,3323.91138,Moved,1071.23523,566.2528,TopCake,False,False,False,False
2,-0.0117318351,-0.006317142,-1.06906545,Red,15.76087,76,0,3323.94482,Moved,1070.23535,581.351563,TopCake,False,False,False,False
2,-0.01121178,-0.0021414042,-1.06224346,Red,15.76087,77,0,3323.978,Moved,1067.23547,596.8502,TopCake,False,False,False,False
2,0.00386982318,-0.004588723,-1.024616,Red,15.76087,78,0,3324.01147,Moved,1057.536,603.2497,TopCake,False,False,False,False
2,0.00194255938,-0.0116247656,-1.03562891,Red,15.76087,79,0,3324.04468,Moved,1039.83691,586.351135,TopCake,False,False,False,False
2,-0.0105081759,-0.0145768439,-1.05540633,Red,15.76087,80,0,3324.07813,Moved,1028.13745,558.553467,TopCake,False,False,False,False
2,-0.00336506334,-0.0312033184,-1.06071389,Red,15.76087,81,0,3324.11133,Moved,1013.63818,532.055664,TopCake,False,False,False,False
2,-0.0107070208,-0.08473842,-0.9941162,Red,15.76087,82,0,3324.14478,Moved,1004.5387,514.9571,TopCake,False,False,False,False
2,-0.00408396358,-0.142357484,-0.868599355,Red,15.76087,83,0,3324.178,Moved,1002.63879,509.257568,TopCake,False,False,False,False
2,0.0116247656,-0.1530645,-0.841678858,Red,15.76087,84,0,3324.21143,Moved,1011.63831,517.8568,TopCake,False,False,False,False
2,-0.01315434,-0.135214373,-0.89071697,Red,15.76087,85,0,3324.24463,Moved,1028.53748,534.755432,TopCake,False,False,False,False
2,-0.01243544,-0.06740834,-1.01828349,Red,15.76087,86,0,3324.278,Moved,1041.73682,547.954346,TopCake,False,False,False,False
