Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
1,-0.0130462646,0.461334229,-0.8864136,RedDefault,0.0,0,0,5981.569,Began,164.0,1149.0,Outside,True,False,False,False
1,0.009033203,0.470993042,-0.8698273,RedDefault,0.0,1,0,5981.669,Ended,172.0,1215.0,Outside,True,False,False,False
2,0.00634765625,0.462661743,-0.9020386,RedDefault,0.0,0,0,5982.002,Began,163.0,1189.0,Outside,True,False,False,False
2,0.02394104,0.435852051,-0.8513489,RedDefault,0.0,1,0,5982.03564,Stationary,163.0,1189.0,Outside,True,False,False,False
2,0.02394104,0.435852051,-0.8513489,Red,0.0,2,0,5982.069,Ended,163.0,1189.0,Outside,True,False,False,False
3,0.08631897,0.439620972,-0.9386444,Red,0.0,0,0,5991.668,Began,761.0,630.0,TopCake,True,False,False,False
3,0.103164673,0.43989563,-0.8994751,Red,0.543478251,1,0,5991.70166,Moved,744.0,631.0,TopCake,True,False,False,False
3,0.109649658,0.4220581,-0.874755859,Red,1.0869565,2,0,5991.735,Moved,743.0,646.0,TopCake,True,False,False,False
3,0.09938049,0.3987732,-0.8680725,Red,1.63043475,3,0,5991.768,Moved,763.0,667.0,TopCake,True,False,False,False
3,0.08805847,0.39642334,-0.873016357,Red,2.173913,4,0,5991.80127,Moved,806.0,684.0,TopCake,True,False,False,False
3,0.08280945,0.393280029,-0.888824463,Red,2.71739125,5,0,5991.835,Moved,864.0,692.0,TopCake,False,False,False,False
3,0.0852508545,0.4047699,-0.8949585,Red,3.2608695,6,0,5991.868,Moved,938.0,692.0,TopCake,False,False,False,False
3,0.08506775,0.430740356,-0.901306152,Red,3.80434775,7,0,5991.90137,Moved,1013.0,692.0,TopCake,False,False,False,False
3,0.08728027,0.442764282,-0.908782959,Red,4.347826,8,0,5991.935,Moved,1054.0,693.0,TopCake,False,False,False,False
3,0.08804321,0.4362793,-0.907119751,Red,4.89130449,9,0,5991.96826,Moved,1069.0,704.0,TopCake,False,False,False,False
3,0.08804321,0.4362793,-0.907119751,Red,5.43478251,10,0,5992.00146,Moved,1071.0,709.0,TopCake,False,False,False,False
3,0.08190918,0.409515381,-0.9131012,Red,5.978261,11,0,5992.03467,Moved,1070.0,709.0,TopCake,False,False,False,False
3,0.09048462,0.4096985,-0.9129181,Red,5.978261,12,0,5992.06836,Moved,1045.0,707.0,TopCake,False,False,False,False
3,0.09048462,0.4096985,-0.9129181,Red,5.978261,13,0,5992.10156,Moved,988.0,701.0,TopCake,False,False,False,False
3,0.107406616,0.416870117,-0.868606567,Red,6.521739,14,0,5992.135,Moved,922.0,693.0,TopCake,False,False,False,False
3,0.1121521,0.4178009,-0.853179932,Red,6.521739,15,0,5992.168,Moved,871.0,687.0,TopCake,False,False,False,False
3,0.1121521,0.4178009,-0.853179932,Red,7.065217,16,0,5992.20166,Moved,836.0,683.0,TopCake,False,False,False,False
3,0.104431152,0.4273529,-0.8916931,Red,7.60869551,17,0,5992.235,Moved,823.0,682.0,TopCake,False,False,False,False
3,0.104431152,0.4273529,-0.8916931,Red,7.60869551,18,0,5992.268,Stationary,823.0,682.0,TopCake,True,False,False,False
3,0.102294922,0.42980957,-0.9039917,Red,7.60869551,19,0,5992.30127,Moved,831.0,684.0,TopCake,False,False,False,False
3,0.09107971,0.428115845,-0.902236938,Red,7.60869551,20,0,5992.335,Moved,856.0,690.0,TopCake,False,False,False,False
3,0.09107971,0.428115845,-0.902236938,Red,7.60869551,21,0,5992.368,Moved,902.0,701.0,TopCake,False,False,False,False
3,0.08792114,0.4134674,-0.88520813,Red,8.152174,22,0,5992.40137,Moved,948.0,704.0,TopCake,False,False,False,False
3,0.08204651,0.414199829,-0.8942871,Red,8.152174,23,0,5992.43457,Moved,981.0,705.0,TopCake,False,False,False,False
3,0.08204651,0.414199829,-0.8942871,Red,8.152174,24,0,5992.46826,Moved,1003.0,708.0,TopCake,False,False,False,False
3,0.08648682,0.4124756,-0.898376465,Red,8.152174,25,0,5992.50146,Moved,1034.0,711.0,TopCake,False,False,False,False
3,0.0896759,0.413864136,-0.888946533,Red,8.152174,26,0,5992.53467,Moved,1077.0,711.0,TopCake,False,False,False,False
3,0.0856170654,0.412414551,-0.891860962,Red,8.152174,27,0,5992.56836,Moved,1119.0,711.0,TopCake,False,False,False,False
3,0.0802001953,0.418197632,-0.892395,Red,8.695652,28,0,5992.60156,Moved,1151.0,713.0,TopCake,False,False,False,False
