Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
0,-0.01264958,-0.09472654,-1.0004487,RedDefault,0.0,0,0,4310.22461,Stationary,1441.31592,1091.809,Bound,True,False,False,False
0,-0.01243544,-0.09911642,-0.9906595,RedDefault,0.0,1,0,4310.22461,Stationary,1441.31592,1091.809,Bound,True,False,True,False
0,-0.01243544,-0.0980916,-0.99555403,RedDefault,0.0,2,0,4310.24463,Stationary,1441.31592,1091.809,Bound,True,False,False,False
0,-0.0128484238,-0.09686794,-1.00095356,RedDefault,0.0,3,0,4310.278,Stationary,1441.31592,1091.809,Bound,True,False,False,False
0,-0.0140720848,-0.100034162,-0.9974813,RedDefault,0.0,4,0,4310.311,Stationary,1441.31592,1091.809,Bound,True,False,False,False
0,-0.0140720848,-0.104011059,-0.989634633,RedDefault,0.0,5,0,4310.34473,Stationary,1441.31592,1091.809,Bound,True,False,False,False
0,-0.0114259208,-0.10523472,-0.984847069,RedDefault,0.0,6,0,4310.378,Stationary,1441.31592,1091.809,Bound,True,False,False,False
0,-0.0156016592,-0.09647025,-1.01166046,RedDefault,0.0,7,0,4310.411,Ended,1441.31592,1091.809,Bound,True,False,False,False
1,-0.009988121,-0.112989664,-0.990139365,RedDefault,0.0,0,0,4313.244,Began,139.383759,692.8422,Outside,True,False,False,False
1,-0.0105081759,-0.112989664,-0.996563554,RedDefault,0.0,1,0,4313.27734,Moved,139.383759,692.8422,Outside,True,False,False,False
1,-0.015800504,-0.116446488,-0.9918831,Yellow,0.0,2,0,4313.31055,Ended,139.383759,692.8422,Outside,True,False,False,False
2,-0.01193068,-0.106871359,-0.995034039,Yellow,0.0,0,0,4314.82129,Began,837.3474,281.876465,Door,True,False,False,False
2,-0.0133531839,-0.107376121,-0.9925867,Yellow,0.421940923,1,0,4314.855,Moved,837.3474,281.876465,Door,False,False,False,False
2,-0.0133531839,-0.106657222,-0.998001337,Yellow,0.843881845,2,0,4314.888,Stationary,837.3474,281.876465,Door,True,False,False,False
2,-0.0107070208,-0.107880875,-0.990139365,Yellow,1.26582277,3,0,4314.92139,Stationary,837.3474,281.876465,Door,True,False,False,False
2,-0.0121295247,-0.110129356,-0.9882121,Yellow,1.68776369,4,0,4314.95459,Moved,836.747437,283.876343,Door,False,False,False,False
2,-0.0136590991,-0.107682027,-0.993305564,Yellow,1.68776369,5,0,4314.988,Moved,832.447754,301.474854,Door,False,False,False,False
2,-0.01243544,-0.106657222,-0.9962577,Yellow,1.68776369,6,0,4315.021,Moved,824.0481,329.272583,Door,False,False,False,False
2,-0.0107070208,-0.106657222,-0.994835138,Yellow,2.10970473,7,0,4315.05469,Moved,815.64856,350.9707,Door,False,False,False,False
2,-0.01264958,-0.106871359,-0.9920819,Yellow,2.53164554,8,0,4315.088,Moved,811.5488,363.469727,Door,False,False,False,False
2,-0.0140720848,-0.105953619,-0.998001337,Yellow,2.95358658,9,0,4315.121,Moved,809.7489,368.1693,Door,False,False,False,False
2,-0.01315434,-0.10523472,-0.99891907,Yellow,3.37552738,10,0,4315.155,Moved,809.2489,369.2693,Door,False,False,False,False
2,-0.01243544,-0.106871359,-0.993810356,Yellow,3.37552738,11,0,4315.188,Stationary,809.2489,369.2693,Door,True,False,False,False
2,-0.01315434,-0.106458373,-0.9962577,Yellow,3.37552738,12,0,4315.221,Moved,809.2489,360.37,Door,False,False,False,False
2,-0.01264958,-0.10717728,-0.998200238,Yellow,3.37552738,13,0,4315.25439,Moved,809.2489,334.072144,Door,False,False,False,False
2,-0.0117318351,-0.11135301,-0.987493157,Yellow,3.37552738,14,0,4315.288,Moved,809.448853,294.9754,Door,False,False,False,False
2,-0.01193068,-0.112270758,-0.9906595,Yellow,3.37552738,15,0,4315.32129,Moved,808.948853,261.478149,Door,False,False,False,False
2,-0.0133531839,-0.109318681,-0.9960588,Yellow,3.37552738,16,0,4315.35449,Moved,809.448853,242.279785,Door,False,False,False,False
2,-0.0121295247,-0.110848255,-0.9931068,Yellow,3.79746819,17,0,4315.3877,Moved,812.6487,229.080933,Door,False,False,False,False
2,-0.0117318351,-0.112775512,-0.9882121,Yellow,4.21940947,18,0,4315.42139,Moved,812.6487,222.881348,Door,False,False,False,False
2,-0.0121295247,-0.111765996,-0.988716841,Yellow,4.21940947,19,0,4315.45459,Stationary,812.6487,222.881348,Door,False,False,False,False
2,-0.0117318351,-0.108095013,-0.9928926,Yellow,4.21940947,20,0,4315.488,Stationary,812.6487,222.881348,Door,True,False,False,False
2,-0.0128484238,-0.109823436,-0.991669,Yellow,4.21940947,21,0,4315.52148,Moved,810.7488,247.3794,Door,False,False,False,False
2,-0.0133531839,-0.1049288,-0.9997298,Yellow,4.21940947,22,0,4315.55469,Moved,810.848755,291.075684,Door,False,False,False,False
2,-0.015295743,-0.105433561,-0.9999286,Yellow,4.21940947,23,0,4315.588,Moved,815.0486,327.372681,Door,False,False,False,False
2,-0.0117318351,-0.108095013,-0.989634633,Yellow,4.21940947,24,0,4315.621,Moved,816.0485,334.172119,Door,False,False,False,False
2,-0.0121295247,-0.105433561,-0.9974813,Yellow,4.21940947,25,0,4315.655,Moved,817.84845,333.472168,Door,False,False,False,False
2,-0.01315434,-0.105433561,-1.00462437,Yellow,4.21940947,26,0,4315.688,Moved,821.448242,315.4737,Door,False,False,False,False
2,-0.01315434,-0.107682027,-1.00167239,Yellow,4.21940947,27,0,4315.721,Moved,820.448242,258.678467,Door,False,False,False,False
2,-0.009284517,-0.117670156,-0.9682206,Yellow,4.21940947,28,0,4315.75439,Moved,820.6483,218.781738,Door,True,False,False,False
2,-0.01315434,-0.111047104,-0.9957529,Yellow,4.21940947,29,0,4315.7876,Moved,820.6483,205.882813,Door,False,False,False,False
2,-0.0128484238,-0.104011059,-1.0118593,Yellow,4.21940947,30,0,4315.82129,Moved,816.4485,200.483276,Door,False,False,False,False
2,-0.0133531839,-0.108095013,-1.0034008,Yellow,4.64135027,31,0,4315.85449,Moved,812.3487,197.983521,Door,False,False,False,False
2,-0.0102022607,-0.1178843,-0.969643056,Yellow,5.063291,32,0,4315.8877,Moved,810.24884,196.783569,Door,False,False,False,False
2,-0.01315434,-0.115941741,-0.980655968,Yellow,5.063291,33,0,4315.92139,Moved,809.1488,196.083618,Door,False,False,False,False
2,-0.0143779982,-0.105953619,-1.006567,Yellow,5.063291,34,0,4315.95459,Moved,804.749146,195.08374,Door,False,False,False,False
