Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
1,-0.006531283,-0.09227922,-0.9664921,RedDefault,0.0,0,0,2703.815,Began,56.3880768,890.825745,Super outside,True,False,False,False
1,-0.005812383,-0.100844838,-0.9540414,RedDefault,0.0,1,0,2703.84814,Moved,56.3880768,890.825745,Super outside,True,False,False,False
1,-0.049252294,-0.08025676,-0.9936115,RedDefault,0.0,2,0,2703.88159,Moved,56.88806,896.325256,Super outside,True,False,False,False
1,-0.0329317339,-0.0570990145,-1.03633249,RedDefault,0.0,3,0,2703.91479,Moved,56.88806,900.324951,Super outside,True,False,False,False
1,-0.036097955,-0.0336506367,-1.09344673,Red,0.0,4,0,2703.948,Ended,56.88806,900.324951,Super outside,True,False,False,False
2,-0.015800504,-0.085457325,-0.994330347,Red,0.0,0,0,2704.84814,Began,648.357239,496.858582,Wall,True,False,False,False
2,-0.0143779982,-0.08668098,-0.989940464,Red,0.421940923,1,0,2704.88135,Moved,648.357239,496.858582,Wall,False,False,False,False
2,-0.0163205583,-0.08493727,-1.00136638,Red,0.843881845,2,0,2704.91455,Moved,646.2574,498.558472,Wall,False,False,False,False
2,-0.0163205583,-0.08392774,-0.996976554,Red,0.843881845,3,0,2704.94775,Moved,619.5588,514.7571,Wall,False,False,False,False
2,-0.0168253183,-0.085457325,-0.9957529,Red,1.26582277,4,0,2704.981,Moved,601.7597,521.456543,Wall,False,False,False,False
2,-0.0148827583,-0.08423366,-0.9925867,Red,1.68776369,5,0,2705.0144,Moved,596.66,522.9564,Wall,False,False,False,False
2,-0.0168253183,-0.0810674354,-1.00870848,Red,2.10970473,6,0,2705.04761,Moved,592.960144,522.4564,Wall,False,False,False,False
2,-0.0145768439,-0.0830099955,-1.00462437,Red,2.53164554,7,0,2705.08081,Moved,583.060669,500.858276,Wall,False,False,False,False
2,-0.0163205583,-0.08952598,-0.990139365,Red,2.53164554,8,0,2705.11426,Moved,578.5609,444.063,Wall,False,False,False,False
2,-0.015800504,-0.0937170237,-0.985550642,Red,2.95358658,9,0,2705.14746,Moved,573.561157,378.668457,Wall,False,False,False,False
2,-0.0148827583,-0.0919733047,-0.989221632,Red,3.37552738,10,0,2705.181,Moved,567.0615,342.971436,Wall,False,False,False,False
2,-0.0156016592,-0.08830233,-0.9985062,Red,3.79746819,11,0,2705.21436,Moved,561.0618,327.572632,Wall,False,False,False,False
2,-0.0143779982,-0.0919733047,-0.9794324,Red,4.21940947,12,0,2705.24756,Ended,558.361938,385.767822,Wall,False,False,False,False
3,-0.0148827583,-0.0758668855,-1.01992023,Red,4.64135027,0,0,2705.31421,Began,563.3617,608.849243,Wall,True,False,False,False
3,-0.0117318351,-0.07219591,-1.04612172,Red,5.063291,1,0,2705.34766,Moved,563.3617,608.849243,Wall,False,False,False,False
3,-0.0168253183,-0.08270409,-1.01950717,Red,5.48523235,2,0,2705.381,Moved,571.0613,510.757446,Wall,False,False,False,False
3,-0.00142250408,-0.115023986,-0.9302871,Red,5.48523235,3,0,2705.41431,Ended,548.562439,321.673218,Wall,True,False,False,False
4,-0.0204962958,-0.0966691,-0.9962577,Red,5.907173,0,0,2705.481,Began,541.362854,233.8805,Wall,True,False,False,False
4,-0.0143779982,-0.0583226681,-1.08029246,Red,6.329114,1,0,2705.5144,Ended,630.858154,360.27002,Wall,True,False,False,False
5,-0.0170241613,-0.0822911039,-1.00462437,Red,6.751055,0,0,2705.54761,Began,582.3607,590.850769,Wall,True,False,False,False
