Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
0,0.0069732666,0.163482666,-0.9765167,RedDefault,0.0,0,0,5576.89355,Moved,440.0,627.0,Outside,True,False,False,False
0,0.003921509,0.164978027,-0.9755707,RedDefault,0.0,1,0,5576.927,Moved,434.0,597.0,Outside,True,False,False,False
0,0.00598144531,0.164474487,-0.9766998,RedDefault,0.0,2,0,5576.96,Moved,433.0,562.0,Outside,True,False,False,False
0,0.00733947754,0.16394043,-0.9763489,RedDefault,0.0,3,0,5576.993,Moved,433.0,532.0,Outside,True,False,False,False
0,0.00625610352,0.164596558,-0.976593,RedDefault,0.0,4,0,5577.027,Moved,433.0,507.0,Outside,True,False,False,False
0,0.006362915,0.164703369,-0.9768982,RedDefault,0.0,5,0,5577.06,Moved,433.0,487.000031,Outside,True,False,False,False
0,0.005569458,0.165176392,-0.9767914,RedDefault,0.0,6,0,5577.09326,Moved,433.0,477.0,Outside,True,False,False,False
0,0.00436401367,0.165115356,-0.976547241,RedDefault,0.0,7,0,5577.12646,Moved,432.0,475.000031,Outside,True,False,False,False
0,0.0050201416,0.166091919,-0.9760895,RedDefault,0.0,8,0,5577.16,Ended,423.0,478.999969,Outside,True,False,False,False
1,0.00741577148,0.1645813,-0.9766998,RedDefault,0.0,0,0,5579.04834,Began,108.0,767.0,Outside,True,False,False,False
1,0.0117034912,0.159500122,-0.97857666,Green,0.0,1,0,5579.08154,Ended,108.0,767.0,Outside,True,False,False,False
2,0.005508423,0.167953491,-0.9728241,Green,0.0,0,0,5579.148,Began,108.0,767.0,Outside,True,False,False,False
2,0.00372314453,0.161071777,-0.978103638,Green,0.0,1,0,5579.18164,Stationary,108.0,767.0,Outside,True,False,False,False
2,0.00680542,0.164154053,-0.977508545,Green,0.0,2,0,5579.215,Ended,108.0,767.0,Outside,True,False,False,False
3,0.0290222168,0.173843384,-0.905838,Green,0.0,0,0,5579.98145,Began,728.0,661.0,Wall,True,False,False,False
3,0.102020264,0.281967163,-1.14627075,Green,0.421940923,1,0,5580.01465,Moved,748.0,712.0,Wall,True,False,False,False
