Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
1,-0.0150968991,-0.06535871,-1.00064754,RedDefault,0.0,0,0,2407.208,Began,83.38667,221.88147,Outside,True,False,False,False
1,-0.0182478223,-0.0663835257,-1.009932,RedDefault,0.0,1,0,2407.24121,Moved,83.38667,221.88147,Outside,True,False,False,False
1,-0.0165194031,-0.07127817,-0.992387831,RedDefault,0.0,2,0,2407.27441,Stationary,83.38667,221.88147,Outside,True,False,False,False
1,-0.0170241613,-0.07147701,-0.991363049,RedDefault,0.0,3,0,2407.30786,Stationary,83.38667,221.88147,Outside,True,False,False,False
1,-0.0121295247,-0.06740834,-0.9957529,Pink,0.0,4,0,2407.341,Ended,83.38667,221.88147,Outside,True,False,False,False
2,-0.0136590991,-0.06760719,-0.993810356,Pink,0.0,0,0,2408.17456,Began,549.3624,866.827759,Roof,True,False,False,False
2,-0.0156016592,-0.06933561,-0.9918831,Pink,0.421940923,1,0,2408.20776,Moved,549.3624,866.827759,Roof,False,False,False,False
2,-0.0177430622,-0.06535871,-1.01166046,Pink,0.843881845,2,0,2408.241,Stationary,549.3624,866.827759,Roof,False,False,False,False
2,-0.0156016592,-0.06168773,-1.00901425,Pink,1.26582277,3,0,2408.27441,Moved,504.964722,778.5351,Roof,False,False,False,False
2,-0.0145768439,-0.06933561,-0.9894358,Pink,1.68776369,4,0,2408.30762,Moved,466.066772,718.7401,Roof,False,False,False,False
2,-0.015295743,-0.06740834,-0.991164148,Pink,2.10970473,5,0,2408.34082,Moved,450.4676,695.742,Roof,False,False,False,False
2,-0.0140720848,-0.0663835257,-1.00014269,Pink,2.53164554,6,0,2408.37427,Moved,443.36792,684.342957,Roof,False,False,False,False
2,-0.015295743,-0.07147701,-0.9813749,Pink,2.95358658,7,0,2408.40747,Moved,444.567871,696.741943,Roof,False,False,False,False
2,-0.0143779982,-0.07097225,-0.981573761,Pink,3.37552738,8,0,2408.441,Moved,476.066223,775.235352,Roof,False,False,False,False
2,-0.015295743,-0.0612900443,-1.00259006,Pink,3.79746819,9,0,2408.474,Moved,509.964478,841.0299,Roof,False,False,False,False
2,-0.0148827583,-0.0604640767,-0.996563554,Pink,4.21940947,10,0,2408.50757,Moved,527.26355,873.9271,Roof,False,False,False,False
2,-0.0136590991,-0.0595463328,-0.991363049,Pink,4.21940947,11,0,2408.54077,Moved,532.663269,884.226257,Roof,False,False,False,False
2,-0.0136590991,-0.0487475358,-1.01288414,Pink,4.21940947,12,0,2408.57422,Moved,533.463257,885.5262,Roof,False,False,False,False
2,-0.0189667214,-0.0468049757,-1.03440523,Pink,4.21940947,13,0,2408.60767,Moved,509.3645,834.530457,Roof,False,False,False,False
2,-0.0201903824,-0.0563954078,-1.01635623,Pink,4.21940947,14,0,2408.64087,Moved,459.6671,737.6385,Roof,False,False,False,False
2,-0.0143779982,-0.0707734,-0.980350137,Pink,4.21940947,15,0,2408.67432,Moved,429.868652,676.6436,Roof,False,False,False,False
2,-0.0182478223,-0.07811537,-0.9757614,Pink,4.64135027,16,0,2408.70752,Moved,417.869263,652.4456,Roof,False,False,False,False
2,-0.0187678766,-0.07811537,-0.9777039,Pink,4.64135027,17,0,2408.741,Moved,419.969177,647.846,Bound,False,False,False,False
2,-0.0150968991,-0.07199707,-0.981879652,Pink,4.64135027,18,0,2408.77417,Moved,452.567444,687.7427,Roof,False,False,False,False
2,-0.01754422,-0.05801675,-1.01237929,Pink,4.64135027,19,0,2408.80762,Moved,518.164063,787.834351,Roof,False,False,False,False
2,-0.013873239,-0.048028633,-1.02726209,Pink,5.063291,20,0,2408.84082,Moved,571.361267,869.0275,Roof,False,False,False,False
2,-0.0165194031,-0.0570990145,-1.009932,Pink,5.48523235,21,0,2408.87427,Moved,591.060242,902.924744,Bound,False,False,False,False
2,-0.0136590991,-0.0661846846,-0.9759755,Pink,5.907173,22,0,2408.90747,Moved,594.360046,914.6238,Outside,False,False,False,False
2,-0.0143779982,-0.06271255,-0.9852447,Pink,5.907173,23,0,2408.941,Moved,591.6602,914.0238,Outside,False,False,False,False
2,-0.0182478223,-0.0455813147,-1.03613365,Pink,5.907173,24,0,2408.974,Moved,570.9613,889.2259,Roof,False,False,False,False
2,-0.023662515,-0.0511948541,-1.03807628,Pink,5.907173,25,0,2409.00757,Moved,516.7641,813.532166,Roof,False,False,False,False
2,-0.0114259208,-0.06291139,-0.988518059,Pink,6.329114,26,0,2409.04077,Moved,481.565918,763.336365,Roof,False,False,False,False
2,-0.0170241613,-0.07617281,-0.975256562,Pink,6.751055,27,0,2409.07422,Moved,465.066833,734.838745,Roof,False,False,False,False
2,-0.0197773967,-0.0756680444,-0.981573761,Pink,6.751055,28,0,2409.10742,Moved,461.766968,719.34,Roof,False,False,False,False
2,-0.0163205583,-0.0663835257,-1.00115228,Pink,6.751055,29,0,2409.14087,Moved,463.0669,715.0404,Roof,False,False,False,False
2,-0.0168253183,-0.06566463,-0.99891907,Pink,6.751055,30,0,2409.174,Moved,466.766724,714.4404,Roof,False,False,False,False
2,-0.01610642,-0.06780603,-0.9931068,Pink,6.751055,31,0,2409.20752,Moved,477.4662,725.7395,Roof,False,False,False,False
2,-0.0109058656,-0.06373736,-0.9845411,Pink,6.751055,32,0,2409.24072,Moved,512.764343,788.2343,Roof,False,False,False,False
2,-0.0156016592,-0.05394809,-1.01237929,Pink,6.751055,33,0,2409.27417,Moved,553.3622,862.92804,Roof,False,False,False,False
2,-0.0173300765,-0.05394809,-1.01920128,Pink,6.751055,34,0,2409.30737,Moved,565.5616,890.3258,Roof,False,False,False,False
2,-0.0143779982,-0.0607699864,-0.990139365,Pink,6.751055,35,0,2409.34082,Moved,565.961548,900.024963,Roof,False,False,False,False
2,-0.0156016592,-0.05394809,-1.01338887,Pink,6.751055,36,0,2409.374,Moved,558.061951,894.6254,Roof,False,False,False,False
2,-0.01754422,-0.05537059,-1.02339232,Pink,6.751055,37,0,2409.40747,Moved,518.564,822.531433,Roof,False,False,False,False
2,-0.0121295247,-0.06811195,-0.978927553,Pink,6.751055,38,0,2409.44067,Moved,486.2657,751.1374,Roof,False,False,False,False
2,-0.0177430622,-0.0742302462,-0.9864684,Pink,6.751055,39,0,2409.474,Moved,466.066772,698.841736,Roof,False,False,False,False
2,-0.0185537357,-0.06811195,-0.998200238,Pink,6.751055,40,0,2409.50732,Moved,459.1671,668.54425,Roof,False,False,False,False
2,-0.0128484238,-0.06688829,-0.9967777,Pink,6.751055,41,0,2409.54077,Moved,460.367065,656.0453,Roof,False,False,False,False
2,-0.0170241613,-0.07322073,-0.984847069,Pink,6.751055,42,0,2409.574,Moved,464.366821,654.5454,Roof,False,False,False,False
2,-0.0156016592,-0.07219591,-0.980350137,Pink,7.17299557,43,0,2409.60742,Moved,469.866577,663.2447,Roof,False,False,False,False
2,-0.0145768439,-0.06321731,-0.995034039,Pink,7.17299557,44,0,2409.64063,Moved,483.96582,707.0411,Roof,False,False,False,False
2,-0.01754422,-0.05272443,-1.01900244,Pink,7.17299557,45,0,2409.674,Moved,508.164551,774.535461,Roof,False,False,False,False
2,-0.0177430622,-0.05414693,-1.01777887,Pink,7.17299557,46,0,2409.70752,Moved,528.063538,826.831055,Roof,False,False,False,False
2,-0.0170241613,-0.0644409657,-0.9867743,Pink,7.17299557,47,0,2409.74072,Moved,542.962769,861.0282,Roof,False,False,False,False
2,-0.0136590991,-0.06220779,-0.985550642,Pink,7.17299557,48,0,2409.77417,Moved,547.8625,878.2268,Roof,False,False,False,False
2,-0.015295743,-0.0563954078,-0.996976554,Pink,7.17299557,49,0,2409.80737,Moved,546.362549,882.0265,Roof,False,False,False,False
2,-0.0185537357,-0.04761565,-1.02654326,Pink,7.17299557,50,0,2409.84058,Moved,532.7633,864.9279,Roof,False,False,False,False
2,-0.0214140415,-0.049252294,-1.03582776,Pink,7.17299557,51,0,2409.874,Moved,499.165039,801.433167,Roof,False,False,False,False
2,-0.0107070208,-0.0592404157,-0.995034039,Pink,7.17299557,52,0,2409.90723,Moved,472.96637,741.838135,Roof,False,False,False,False
2,-0.01754422,-0.07903311,-0.973834157,Pink,7.17299557,53,0,2409.94067,Moved,461.766968,708.040955,Roof,False,False,False,False
2,-0.0226377,-0.08004262,-0.9777039,Pink,7.17299557,54,0,2409.97388,Moved,465.066833,693.7422,Roof,False,False,False,False
2,-0.01264958,-0.07545391,-0.9759755,Pink,7.17299557,55,0,2410.00732,Moved,489.565552,701.341553,Roof,False,False,False,False
2,-0.015295743,-0.0663835257,-0.991669,Pink,7.17299557,56,0,2410.04053,Moved,553.6622,757.2369,Roof,False,False,False,False
2,-0.0173300765,-0.0592404157,-1.00115228,Pink,7.59493637,57,0,2410.074,Moved,616.05896,827.531,Roof,False,False,False,False
2,-0.0143779982,-0.0487475358,-1.01583624,Pink,8.016877,58,0,2410.10718,Moved,646.7573,868.1276,Roof,False,False,False,False
2,-0.0136590991,-0.05272443,-0.9960588,Pink,8.438819,59,0,2410.14063,Moved,654.157,882.72644,Roof,False,False,False,False
2,-0.0128484238,-0.0551717468,-0.984847069,Pink,8.438819,60,0,2410.17383,Moved,653.057,885.1262,Roof,False,False,False,False
2,-0.0192726366,-0.0453824736,-1.01972139,Pink,8.438819,61,0,2410.20728,Moved,638.457764,869.9275,Roof,False,False,False,False
2,-0.0280371,-0.048028633,-1.04388857,Pink,8.438819,62,0,2410.24072,Moved,583.5606,796.4336,Roof,False,False,False,False
2,-0.01193068,-0.0473097339,-1.01237929,Pink,8.86076,63,0,2410.274,Moved,536.4631,733.638855,Roof,False,False,False,False
2,-0.0156016592,-0.07811537,-0.9698572,Pink,9.282701,64,0,2410.30737,Moved,513.5643,701.041565,Roof,False,False,False,False
2,-0.0204962958,-0.08616092,-0.9591502,Pink,9.282701,65,0,2410.34058,Moved,509.0645,689.1426,Roof,False,False,False,False
2,-0.01610642,-0.08076153,-0.965268433,Pink,9.282701,66,0,2410.374,Moved,512.9643,691.1424,Roof,False,False,False,False
2,-0.0173300765,-0.06587877,-0.995034039,Pink,9.282701,67,0,2410.40723,Moved,547.5625,731.539,Roof,False,False,False,False
2,-0.0194714814,-0.0516996123,-1.02317822,Pink,9.282701,68,0,2410.44067,Moved,591.9602,791.734,Roof,False,False,False,False
2,-0.0168253183,-0.0455813147,-1.02879179,Pink,9.282701,69,0,2410.47388,Moved,619.0588,832.1306,Roof,False,False,False,False
2,-0.0150968991,-0.05587535,-0.99870497,Pink,9.282701,70,0,2410.507,Moved,627.858337,852.9289,Roof,False,False,False,False
2,-0.013873239,-0.05853681,-0.983317435,Pink,9.282701,71,0,2410.54053,Moved,629.158264,860.828247,Roof,False,False,False,False
2,-0.0148827583,-0.05537059,-0.9999286,Pink,9.282701,72,0,2410.574,Moved,623.458557,859.5283,Roof,False,False,False,False
2,-0.0177430622,-0.04466357,-1.03460419,Pink,9.282701,73,0,2410.60718,Moved,597.7599,821.4315,Roof,False,False,False,False
2,-0.009483361,-0.05781791,-0.9882121,Pink,9.282701,74,0,2410.64063,Moved,553.5622,744.637939,Roof,False,False,False,False
2,-0.0194714814,-0.07617281,-0.9808701,Pink,9.282701,75,0,2410.67383,Moved,529.0635,697.441833,Roof,False,False,False,False
2,-0.0177430622,-0.07667756,-0.97453773,Pink,9.282701,76,0,2410.70728,Moved,525.9636,682.4431,Roof,False,False,False,False
2,-0.0140720848,-0.07811537,-0.959349,Pink,9.704641,77,0,2410.74048,Moved,530.9634,684.7429,Roof,False,False,False,False
2,-0.0177430622,-0.07444438,-0.9731152,Pink,9.704641,78,0,2410.774,Moved,569.6614,749.837463,Roof,False,False,False,False
2,-0.0145768439,-0.0422162525,-1.03266156,Pink,10.1265821,79,0,2410.80713,Moved,633.258057,855.5287,Roof,False,False,False,False
2,-0.023662515,-0.04394467,-1.03266156,Pink,10.1265821,80,0,2410.84058,Moved,653.557,900.225,Roof,False,False,False,False
2,-0.0102022607,-0.05781791,-0.9780099,Pink,10.1265821,81,0,2410.87378,Moved,654.556946,915.823669,Outside,False,False,False,False
2,-0.0121295247,-0.05731315,-0.9780099,Pink,10.1265821,82,0,2410.90723,Moved,647.8573,913.023865,Outside,False,False,False,False
2,-0.0206951424,-0.04272101,-1.03042829,Pink,10.1265821,83,0,2410.94043,Moved,614.559,863.228,Roof,False,False,False,False
2,-0.0173300765,-0.03314588,-1.0473454,Pink,10.1265821,84,0,2410.97388,Moved,571.461243,781.6348,Roof,False,False,False,False
2,-0.0165194031,-0.06271255,-0.991669,Pink,10.1265821,85,0,2411.007,Moved,540.7629,713.6405,Roof,False,False,False,False
2,-0.013873239,-0.07127817,-0.9731152,Pink,10.1265821,86,0,2411.04053,Moved,525.663635,677.143555,Roof,False,False,False,False
2,-0.0163205583,-0.0832088441,-0.958630145,Pink,10.1265821,87,0,2411.07373,Moved,523.463745,665.4445,Roof,False,False,False,False
2,-0.0173300765,-0.07617281,-0.9784229,Pink,10.1265821,88,0,2411.10718,Moved,525.1637,665.144531,Roof,False,False,False,False
2,-0.0163205583,-0.0683260858,-0.9908582,Pink,10.1265821,89,0,2411.14038,Moved,549.7624,704.3413,Roof,False,False,False,False
2,-0.0185537357,-0.0509807132,-1.03246272,Pink,10.1265821,90,0,2411.17383,Moved,585.560547,765.5362,Roof,False,False,False,False
2,-0.01754422,-0.05537059,-1.013603,Pink,10.1265821,91,0,2411.207,Moved,613.1591,820.731567,Roof,False,False,False,False
2,-0.0156016592,-0.0685249344,-0.977505,Pink,10.5485229,92,0,2411.24048,Moved,624.7585,850.3291,Roof,False,False,False,False
