Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
0,-0.0114259208,-0.0534280352,-0.9985062,RedDefault,0.0,0,0,4394.352,Stationary,1421.317,1078.81,Outside,True,False,False,False
0,-0.01121178,-0.0534280352,-0.99891907,RedDefault,0.0,1,0,4394.352,Stationary,1421.317,1078.81,Outside,True,False,True,False
0,-0.009284517,-0.05272443,-0.9967777,RedDefault,0.0,2,0,4394.372,Stationary,1421.317,1078.81,Outside,True,False,False,False
0,-0.0102022607,-0.05241851,-0.9994239,RedDefault,0.0,3,0,4394.40527,Stationary,1421.317,1078.81,Outside,True,False,False,False
0,-0.0102022607,-0.05220437,-1.00187123,RedDefault,0.0,4,0,4394.43848,Stationary,1421.317,1078.81,Outside,True,False,False,False
0,-0.0105081759,-0.052923277,-0.999225,RedDefault,0.0,5,0,4394.472,Stationary,1421.317,1078.81,Outside,True,False,False,False
0,-0.00968220551,-0.05394809,-0.996976554,RedDefault,0.0,6,0,4394.50537,Stationary,1421.317,1078.81,Outside,True,False,False,False
0,-0.0109058656,-0.05537059,-0.9967777,RedDefault,0.0,7,0,4394.53857,Stationary,1421.317,1078.81,Outside,True,False,False,False
0,-0.0107070208,-0.055676505,-0.9974813,RedDefault,0.0,8,0,4394.572,Stationary,1421.317,1078.81,Outside,True,False,False,False
0,-0.009988121,-0.0511948541,-1.00381374,RedDefault,0.0,9,0,4394.60547,Stationary,1421.317,1078.81,Outside,True,False,False,False
0,-0.008764461,-0.05200553,-1.00676584,RedDefault,0.0,10,0,4394.63867,Stationary,1421.317,1078.81,Outside,True,False,False,False
0,-0.0109058656,-0.05078187,-1.01410782,RedDefault,0.0,11,0,4394.672,Ended,1421.317,1078.81,Outside,True,False,False,False
1,-0.0128484238,-0.08493727,-0.99870497,RedDefault,0.0,0,0,4396.349,Began,120.384735,859.8283,Outside,True,False,False,False
1,-0.0140720848,-0.0905508,-0.9869884,RedDefault,0.0,1,0,4396.383,Moved,120.384735,859.8283,Outside,True,False,False,False
1,-0.0109058656,-0.0844325051,-0.9925867,RedDefault,0.0,2,0,4396.416,Stationary,120.384735,859.8283,Outside,True,False,False,False
1,-0.0143779982,-0.08148043,-1.00534332,RedDefault,0.0,3,0,4396.449,Moved,117.284912,862.7281,Outside,True,False,False,False
1,-0.0136590991,-0.08004262,-1.00727057,Red,0.0,4,0,4396.48242,Ended,116.084961,864.027954,Outside,True,False,False,False
2,-0.0143779982,-0.08076153,-0.998001337,Red,0.0,0,0,4397.04932,Began,88.38641,891.8257,Outside,True,False,False,False
2,-0.013873239,-0.0832088441,-0.988518059,Red,0.0,1,0,4397.08252,Moved,88.38641,891.8257,Outside,False,False,False,False
2,-0.0204962958,-0.0851514041,-0.994330347,Red,0.0,2,0,4397.11572,Stationary,88.38641,891.8257,Outside,True,False,False,False
2,-0.01610642,-0.07933903,-1.00259006,Red,0.0,3,0,4397.149,Stationary,88.38641,891.8257,Outside,True,False,False,False
2,-0.0180489775,-0.0822911039,-0.998001337,Red,0.0,4,0,4397.182,Stationary,88.38641,891.8257,Outside,True,False,False,False
2,-0.0192726366,-0.0844325051,-0.991363049,Red,0.0,5,0,4397.21533,Stationary,88.38641,891.8257,Outside,True,False,False,False
2,-0.0165194031,-0.08148043,-0.997787237,Red,0.0,6,0,4397.249,Ended,88.38641,891.8257,Outside,True,False,False,False
3,-0.01754422,-0.101257823,-0.987493157,Red,0.0,0,0,4398.182,Began,85.3865662,861.8281,Outside,True,False,False,False
3,-0.01264958,-0.106871359,-0.9757614,Red,0.0,1,0,4398.21533,Moved,85.3865662,861.8281,Outside,True,False,False,False
3,-0.0173300765,-0.10472995,-0.988716841,Red,0.0,2,0,4398.24854,Stationary,85.3865662,861.8281,Outside,True,False,False,False
3,-0.0150968991,-0.10278739,-0.9918831,Red,0.0,3,0,4398.282,Stationary,85.3865662,861.8281,Outside,True,False,False,False
3,-0.0197773967,-0.100034162,-0.9994239,Red,0.0,4,0,4398.31543,Stationary,85.3865662,861.8281,Outside,True,False,False,False
3,-0.0185537357,-0.100340076,-0.99891907,Red,0.0,5,0,4398.34863,Stationary,85.3865662,861.8281,Outside,True,False,False,False
3,-0.0182478223,-0.101058982,-0.997787237,Red,0.0,6,0,4398.382,Ended,85.3865662,861.8281,Outside,True,False,False,False
4,-0.008764461,-0.0856561661,-1.00167239,Red,0.0,0,0,4399.11572,Began,770.3509,796.833557,Cherry,True,False,False,False
4,-0.01610642,-0.0905508,-0.994529247,Red,0.543478251,1,0,4399.149,Moved,770.3509,796.833557,Cherry,False,False,False,False
4,-0.006531283,-0.09422178,-0.9794324,Red,1.0869565,2,0,4399.182,Stationary,770.3509,796.833557,Cherry,False,False,False,False
4,-0.0150968991,-0.0851514041,-1.009932,Red,1.63043475,3,0,4399.21533,Moved,783.6502,802.833069,Cherry,False,False,False,False
4,-0.01243544,-0.0851514041,-1.00901425,Red,2.173913,4,0,4399.24854,Moved,794.0497,809.132568,Cherry,False,False,False,False
4,-0.01610642,-0.09544544,-0.9838222,Red,2.71739125,5,0,4399.28174,Moved,804.1492,820.4316,Cherry,False,False,False,False
4,-0.013873239,-0.08952598,-0.993305564,Red,2.71739125,6,0,4399.315,Moved,816.9485,839.53,Cherry,False,False,False,False
4,-0.0168253183,-0.08882239,-1.0034008,Red,3.2608695,7,0,4399.348,Moved,826.647949,845.9295,Cherry,False,False,False,False
4,-0.0121295247,-0.08493727,-0.999225,Red,3.2608695,8,0,4399.382,Moved,837.3474,845.529541,Cherry,False,False,False,False
4,-0.0136590991,-0.08668098,-0.9974813,Red,3.80434775,9,0,4399.415,Moved,844.947,833.8305,Cherry,False,False,False,False
4,-0.00723488629,-0.0851514041,-0.9974813,Red,4.347826,10,0,4399.44873,Moved,846.047,820.3316,Cherry,False,False,False,False
4,-0.0102022607,-0.08738458,-0.9936115,Red,4.89130449,11,0,4399.482,Moved,840.047363,803.0331,Cherry,False,False,False,False
4,-0.01243544,-0.08596208,-0.99870497,Red,4.89130449,12,0,4399.515,Moved,828.1478,785.334534,Cherry,False,False,False,False
4,-0.0163205583,-0.08668098,-1.002376,Red,4.89130449,13,0,4399.54834,Moved,818.948364,773.6355,Cherry,False,False,False,False
4,-0.01243544,-0.0875987262,-0.994330347,Red,5.43478251,14,0,4399.582,Moved,817.14856,770.9357,Cherry,False,False,False,False
4,-0.0105081759,-0.08882239,-0.9867743,Red,5.978261,15,0,4399.615,Stationary,817.14856,770.9357,Cherry,False,False,False,False
4,-0.0105081759,-0.08738458,-0.9925867,Red,5.978261,16,0,4399.64844,Moved,841.347168,797.333557,Cherry,False,False,False,False
4,-0.00968220551,-0.0756680444,-1.01992023,Red,5.978261,17,0,4399.68164,Moved,898.244263,878.1268,Cherry,False,False,False,False
4,-0.01315434,-0.07759531,-1.02654326,Red,5.978261,18,0,4399.71533,Moved,907.7438,895.225342,Bound,False,False,False,False
4,-0.007540801,-0.09616434,-0.9682206,Red,6.521739,19,0,4399.74854,Moved,905.943848,899.325,Bound,False,False,False,False
4,-0.006837197,-0.10278739,-0.949360847,Red,6.521739,20,0,4399.78174,Moved,903.144043,899.325,Bound,True,False,False,False
4,-0.0114259208,-0.08493727,-1.00748479,Red,6.521739,21,0,4399.815,Moved,899.244141,886.82605,Cherry,False,False,False,False
4,-0.008259702,-0.07933903,-1.01482666,Red,6.521739,22,0,4399.84863,Moved,900.244141,862.92804,Cherry,False,False,False,False
4,-0.00968220551,-0.0907496437,-0.9867743,Red,6.521739,23,0,4399.882,Moved,900.744141,832.830566,Cherry,False,False,False,False
4,-0.007540801,-0.09227922,-0.9757614,Red,6.521739,24,0,4399.915,Moved,897.6443,806.932739,Cherry,False,False,False,False
4,-0.0114259208,-0.0851514041,-1.00115228,Red,6.521739,25,0,4399.948,Moved,889.8447,781.1349,Cherry,False,False,False,False
4,-0.009284517,-0.0822911039,-1.00676584,Red,6.521739,26,0,4399.982,Moved,876.1454,747.7377,Cherry,False,False,False,False
4,-0.008764461,-0.08392774,-0.9997298,Red,7.065217,27,0,4400.015,Moved,867.1459,731.33905,Bound,False,False,False,False
4,-0.009483361,-0.08882239,-0.9894358,Red,7.065217,28,0,4400.04834,Moved,863.546,723.2397,Bound,False,False,False,False
4,-0.009483361,-0.08830233,-0.9908582,Red,7.60869551,29,0,4400.08154,Moved,863.546,724.9396,Bound,False,False,False,False
4,-0.008259702,-0.08637506,-0.9920819,Red,8.152174,30,0,4400.115,Moved,865.246,741.2382,Cherry,False,False,False,False
4,-0.0102022607,-0.08198518,-1.00309491,Red,8.152174,31,0,4400.14844,Moved,866.9459,777.4352,Cherry,False,False,False,False
4,-0.0117318351,-0.08076153,-1.00676584,Red,8.152174,32,0,4400.18164,Moved,862.846069,812.2323,Cherry,False,False,False,False
4,-0.0114259208,-0.08004262,-1.006047,Red,8.152174,33,0,4400.215,Moved,853.446533,840.429932,Cherry,False,False,False,False
4,-0.0105081759,-0.0844325051,-0.9936115,Red,8.152174,34,0,4400.24854,Moved,847.9469,855.028748,Cherry,False,False,False,False
4,-0.009284517,-0.08637506,-0.991669,Red,8.152174,35,0,4400.28174,Moved,846.246948,862.6281,Cherry,False,False,False,False
4,-0.0102022607,-0.08637506,-0.9925867,Red,8.152174,36,0,4400.315,Moved,847.5469,862.7281,Cherry,False,False,False,False
4,-0.009284517,-0.0856561661,-0.989940464,Red,8.152174,37,0,4400.348,Moved,848.7468,855.028748,Cherry,False,False,False,False
4,-0.009483361,-0.07862012,-1.01553023,Red,8.152174,38,0,4400.382,Moved,849.2468,826.9311,Cherry,False,False,False,False
4,-0.009483361,-0.08004262,-1.01023793,Red,8.152174,39,0,4400.415,Moved,849.7468,799.5333,Cherry,False,False,False,False
4,-0.00968220551,-0.09350288,-0.9767862,Red,8.152174,40,0,4400.448,Moved,850.246765,775.0354,Cherry,False,False,False,False
4,-0.009483361,-0.09350288,-0.9740329,Red,8.152174,41,0,4400.48145,Moved,848.7468,758.836731,Cherry,False,False,False,False
4,-0.008764461,-0.0856561661,-0.9957529,Red,8.152174,42,0,4400.515,Moved,847.0469,753.1372,Cherry,False,False,False,False
4,-0.0107070208,-0.08198518,-1.00707173,Red,8.152174,43,0,4400.54834,Moved,846.047,752.637268,Cherry,False,False,False,False
4,-0.0128484238,-0.082489945,-1.006047,Red,8.152174,44,0,4400.58154,Moved,844.847046,753.1372,Cherry,False,False,False,False
4,-0.007540801,-0.08392774,-0.9920819,Red,8.152174,45,0,4400.61475,Moved,842.447144,754.9371,Cherry,False,False,False,False
4,-0.0107070208,-0.0822911039,-0.997787237,Red,8.152174,46,0,4400.64844,Moved,837.247437,757.1369,Cherry,False,False,False,False
4,-0.009284517,-0.0822911039,-0.9962577,Red,8.152174,47,0,4400.68164,Moved,828.8479,759.8367,Cherry,False,False,False,False
4,-0.008259702,-0.081266284,-0.996976554,Red,8.152174,48,0,4400.715,Moved,818.6483,760.836548,Cherry,False,False,False,False
4,-0.0102022607,-0.08056268,-1.00707173,Red,8.152174,49,0,4400.74854,Moved,806.0491,756.736938,Cherry,False,False,False,False
4,-0.01193068,-0.08790464,-0.987692058,Red,8.152174,50,0,4400.78174,Moved,797.2495,757.536865,Cherry,False,False,False,False
4,-0.0077549424,-0.085457325,-0.9925867,Red,8.152174,51,0,4400.815,Moved,788.75,762.436462,Cherry,False,False,False,False
4,-0.01121178,-0.08596208,-1.00187123,Red,8.152174,52,0,4400.848,Moved,775.9506,769.0359,Cherry,False,False,False,False
4,-0.0168253183,-0.082489945,-1.00064754,Red,8.695652,53,0,4400.882,Moved,765.0512,777.4352,Cherry,False,False,False,False
4,-0.0194714814,-0.082489945,-1.01043677,Red,8.695652,54,0,4400.915,Moved,756.1517,788.734253,Cherry,False,False,False,False
4,-0.0170241613,-0.08423366,-1.013083,Red,8.695652,55,0,4400.948,Moved,750.451965,807.732666,Cherry,False,False,False,False
4,-0.0121295247,-0.07984378,-1.01992023,Red,8.695652,56,0,4400.98145,Moved,749.452,834.330444,Cherry,False,False,False,False
4,-0.005812383,-0.100538924,-0.9657733,Red,9.23913,57,0,4401.015,Moved,748.2521,860.0283,Cherry,False,False,False,False
4,-0.008060857,-0.110542342,-0.9537355,Red,9.782609,58,0,4401.04834,Moved,749.751953,868.627563,Cherry,False,False,False,False
4,-0.0102022607,-0.09647025,-0.9974813,Red,9.782609,59,0,4401.08154,Moved,754.7517,866.4278,Cherry,False,False,False,False
4,-0.007540801,-0.0856561661,-1.02512074,Red,9.782609,60,0,4401.11475,Moved,761.2514,856.9286,Cherry,False,False,False,False
4,-0.006837197,-0.0980916,-0.990139365,Red,9.782609,61,0,4401.14844,Moved,769.251,845.1295,Cherry,False,False,False,False
4,-0.004588723,-0.106152453,-0.96750164,Red,9.782609,62,0,4401.18164,Moved,779.2505,831.930664,Cherry,False,False,False,False
4,-0.008060857,-0.1020685,-0.989940464,Red,9.782609,63,0,4401.215,Moved,794.4497,809.232544,Cherry,False,False,False,False
4,-0.00723488629,-0.09686794,-1.0034008,Red,9.782609,64,0,4401.248,Moved,807.1489,790.0341,Cherry,False,False,False,False
4,-0.0070360424,-0.0998353139,-0.9920819,Red,9.782609,65,0,4401.28174,Moved,818.0484,772.935547,Cherry,False,False,False,False
4,-0.006531283,-0.102481477,-0.9872944,Red,9.782609,66,0,4401.315,Moved,822.4481,761.2365,Cherry,False,False,False,False
4,-0.0070360424,-0.100340076,-0.991363049,Red,9.782609,67,0,4401.348,Moved,822.4481,756.136963,Cherry,False,False,False,False
4,-0.008764461,-0.0988105,-0.997787237,Red,9.782609,68,0,4401.38135,Moved,817.14856,754.2371,Cherry,False,False,False,False
4,-0.00723488629,-0.09962118,-0.990139365,Red,9.782609,69,0,4401.415,Moved,810.7488,759.1367,Cherry,False,False,False,False
4,-0.006531283,-0.101058982,-0.980151236,Red,9.782609,70,0,4401.448,Moved,801.949341,773.0356,Cherry,False,False,False,False
4,-0.008458546,-0.0907496437,-1.00626111,Red,9.782609,71,0,4401.48145,Moved,791.3498,794.733765,Cherry,False,False,False,False
4,-0.009284517,-0.08912829,-1.009932,Red,9.782609,72,0,4401.515,Moved,789.1499,821.7315,Cherry,False,False,False,False
4,-0.007540801,-0.09402294,-0.9928926,Red,9.782609,73,0,4401.54834,Moved,791.6498,846.6294,Cherry,False,False,False,False
4,-0.008060857,-0.09177446,-0.998001337,Red,9.782609,74,0,4401.58154,Moved,797.549438,860.3283,Cherry,False,False,False,False
4,-0.008259702,-0.0931969658,-0.9994239,Red,9.782609,75,0,4401.61475,Moved,805.349,867.1277,Cherry,False,False,False,False
4,-0.0070360424,-0.09544544,-0.988716841,Red,9.782609,76,0,4401.648,Moved,812.2487,872.0273,Cherry,False,False,False,False
4,-0.0070360424,-0.09442063,-1.0004487,Red,9.782609,77,0,4401.68164,Moved,824.248047,867.3277,Cherry,False,False,False,False
4,-0.008458546,-0.0966691,-0.9985062,Red,9.782609,78,0,4401.715,Moved,839.3473,863.727966,Cherry,False,False,False,False
4,-0.005812383,-0.100538924,-0.9882121,Red,9.782609,79,0,4401.748,Moved,859.64624,859.628357,Cherry,False,False,False,False
4,-0.006837197,-0.104011059,-0.9813749,Red,9.782609,80,0,4401.78125,Moved,880.3452,854.9287,Cherry,False,False,False,False
4,-0.008060857,-0.0966691,-0.9997298,Red,9.782609,81,0,4401.815,Moved,887.2449,852.528931,Cherry,False,False,False,False
4,-0.00723488629,-0.09616434,-0.9974813,Red,9.782609,82,0,4401.848,Moved,889.244751,851.829,Cherry,False,False,False,False
4,-0.007540801,-0.09564428,-1.002376,Red,9.782609,83,0,4401.88135,Moved,888.4447,849.1292,Cherry,False,False,False,False
4,-0.008764461,-0.09861166,-0.994835138,Red,9.782609,84,0,4401.91455,Moved,882.7451,840.9299,Cherry,False,False,False,False
4,-0.009483361,-0.0998353139,-0.989940464,Red,9.782609,85,0,4401.948,Moved,865.345947,821.631531,Cherry,False,False,False,False
4,-0.00968220551,-0.101563737,-0.9823997,Red,9.782609,86,0,4401.98145,Moved,844.2471,807.732666,Cherry,False,False,False,False
4,-0.005812383,-0.09564428,-0.995034039,Red,9.782609,87,0,4402.01465,Moved,828.1478,802.6331,Cherry,False,False,False,False
4,-0.00968220551,-0.09157562,-1.00411975,Red,9.782609,88,0,4402.04834,Moved,813.848633,803.233032,Cherry,False,False,False,False
4,-0.009483361,-0.0924933553,-1.00014269,Red,9.782609,89,0,4402.08154,Moved,802.349243,808.632568,Cherry,False,False,False,False
4,-0.0102022607,-0.09616434,-0.9860707,Red,9.782609,90,0,4402.11475,Moved,792.249756,817.9318,Cherry,False,False,False,False
4,-0.008978602,-0.09422178,-0.992387831,Red,9.782609,91,0,4402.148,Moved,787.050049,827.431,Cherry,False,False,False,False
4,-0.008978602,-0.08616092,-1.00798953,Red,9.782609,92,0,4402.18164,Moved,781.350342,844.729553,Cherry,False,False,False,False
4,-0.006837197,-0.09004604,-1.00187123,Red,9.782609,93,0,4402.215,Moved,781.350342,858.1285,Cherry,False,False,False,False
4,-0.009483361,-0.09647025,-0.9869884,Red,9.782609,94,0,4402.248,Moved,782.850342,871.827332,Cherry,False,False,False,False
4,-0.007540801,-0.0924933553,-0.998001337,Red,9.782609,95,0,4402.28125,Moved,785.7501,882.6264,Cherry,False,False,False,False
4,-0.008978602,-0.0907496437,-1.0004487,Red,10.326087,96,0,4402.31445,Moved,789.1499,889.2259,Cherry,False,False,False,False
4,-0.008458546,-0.0924933553,-0.998200238,Red,10.869565,97,0,4402.348,Moved,795.549561,890.9257,Cherry,False,False,False,False
4,-0.0077549424,-0.09647025,-0.9882121,Red,10.869565,98,0,4402.38135,Moved,804.449158,891.425659,Cherry,False,False,False,False
4,-0.0077549424,-0.097388,-0.9889157,Red,10.869565,99,0,4402.41455,Moved,819.54834,893.0256,Cherry,False,False,False,False
4,-0.008060857,-0.09616434,-0.992387831,Red,10.869565,100,0,4402.448,Moved,836.0475,891.2257,Cherry,False,False,False,False
4,-0.00723488629,-0.0924933553,-1.00064754,Red,10.869565,101,0,4402.48145,Moved,848.346863,887.826,Cherry,False,False,False,False
4,-0.008259702,-0.09472654,-0.99555403,Red,10.869565,102,0,4402.51465,Moved,853.346558,884.1263,Cherry,False,False,False,False
4,-0.0070360424,-0.09524659,-0.989940464,Red,10.869565,103,0,4402.548,Moved,850.8467,876.9269,Cherry,False,False,False,False
4,-0.008978602,-0.09402294,-1.00217712,Red,10.869565,104,0,4402.58154,Moved,842.347168,869.127563,Cherry,False,False,False,False
4,-0.0077549424,-0.09227922,-0.9985062,Red,10.869565,105,0,4402.61475,Moved,825.0481,855.8287,Cherry,False,False,False,False
4,-0.008764461,-0.0959502,-0.9908582,Red,10.869565,106,0,4402.648,Moved,813.348755,845.229553,Cherry,False,False,False,False
