Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
1,0.005874634,0.448547363,-0.8798065,RedDefault,0.0,0,0,498.367249,Began,1649.0,750.0,Outside,True,False,False,False
1,0.004638672,0.447952271,-0.8903351,RedDefault,0.0,1,0,498.400574,Stationary,1649.0,750.0,Outside,True,False,False,False
1,0.00524902344,0.443695068,-0.8909607,RedDefault,0.0,2,0,498.4339,Stationary,1649.0,750.0,Outside,True,False,False,False
1,0.0074005127,0.452651978,-0.8773651,RedDefault,0.0,3,0,498.467224,Ended,1649.0,750.0,Outside,True,False,False,False
2,-0.139282227,0.345184326,-0.890152,RedDefault,0.0,0,0,505.4336,Began,258.0,665.0,Outside,True,False,False,False
2,0.09288025,0.423706055,-0.9022522,RedDefault,0.0,1,0,505.466949,Stationary,258.0,665.0,Outside,True,False,False,False
2,0.137390137,0.454360962,-0.8216858,RedDefault,0.0,2,0,505.500275,Stationary,258.0,665.0,Outside,True,False,False,False
2,0.0257568359,0.419052124,-0.868347168,Blue,0.0,3,0,505.5336,Ended,258.0,665.0,Outside,True,False,False,False
3,0.06411743,0.442932129,-0.9723511,Blue,0.0,0,0,506.5002,Began,1065.0,370.999969,Door,True,False,False,False
3,0.06411743,0.442932129,-0.9723511,Blue,0.421940923,1,0,506.533539,Stationary,1065.0,370.999969,Door,True,False,False,False
3,0.0184936523,0.4329071,-0.9246979,Blue,0.843881845,2,0,506.566864,Stationary,1065.0,370.999969,Door,True,False,False,False
3,0.007080078,0.420166016,-0.883056641,Blue,1.26582277,3,0,506.6002,Ended,1065.0,370.999969,Door,True,False,False,False
4,0.0460205078,0.4347229,-0.8998108,Blue,1.68776369,0,0,507.000183,Began,1081.0,379.000031,Door,True,False,False,False
4,0.030456543,0.451782227,-0.8814697,Blue,1.68776369,1,0,507.0335,Moved,1059.0,412.000031,Door,True,False,False,False
4,0.0318450928,0.427383423,-0.892089844,Blue,2.10970473,2,0,507.066833,Moved,1043.0,463.000031,Door,True,False,False,False
4,0.0300750732,0.421447754,-0.88420105,Blue,2.53164554,3,0,507.100159,Moved,1038.0,521.0,Bound,True,False,False,False
4,0.03718567,0.441329956,-0.8991699,Blue,2.95358658,4,0,507.1335,Moved,1039.0,560.0,Wall,True,False,False,False
4,0.0389709473,0.438522339,-0.89263916,Blue,3.37552738,5,0,507.16684,Moved,1055.0,575.0,Wall,False,False,False,False
4,0.03152466,0.423446655,-0.880615234,Blue,3.79746819,6,0,507.200165,Moved,1076.0,575.0,Wall,True,False,False,False
4,0.0137634277,0.4142456,-0.8853607,Blue,4.21940947,7,0,507.2335,Moved,1095.0,540.0,Wall,True,False,False,False
4,0.03794861,0.431335449,-0.899017334,Blue,4.21940947,8,0,507.2668,Moved,1103.0,489.0,Door,True,False,False,False
4,0.04537964,0.446029663,-0.898712158,Blue,4.64135027,9,0,507.300171,Moved,1103.0,427.999969,Door,True,False,False,False
4,0.0390319824,0.44140625,-0.9115753,Blue,5.063291,10,0,507.3335,Moved,1101.0,373.999969,Door,True,False,False,False
4,0.04032898,0.427627563,-0.8916931,Blue,5.48523235,11,0,507.366821,Moved,1094.0,343.000031,Door,False,False,False,False
4,0.03614807,0.431152344,-0.8872223,Blue,5.48523235,12,0,507.400146,Moved,1090.0,340.000031,Door,True,False,False,False
4,0.037109375,0.42741394,-0.895339966,Blue,5.48523235,13,0,507.433472,Moved,1089.0,348.0,Door,False,False,False,False
4,0.03665161,0.435592651,-0.89024353,Blue,5.48523235,14,0,507.466827,Moved,1089.0,360.0,Door,True,False,False,False
4,0.0394134521,0.434494019,-0.9012909,Blue,5.48523235,15,0,507.500153,Moved,1089.0,373.999969,Door,False,False,False,False
