Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
1,-0.00264616357,-0.09686794,-0.9997298,RedDefault,0.0,0,0,4241.337,Began,34.38922,867.827637,Super outside,True,False,False,False
1,0.0021414042,-0.10329216,-0.9577124,RedDefault,0.0,1,0,4241.37,Moved,34.38922,867.827637,Super outside,True,False,False,False
1,-0.0140720848,-0.0937170237,-1.01757991,Red,0.0,2,0,4241.40332,Ended,34.38922,867.827637,Super outside,True,False,False,False
2,-0.000718899944,-0.09789276,-0.9931068,Red,0.0,0,0,4242.103,Began,774.3507,516.856934,Wall,True,False,False,False
2,0.0021414042,-0.09789276,-0.989940464,Red,0.421940923,1,0,4242.13672,Stationary,774.3507,516.856934,Wall,True,False,False,False
2,-0.003166219,-0.09911642,-0.9920819,Red,0.843881845,2,0,4242.17,Stationary,774.3507,516.856934,Wall,True,False,False,False
2,-0.005093483,-0.09686794,-0.9999286,Red,1.26582277,3,0,4242.203,Stationary,774.3507,516.856934,Wall,True,False,False,False
2,-0.0021414042,-0.09442063,-1.00064754,Red,1.68776369,4,0,4242.23633,Moved,752.751831,520.4566,Wall,True,False,False,False
2,-0.00386982318,-0.0959502,-1.0034008,Red,1.68776369,5,0,4242.26953,Moved,738.252563,520.4566,Wall,True,False,False,False
2,-0.00408396358,-0.101257823,-0.996563554,Red,2.10970473,6,0,4242.303,Moved,710.154053,508.757568,Wall,True,False,False,False
2,-0.005812383,-0.10472995,-0.9908582,Red,2.53164554,7,0,4242.33643,Moved,690.3551,490.9591,Wall,False,False,False,False
2,-0.00356390839,-0.107682027,-0.984326959,Red,2.95358658,8,0,4242.36963,Moved,677.155762,477.060242,Wall,False,False,False,False
2,-0.006317142,-0.104515813,-0.9957529,Red,3.37552738,9,0,4242.40332,Moved,665.95636,459.561646,Wall,False,False,False,False
2,-0.005613538,-0.1049288,-0.996976554,Red,3.79746819,10,0,4242.43652,Moved,654.157,426.3645,Wall,False,False,False,False
2,-0.00478756754,-0.10717728,-0.989634633,Red,4.21940947,11,0,4242.46973,Moved,648.057251,389.267578,Wall,False,False,False,False
2,-0.00478756754,-0.1020685,-0.99870497,Red,4.64135027,12,0,4242.503,Moved,644.3575,363.769653,Wall,True,False,False,False
2,-0.005307623,-0.103705145,-1.00259006,Red,5.063291,13,0,4242.53662,Moved,643.8575,347.171021,Wall,True,False,False,False
2,-0.005307623,-0.108095013,-0.990139365,Red,5.48523235,14,0,4242.57,Moved,643.8575,340.5716,Wall,False,False,False,False
2,-0.005093483,-0.108905695,-0.984847069,Red,5.907173,15,0,4242.603,Stationary,643.8575,340.5716,Wall,True,False,False,False
2,-0.00478756754,-0.106871359,-0.9894358,Red,5.907173,16,0,4242.636,Moved,642.857544,347.671021,Wall,False,False,False,False
2,-0.005812383,-0.102986239,-0.9972825,Red,5.907173,17,0,4242.67,Moved,643.657532,371.669067,Wall,True,False,False,False
2,-0.0070360424,-0.1020685,-0.99870497,Red,6.329114,18,0,4242.703,Moved,649.1572,418.0652,Wall,False,False,False,False
2,-0.005093483,-0.101563737,-0.9962577,Red,6.329114,19,0,4242.73633,Moved,665.8563,480.36,Wall,True,False,False,False
2,-0.005307623,-0.09962118,-1.00115228,Red,6.329114,20,0,4242.76953,Moved,685.8553,538.0552,Wall,False,False,False,False
2,-0.00408396358,-0.10329216,-0.987997949,Red,6.751055,21,0,4242.803,Moved,688.2552,548.654236,Wall,False,False,False,False
2,-0.005093483,-0.10278739,-0.9941162,Red,7.17299557,22,0,4242.83643,Moved,687.555237,547.0544,Wall,False,False,False,False
2,-0.0070360424,-0.0998353139,-1.01043677,Red,7.17299557,23,0,4242.86963,Moved,681.9555,532.5556,Wall,False,False,False,False
2,-0.008259702,-0.0998353139,-1.009718,Red,7.17299557,24,0,4242.903,Moved,669.556152,487.359375,Wall,False,False,False,False
2,-0.009988121,-0.111551858,-0.9831033,Red,7.17299557,25,0,4242.93652,Moved,662.3565,435.1637,Wall,False,False,False,False
2,-0.009284517,-0.117364243,-0.9831033,Red,7.59493637,26,0,4242.96973,Moved,665.0564,390.9674,Wall,False,False,False,False
2,-0.005093483,-0.115436971,-0.982797444,Red,8.016877,27,0,4243.003,Moved,674.4559,352.670532,Wall,False,False,False,False
2,-0.0077549424,-0.111551858,-1.00095356,Red,8.016877,28,0,4243.036,Moved,686.5553,310.474121,Wall,False,False,False,False
2,-0.0070360424,-0.114519238,-0.9882121,Red,8.438819,29,0,4243.07,Moved,691.555,276.776917,Wall,False,False,False,False
2,-0.005812383,-0.11399918,-0.994835138,Red,8.86076,30,0,4243.103,Moved,692.154968,251.0791,Wall,False,False,False,False
2,-0.006531283,-0.113800332,-0.998200238,Red,9.282701,31,0,4243.136,Moved,690.555054,237.780151,Wall,False,False,False,False
2,-0.006531283,-0.120117471,-0.9767862,Red,9.704641,32,0,4243.17,Moved,689.5551,235.580383,Wall,False,False,False,False
2,-0.005812383,-0.120637529,-0.97108084,Red,10.1265821,33,0,4243.203,Moved,681.055542,266.277832,Wall,False,False,False,False
2,-0.00723488629,-0.1103282,-0.9974813,Red,10.1265821,34,0,4243.23633,Moved,678.1557,367.869324,Wall,False,False,False,False
2,-0.005093483,-0.106871359,-0.99870497,Red,10.1265821,35,0,4243.26953,Moved,689.5551,431.164063,Wall,False,False,False,False
2,-0.008259702,-0.108095013,-0.9962577,Red,10.1265821,36,0,4243.303,Moved,699.7546,467.860962,Wall,False,False,False,False
2,-0.008764461,-0.104515813,-0.9994239,Red,10.1265821,37,0,4243.33643,Moved,705.0543,494.558777,Wall,False,False,False,False
2,-0.008764461,-0.1042099,-0.999225,Red,10.1265821,38,0,4243.36963,Moved,707.454163,509.7575,Wall,False,False,False,False
2,-0.0077549424,-0.104011059,-0.9994239,Red,10.1265821,39,0,4243.403,Moved,707.454163,512.2573,Wall,False,False,False,False
2,-0.008259702,-0.10472995,-1.00431859,Red,10.1265821,40,0,4243.43652,Moved,705.55426,500.158325,Wall,False,False,False,False
