Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
1,-0.00135803223,0.216552734,-0.9467468,RedDefault,0.0,0,0,3731.59546,Began,126.0,322.000031,Outside,True,False,False,False
1,-0.00735473633,0.213027954,-0.975692749,RedDefault,0.0,1,0,3731.629,Stationary,126.0,322.000031,Outside,True,False,False,False
1,-0.005584717,0.209686279,-0.9824829,RedDefault,0.0,2,0,3731.66235,Stationary,126.0,322.000031,Outside,True,False,False,False
1,0.003753662,0.215301514,-0.960296631,RedDefault,0.0,3,0,3731.69556,Stationary,126.0,322.000031,Outside,True,False,False,False
1,0.0101623535,0.217407227,-0.9747925,RedDefault,0.0,4,0,3731.729,Stationary,126.0,322.000031,Outside,True,False,False,False
1,0.008666992,0.213577271,-0.9660492,RedDefault,0.0,5,0,3731.76221,Moved,128.0,322.000031,Outside,True,False,False,False
1,-0.0022277832,0.218765259,-0.961212158,RedDefault,0.0,6,0,3731.79565,Moved,159.0,330.0,Outside,True,False,False,False
1,0.003967285,0.213043213,-0.963501,RedDefault,0.0,7,0,3731.82886,Moved,188.0,334.999969,Outside,True,False,False,False
1,0.003768921,0.213928223,-0.9750366,RedDefault,0.0,8,0,3731.8623,Moved,215.0,337.000031,Outside,True,False,False,False
1,0.003479004,0.215515137,-0.975616455,RedDefault,0.0,9,0,3731.89551,Moved,237.0,337.999969,Outside,True,False,False,False
1,0.00225830078,0.208312988,-0.9646301,RedDefault,0.0,10,0,3731.929,Moved,261.0,337.999969,Outside,True,False,False,False
1,-0.001739502,0.208312988,-0.968841553,RedDefault,0.0,11,0,3731.96216,Moved,283.0,337.999969,Outside,True,False,False,False
1,0.001083374,0.209320068,-0.9712219,RedDefault,0.0,12,0,3731.99561,Moved,300.0,337.999969,Outside,True,False,False,False
1,-0.0005645752,0.208221436,-0.9689026,RedDefault,0.0,13,0,3732.02881,Moved,306.0,337.999969,Outside,True,False,False,False
1,-0.002380371,0.2119751,-0.9672394,RedDefault,0.0,14,0,3732.06226,Stationary,306.0,337.999969,Outside,True,False,False,False
1,0.007217407,0.208526611,-0.9710846,RedDefault,0.0,15,0,3732.09546,Stationary,306.0,337.999969,Outside,True,False,False,False
1,0.000610351563,0.211471558,-0.9680786,RedDefault,0.0,16,0,3732.129,Stationary,306.0,337.999969,Outside,True,False,False,False
1,0.00439453125,0.209625244,-0.9681549,RedDefault,0.0,17,0,3732.162,Stationary,306.0,337.999969,Outside,True,False,False,False
1,0.00160217285,0.207473755,-0.961395264,RedDefault,0.0,18,0,3732.19556,Stationary,306.0,337.999969,Outside,True,False,False,False
1,0.00648498535,0.212142944,-0.966033936,RedDefault,0.0,19,0,3732.22876,Stationary,306.0,337.999969,Outside,True,False,False,False
1,0.00602722168,0.21055603,-0.963104248,RedDefault,0.0,20,0,3732.26221,Stationary,306.0,337.999969,Outside,True,False,False,False
1,0.006500244,0.207077026,-0.9666443,RedDefault,0.0,21,0,3732.29541,Stationary,306.0,337.999969,Outside,True,False,False,False
1,0.00286865234,0.204544067,-0.970428467,RedDefault,0.0,22,0,3732.32886,Stationary,306.0,337.999969,Outside,True,False,False,False
1,0.005584717,0.206619263,-0.9720154,RedDefault,0.0,23,0,3732.3623,Stationary,306.0,337.999969,Outside,True,False,False,False
1,0.004043579,0.2076416,-0.973068237,RedDefault,0.0,24,0,3732.39551,Stationary,306.0,337.999969,Outside,True,False,False,False
1,0.00218200684,0.210083008,-0.964324951,RedDefault,0.0,25,0,3732.429,Moved,311.0,339.0,Outside,True,False,False,False
1,0.001373291,0.210906982,-0.968841553,RedDefault,0.0,26,0,3732.46216,Moved,322.0,339.0,Outside,False,False,False,False
1,0.00254821777,0.211700439,-0.969650269,RedDefault,0.0,27,0,3732.49561,Moved,338.0,340.000031,Outside,False,False,False,False
1,0.00538635254,0.209274292,-0.9698181,RedDefault,0.0,28,0,3732.52881,Moved,352.0,342.0,Outside,False,False,False,False
1,0.00402832031,0.207611084,-0.96762085,RedDefault,0.0,29,0,3732.56226,Moved,363.0,343.999969,Outside,False,False,False,False
1,0.00183105469,0.210021973,-0.96736145,RedDefault,0.0,30,0,3732.59546,Moved,370.0,346.000031,Outside,False,False,False,False
