Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
1,0.0982208252,0.488143921,-0.858551,RedDefault,0.0,0,0,3487.239,Began,121.0,1213.0,Outside,True,False,False,False
1,0.07963562,0.479904175,-0.8300781,RedDefault,0.0,1,0,3487.27222,Stationary,121.0,1213.0,Outside,True,False,False,False
1,0.0951843262,0.476852417,-0.8675995,RedDefault,0.0,2,0,3487.30566,Stationary,121.0,1213.0,Outside,True,False,False,False
1,0.0951843262,0.476852417,-0.8675995,Red,0.0,3,0,3487.339,Ended,121.0,1213.0,Outside,True,False,False,False
2,0.09805298,0.4803009,-0.840591431,Red,0.0,0,0,3488.33887,Began,993.0,798.0,Wall,True,False,False,False
2,0.10635376,0.51109314,-0.8666992,Red,0.421940923,1,0,3488.37231,Moved,1070.0,798.0,Wall,True,False,False,False
2,0.09719849,0.465591431,-0.855056763,Red,0.843881845,2,0,3488.40552,Moved,1178.0,869.000061,Roof,False,False,False,False
2,0.0912780762,0.472229,-0.8681183,Red,1.26582277,3,0,3488.439,Moved,1281.0,957.999939,Roof,False,False,False,False
2,0.09906006,0.485626221,-0.8621979,Red,1.68776369,4,0,3488.47217,Moved,1353.0,1029.0,Roof,False,False,False,False
2,0.09628296,0.478027344,-0.8640442,Red,2.10970473,5,0,3488.50562,Moved,1394.0,1084.0,Roof,False,False,False,False
2,0.0934906,0.480072021,-0.8612671,Red,2.53164554,6,0,3488.53882,Moved,1399.0,1094.0,Roof,False,False,False,False
2,0.102127075,0.488937378,-0.860534668,Red,2.95358658,7,0,3488.57227,Moved,1352.0,1058.0,Roof,False,False,False,False
2,0.098526,0.4800415,-0.8556061,Red,3.37552738,8,0,3488.60571,Moved,1246.0,918.999939,Roof,False,False,False,False
2,0.101226807,0.487365723,-0.8614197,Red,3.79746819,9,0,3488.639,Moved,1144.0,744.0,Wall,False,False,False,False
2,0.09794617,0.480148315,-0.8643341,Red,4.21940947,10,0,3488.67236,Moved,1096.0,621.0,Wall,False,False,False,False
2,0.09971619,0.4847412,-0.8611603,Red,4.64135027,11,0,3488.70557,Moved,1092.0,568.0,Wall,False,False,False,False
2,0.103546143,0.487701416,-0.8558502,Red,5.063291,12,0,3488.739,Moved,1137.0,580.0,Wall,False,False,False,False
