Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
1,0,974.34033,499.85834,3590.301,Began,0,RedDefault,0.0,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,1.0,3590.301,3593.26708984375,2.966064453125,90.0,,0.0,-9.374014565283023,3590.301,0.0,0,90,0.0,284.44413717987254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,974.34033,499.85834,3590.3342,Moved,0,RedDefault,0.42194092,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,2.0,3593.5337,3593.56689453125,0.033203125,2.0,improper_sequence_order,0.03319999999985157,0.06953078904652642,7180.6352,0.03319999999985157,1,90,0.011111111109876544,284.44413717987254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Began_to_Moved,0.42194092,0.42194092,0,1,0,1,1,0,1,0,0,0
1,2,974.34033,499.85834,3590.3674,Stationary,0,RedDefault,0.84388185,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,3.0,3593.7336,3593.766845703125,0.033203125,2.0,improper_sequence_order,0.03320000000030632,0.06953078917587664,10771.0026,4.547473508864641e-13,2,90,0.022222222219753087,284.44413717987254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Stationary,0.42194093000000005,1.0000000050247593e-08,0,1,0,1,1,0,1,0,0,0
1,3,964.5408,503.55798,3590.401,Moved,0,RedDefault,1.2658228,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,4.0,3593.9336,3594.2001953125,0.2666015625,9.0,,0.03359999999975116,0.1833084438899149,14361.4036,0.00039999999944484443,3,90,0.03333333332962963,284.44413717987254,-9.799530000000004,3.699639999999988,10.474641967652163,311.7452038773124,311.7452038773124,2.780603654704069,2.780603654704069,10.474641967652163,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Stationary_to_Moved,0.42194095,1.9999999933961732e-08,0,1,0,1,1,0,1,0,0,0
1,4,950.84155,508.95758,3590.434,Moved,0,RedDefault,1.6877637,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,5.0,3594.2334,3594.300048828125,0.066650390625,3.0,,0.03300000000035652,0.012641961754182392,17951.8376,-0.0005999999993946403,4,90,0.044444444439506174,284.44413717987254,-13.699250000000006,5.399600000000021,14.72498321637415,446.2114773969785,134.46627351966612,2.766136964688194,-0.01446669001587475,25.199625184026313,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.42194090000000006,-4.9999999918171056e-08,0,1,0,1,1,0,1,0,0,0
1,5,936.04224,513.75714,3590.4673,Moved,0,RedDefault,1.6877637,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,6.0,3594.4001,3594.43359375,0.033447265625,2.0,improper_sequence_order,0.033299999999599095,0.09797520269269844,21542.3049,0.0002999999992425728,5,90,0.05555555554938272,284.44413717987254,-14.799309999999991,4.799560000000042,15.558128186568593,467.21091635575783,20.999438958779308,2.8279852208167315,0.06184825612853739,40.757753370594905,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.0,-0.42194090000000006,0,1,0,1,1,0,1,0,0,0
1,6,916.04333,519.6567,3590.5007,Moved,0,RedDefault,2.1097047,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,7.0,3598.466,3598.49951171875,0.033447265625,2.0,improper_sequence_order,0.033400000000256114,0.1264196165975709,25132.8056,0.00010000000065701897,6,90,0.06666666665925926,284.44413717987254,-19.998910000000024,5.899559999999951,20.85092826187123,624.2791023628838,157.06818600712597,2.8547347527295805,0.02674953191284901,61.60868163246614,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.4219409999999999,0.4219409999999999,0,1,0,1,1,0,1,0,0,0
1,7,890.3446,529.0559,3590.5342,Moved,0,RedDefault,2.5316455,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,8.0,3598.7996,3598.8994140625,0.099853515625,4.0,,0.03350000000000364,0.1548640302437429,28723.3398,9.999999974752427e-05,7,90,0.0777777777691358,284.44413717987254,-25.698729999999955,9.39919999999995,27.3636562661662,816.8253163555243,192.54621399264045,2.7909599226348263,-0.06377483009475426,88.97233789863233,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.4219408000000002,-1.9999999967268423e-07,0,1,0,1,1,0,1,0,0,0
1,8,872.8456,535.7553,3590.5674,Moved,0,RedDefault,2.5316455,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,9.0,3599.0994,3599.166015625,0.066650390625,3.0,,0.03319999999985157,0.06953078904652642,32313.9072,-0.0003000000001520675,8,90,0.08888888887901235,284.44413717987254,-17.499000000000024,6.699400000000082,18.737581523772004,564.3848156628801,-252.44050069264415,2.775962208179175,-0.014997714455651234,107.70991942240434,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.0,-0.4219408000000002,0,1,0,1,1,0,1,0,0,0
1,9,857.8463,542.0548,3590.6008,Moved,0,RedDefault,2.9535866,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,10.0,3599.1995,3599.232666015625,0.033203125,2.0,improper_sequence_order,0.033400000000256114,0.1264196165975709,35904.508,0.00020000000040454324,9,90,0.0999999999888889,284.44413717987254,-14.999299999999948,6.299499999999966,16.268457232940005,487.07941203656094,-77.30540362631916,2.7439763367034975,-0.03198587147567755,123.97837665534435,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.42194109999999974,0.42194109999999974,0,1,0,1,1,0,1,0,0,0
1,10,853.54663,543.7547,3590.634,Moved,0,RedDefault,2.9535866,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,11.0,3599.3665,3599.399658203125,0.033203125,2.0,improper_sequence_order,0.03319999999985157,0.06953078904652642,39495.142,-0.00020000000040454324,10,90,0.11111111109876544,284.44413717987254,-4.299669999999992,1.699899999999957,4.623507555838942,139.262233832448,-347.8171782041129,2.765096191466156,0.02111985476265854,128.6018842111833,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.0,-0.42194109999999974,0,1,0,1,1,0,1,0,0,0
1,11,853.54663,543.7547,3590.6675,Stationary,0,RedDefault,2.9535866,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,12.0,3599.6663,3601.16552734375,1.499267578125,46.0,,0.03350000000000364,0.1548640302437429,43085.8095,0.0003000000001520675,11,90,0.12222222220864198,284.44413717987254,0.0,0.0,0.0,0.0,-139.262233832448,0.0,-2.765096191466156,128.6018842111833,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,12,864.146,536.95526,3590.7007,Moved,0,RedDefault,2.9535866,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,13.0,3603.643,3603.7763671875,0.13330078125,5.0,,0.03319999999985157,0.06953078904652642,46676.5102,-0.0003000000001520675,12,90,0.13333333331851852,284.44413717987254,10.599369999999908,-6.799440000000004,12.592816551927456,379.30158912553804,379.30158912553804,-0.5703728648199913,-0.5703728648199913,141.19470076311075,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,13,886.84485,525.75616,3590.7341,Moved,0,RedDefault,3.3755274,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,14.0,3605.143,3605.20947265625,0.06640625,3.0,,0.033400000000256114,0.1264196165975709,50267.2443,0.00020000000040454324,13,90,0.14444444442839507,284.44413717987254,22.698849999999993,-11.19909999999993,25.311215540398255,757.8205976646165,378.5190085390784,-0.45833552117864745,0.11203734364134382,166.505916303509,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.4219408000000002,0.4219408000000002,0,1,0,1,1,0,1,0,0,0
1,14,914.3434,511.35736,3590.7673,Moved,0,RedDefault,3.3755274,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0.0,15.0,3605.976,3618.1181640625,12.14208984375,363.0,,0.03319999999985157,0.06953078904652642,53858.0116,-0.00020000000040454324,14,90,0.1555555555382716,284.44413717987254,27.498550000000023,-14.398799999999994,31.04022702143947,934.9463154251532,177.12571776053676,-0.4823648285463805,-0.024029307367733066,197.54614332494847,2.272026824703017,476.87517,315.67361999999997,150536.91120201538,Moved_to_Moved,0.0,-0.4219408000000002,0,1,0,1,1,0,1,0,0,0
