Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,582.0,58.99997,3740.2952,Ended,1,Violet,10.548523,Outside,orphaned_events,32,Erratic,Technical,Limited,,0.0,0.0,3831.2773,3839.076904296875,7.799560546875,2.0,,0.0,-0.5674511398314523,3740.2952,0.0,0,12,0.0,0.06891086839195568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3871544748217856,1444.0,534.00003,771096.04332,start_Ended,0.0,0.0,1,9,1,0,1,0,0,0,0,0
0,1,481.0,372.0,3740.395,Ended,2,Violet,10.548523,Bound,orphaned_events,32,Erratic,Technical,Limited,,0.0,1.0,3731.5955,3734.9619140625,3.366455078125,102.0,,0.09979999999995925,-0.5605738351659381,7480.6902,0.09979999999995925,1,12,0.08333333326388888,0.06891086839195568,-101.0,313.00003,328.8921081145014,3295.5117751454704,3295.5117751454704,1.8829317648803754,1.8829317648803754,328.8921081145014,0.3871544748217856,1444.0,534.00003,771096.04332,Ended_to_Ended,0.0,0.0,1,9,0,0,1,0,0,0,0,0
0,2,1136.0,39.0,3784.951,Ended,1,Violet,62.447254,Outside,orphaned_events,32,Erratic,Technical,Limited,,0.0,2.0,3737.1619,3737.728515625,0.566650390625,18.0,,44.55600000000004,2.5029415122405276,11265.6412,44.45620000000008,2,12,0.16666666652777776,0.06891086839195568,655.0,-333.0,734.7884049166807,16.49134582888425,-3279.020429316586,-0.47034257896422177,-2.353274343844597,1063.6805130311823,0.3871544748217856,1444.0,534.00003,771096.04332,Ended_to_Ended,51.898731,51.898731,1,9,0,0,1,0,0,0,0,0
0,3,1092.0,34.99997,3784.9844,Ended,2,Violet,62.447254,Super outside,orphaned_events,32,Erratic,Technical,Limited,,0.0,3.0,3739.0952,3739.12841796875,0.033203125,2.0,improper_sequence_order,0.033399999999801366,-0.5651495168271747,15050.6256,-44.52260000000024,3,12,0.24999999979166665,0.06891086839195568,-44.0,-4.000030000000002,44.18144678483153,1322.797411889825,1306.3060660609408,-3.0509320901595816,-2.5805895111953596,1107.8619598160137,0.3871544748217856,1444.0,534.00003,771096.04332,Ended_to_Ended,0.0,-51.898731,1,9,0,0,1,0,0,0,0,0
0,4,1906.0,357.0,3816.5781,Ended,1,Violet,71.72996,Wall,orphaned_events,32,Erratic,Technical,Limited,,0.0,4.0,3739.1619,3740.295166015625,1.13330078125,35.0,,31.593700000000354,1.609698162883502,18867.2037,31.560300000000552,4,12,0.3333333330555555,0.06891086839195568,814.0,322.00003,875.3742167324789,27.70723962231067,-1295.0901722675144,0.3766880143011271,3.4276201044607086,1983.2361765484925,0.3871544748217856,1444.0,534.00003,771096.04332,Ended_to_Ended,9.282706000000005,9.282706000000005,1,9,0,0,1,0,0,0,0,0
0,5,1925.0,370.99997,3816.6116,Ended,2,Violet,71.72996,Outside,orphaned_events,32,Erratic,Technical,Limited,,0.0,5.0,3741.8284,3742.361572265625,0.533203125,17.0,,0.03350000000000364,-0.5651426257403216,22683.815300000002,-31.56020000000035,5,12,0.41666666631944443,0.06891086839195568,19.0,13.999970000000019,23.600829646453118,704.5021672068323,676.7949275845216,0.635025712050225,0.25833769774909787,2006.8370061949456,0.3871544748217856,1444.0,534.00003,771096.04332,Ended_to_Ended,0.0,-9.282706000000005,1,9,0,0,1,0,0,0,0,0
0,6,1713.0,255.0,3819.3447,Ended,1,Violet,71.72996,Wall,orphaned_events,32,Erratic,Technical,Limited,,0.0,6.0,3746.3613,3746.794677734375,0.433349609375,14.0,,2.733099999999922,-0.3791108454294037,26503.16,2.6995999999999185,6,12,0.4999999995833333,0.06891086839195568,-212.0,-115.99997000000002,241.66090507155042,88.42007397729924,-616.082093229533,-2.6409250376191733,-3.2759507496693985,2248.497911266496,0.3871544748217856,1444.0,534.00003,771096.04332,Ended_to_Ended,0.0,0.0,1,9,0,0,1,0,0,0,0,0
0,7,1177.0,569.0,3827.2441,Ended,1,Violet,71.72996,Bound,orphaned_events,32,Erratic,Technical,Limited,,0.0,7.0,3747.1946,3747.26123046875,0.066650390625,3.0,,7.899399999999787,-0.023096626056052397,30330.4041,5.166299999999865,7,12,0.5833333328472222,0.06891086839195568,-536.0,314.0,621.2020605245929,78.63914471203107,-9.78092926526817,2.6116642096051796,5.252589247224353,2869.699971791089,0.3871544748217856,1444.0,534.00003,771096.04332,Ended_to_Ended,0.0,0.0,1,9,0,0,1,0,0,0,0,0
0,8,1101.0,562.0,3827.2776,Ended,2,Violet,71.72996,Wall,orphaned_events,32,Erratic,Technical,Limited,,0.0,8.0,3747.628,3749.927734375,2.2998046875,70.0,,0.03350000000000364,-0.5651426257403216,34157.6817,-7.865899999999783,8,12,0.666666666111111,0.06891086839195568,-76.0,-7.0,76.32168761236873,2278.2586516350425,2199.6195069230116,-3.049746527325056,-5.661410736930236,2946.0216594034578,0.3871544748217856,1444.0,534.00003,771096.04332,Ended_to_Ended,0.0,0.0,1,9,0,0,1,0,0,0,0,0
0,9,1627.0,199.99997,3831.2773,Ended,0,Violet,71.72996,Wall,orphaned_events,32,Erratic,Technical,Limited,,0.0,9.0,3750.7944,3755.694091796875,4.899658203125,148.0,,3.9997000000003027,-0.2918283395241264,37988.959,3.966200000000299,9,12,0.749999999375,0.06891086839195568,526.0,-362.00003000000004,638.529577795736,159.64436737736432,-2118.6142842576783,-0.6027713338242494,2.4469751935008066,3584.5512371991936,0.3871544748217856,1444.0,534.00003,771096.04332,Ended_to_Ended,0.0,0.0,0,9,0,0,1,0,0,0,0,0
