Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
1,0,56.388077,890.82574,2703.815,Began,0,RedDefault,0.0,Super outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,1.0,2703.815,2703.947998046875,0.133056640625,5.0,,0.0,-1.7887621708005483,2703.815,0.0,0,5,0.0,67.24669815049221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5915494055886579,0.4999830000000003,9.499209999999948,4.749443513429977,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,56.388077,890.82574,2703.8481,Moved,0,RedDefault,0.0,Super outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,2.0,2704.8481,2705.24755859375,0.3994140625,13.0,,0.033100000000104046,0.43710353798774043,5407.6631,0.033100000000104046,1,5,0.1999999996,67.24669815049221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5915494055886579,0.4999830000000003,9.499209999999948,4.749443513429977,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,56.88806,896.32526,2703.8816,Moved,0,RedDefault,0.0,Super outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,3.0,2705.3142,2705.414306640625,0.10009765625,4.0,,0.03350000000000364,0.4640022172411852,8111.5447,0.0003999999998995918,2,5,0.3999999992,67.24669815049221,0.4999830000000003,5.499519999999961,5.522200940810518,164.84176992215578,164.84176992215578,1.4801316358983283,1.4801316358983283,5.522200940810518,1.5915494055886579,0.4999830000000003,9.499209999999948,4.749443513429977,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,3,56.88806,900.32495,2703.9148,Moved,0,RedDefault,0.0,Super outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,4.0,2705.481,2705.514404296875,0.033447265625,2.0,improper_sequence_order,0.03319999999985157,0.4438282077858115,10815.4595,-0.0003000000001520675,3,5,0.5999999988,67.24669815049221,0.0,3.999689999999987,3.999689999999987,120.47255407507011,-44.36921584708567,1.5707963267948966,0.09066469089656826,9.521890940810504,1.5915494055886579,0.4999830000000003,9.499209999999948,4.749443513429977,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,4,56.88806,900.32495,2703.948,Ended,0,Red,0.0,Super outside,,82,Quick,Behavioral,"Timing,Spatial",,0.0,5.0,2705.5476,2706.2919921875,0.744384765625,23.0,,0.03319999999985157,0.4438282077858115,13519.407500000001,0.0,4,5,0.7999999984,67.24669815049221,0.0,0.0,0.0,0.0,-120.47255407507011,0.0,-1.5707963267948966,9.521890940810504,1.5915494055886579,0.4999830000000003,9.499209999999948,4.749443513429977,Moved_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
2,0,648.35724,496.85858,2704.8481,Began,0,Red,0.0,Wall,,86,Quick,Behavioral,"Timing,Spatial",,0.0,6.0,2709.0583,2709.19140625,0.133056640625,5.0,,0.0,-3.327922447503439,2704.8481,0.0,0,13,0.0,108.29284560086579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9330212112188225,89.99530000000004,195.38377000000003,17583.62099628101,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
2,1,648.35724,496.85858,2704.8813,Moved,0,Red,0.42194092,Wall,,86,Quick,Behavioral,"Timing,Spatial",,0.0,7.0,2712.7576,2719.0341796875,6.276611328125,189.0,,0.03319999999985157,0.2674000264292317,5409.7294,0.03319999999985157,1,13,0.07692307686390532,108.29284560086579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9330212112188225,89.99530000000004,195.38377000000003,17583.62099628101,Began_to_Moved,0.42194092,0.42194092,0,1,0,1,1,0,1,0,0,0
2,2,646.2574,498.55847,2704.9146,Moved,0,Red,0.84388185,Wall,,86,Quick,Behavioral,"Timing,Spatial",,0.0,8.0,2719.1008,2719.13427734375,0.033447265625,2.0,improper_sequence_order,0.03330000000005384,0.2782293110112229,8114.644,0.00010000000020227162,2,13,0.15384615372781063,108.29284560086579,-2.0998400000000856,1.6998899999999821,2.701657646279465,81.13083588488702,81.13083588488702,2.4610658120818356,2.4610658120818356,2.701657646279465,0.9330212112188225,89.99530000000004,195.38377000000003,17583.62099628101,Moved_to_Moved,0.42194093000000005,1.0000000050247593e-08,0,1,0,1,1,0,1,0,0,0
2,3,619.5588,514.7571,2704.9478,Moved,0,Red,0.84388185,Wall,,86,Quick,Behavioral,"Timing,Spatial",,0.0,9.0,2722.1785,2723.4111328125,1.232666015625,38.0,,0.03319999999985157,0.2674000264292317,10819.5918,-0.00010000000020227162,3,13,0.23076923059171597,108.29284560086579,-26.698599999999942,16.198630000000037,31.22836620505303,940.6131565982253,859.4823207133383,2.596245105618195,0.1351792935363596,33.9300238513325,0.9330212112188225,89.99530000000004,195.38377000000003,17583.62099628101,Moved_to_Moved,0.0,-0.42194093000000005,0,1,0,1,1,0,1,0,0,0
2,4,601.7597,521.45654,2704.981,Moved,0,Red,1.2658228,Wall,,86,Quick,Behavioral,"Timing,Spatial",,0.0,10.0,2723.8113,2723.844482421875,0.033203125,2.0,improper_sequence_order,0.03320000000030632,0.2674000264784776,13524.5728,4.547473508864641e-13,4,13,0.30769230745562126,108.29284560086579,-17.799100000000067,6.699439999999981,19.018161244547333,572.8360095184267,-367.7771470797985,2.7816021018778523,0.18535699625965707,52.94818509587983,0.9330212112188225,89.99530000000004,195.38377000000003,17583.62099628101,Moved_to_Moved,0.42194095,0.42194095,0,1,0,1,1,0,1,0,0,0
