Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1467.3146,1094.8087,3826.0671,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0.0,0.0,3826.0671,3826.48681640625,0.419677734375,15.0,,0.0,-2.3601418119997226,3826.0671,0.0,0,15,0.0,84.3510297355314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Stationary,0.0,0.0,1,1,1,0,1,0,0,0,0,0
0,1,1467.3146,1094.8087,3826.0671,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0.0,1.0,3834.097,3834.263427734375,0.16650390625,6.0,,0.0,-2.3601418119997226,7652.1342,0.0,1,15,0.06666666662222222,84.3510297355314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,2,1467.3146,1094.8087,3826.0872,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0.0,2.0,3836.1965,3851.90478515625,15.708251953125,468.0,,0.020099999999729334,-0.6646861143383725,11478.2214,0.020099999999729334,2,15,0.13333333324444444,84.3510297355314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,3,1467.3146,1094.8087,3826.1206,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0.0,3.0,3853.1157,3857.581298828125,4.465576171875,133.0,,0.033400000000256114,0.45718258118862953,15304.342,0.01330000000052678,3,15,0.19999999986666667,84.3510297355314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,4,1467.3146,1094.8087,3826.1538,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0.0,4.0,3857.7815,3859.281005859375,1.49951171875,46.0,,0.03319999999985157,0.44031237520739963,19130.4958,-0.00020000000040454324,4,15,0.26666666648888887,84.3510297355314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,5,1467.3146,1094.8087,3826.187,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0.0,5.0,3859.448,3859.814208984375,0.3662109375,12.0,,0.03319999999985157,0.44031237520739963,22956.682800000002,0.0,5,15,0.3333333331111111,84.3510297355314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,6,1467.3146,1094.8087,3826.2205,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0.0,6.0,3862.6143,3862.846923828125,0.232666015625,8.0,,0.03350000000000364,0.4656176841408861,26782.9033,0.0003000000001520675,6,15,0.39999999973333333,84.3510297355314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,7,1467.3146,1094.8087,3826.2537,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0.0,7.0,3864.7915,3888.342529296875,23.551025390625,701.0,,0.03320000000030632,0.440312375245758,30609.157,-0.00029999999969732016,7,15,0.46666666635555554,84.3510297355314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,8,1467.3146,1094.8087,3826.287,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0.0,8.0,3893.2864,3893.41943359375,0.133056640625,5.0,,0.033299999999599095,0.44874747815965615,34435.444,9.999999929277692e-05,8,15,0.5333333329777777,84.3510297355314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,9,1467.3146,1094.8087,3826.3203,Stationary,0,RedDefault,0.0,Outside,missing_Began,74,Hesitant,Technical,Behavioral,,0.0,9.0,3893.9885,3905.650634765625,11.662109375,349.0,,0.03330000000005384,0.4487474781980146,38261.7643,4.547473508864641e-13,9,15,0.5999999996,84.3510297355314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
