Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,148.0,1184.0,2553.674,Ended,0,Red,1.2658228,Outside,orphaned_events,23,Erratic,Technical,Limited,,0.0,0.0,2553.674,2583.972412109375,30.29833984375,2.0,,0.0,-0.6795562669103802,2553.674,0.0,0,4,0.0,0.019769455938720634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178305680266118,680.0,783.0000299999999,532440.0203999999,start_Ended,0.0,0.0,1,4,1,0,1,0,0,0,0,0
0,1,116.0,1127.0,2583.9724,Ended,0,Red,31.645569,Roof,orphaned_events,23,Erratic,Technical,Limited,,0.0,1.0,2547.8745,2548.60791015625,0.7333984375,23.0,,30.29840000000013,-0.08057338309664443,5137.6464,30.29840000000013,1,4,0.249999999375,0.019769455938720634,-32.0,-57.0,65.36818798161687,2.1574798656048437,2.1574798656048437,-2.082352453965202,-2.082352453965202,65.36818798161687,0.9178305680266118,680.0,783.0000299999999,532440.0203999999,Ended_to_Ended,30.3797462,30.3797462,1,4,0,0,1,0,0,0,0,0
0,2,152.0,1115.0,2584.0056,Ended,2,RedDefault,32.489452,Outside,orphaned_events,23,Erratic,Technical,Limited,,0.0,2.0,2550.0745,2551.44091796875,1.366455078125,42.0,,0.03319999999985157,-0.6788999209732176,7721.652,-30.265200000000277,2,4,0.49999999875,0.019769455938720634,36.0,-12.0,37.94733192202055,1142.9915810926022,1140.8341012269973,-0.3217505543966422,1.76060189956856,103.31551990363742,0.9178305680266118,680.0,783.0000299999999,532440.0203999999,Ended_to_Ended,0.8438830000000017,-29.535863199999998,1,4,1,0,1,0,0,0,0,0
0,3,796.0,400.99997,2691.1702,Ended,3,Orange,99.15612,Wall,orphaned_events,23,Erratic,Technical,Limited,,0.0,3.0,2552.3408,2552.607666015625,0.266845703125,9.0,,107.16460000000006,1.4390295709802423,10412.8222,107.13140000000021,3,4,0.7499999981250001,0.019769455938720634,644.0,-714.0000299999999,961.5258929638873,8.972420863551607,-1134.0191602290506,-0.8368989952457325,-0.5151484408490903,1064.8414128675247,0.9178305680266118,680.0,783.0000299999999,532440.0203999999,Ended_to_Ended,66.666668,65.822785,1,4,1,0,1,0,0,0,0,0
1,0,1858.0,712.0,2547.8745,Began,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0.0,4.0,2553.174,,,15.0,"missing_Ended,has_canceled",0.0,-4.585988365183697,2547.8745,0.0,0,23,0.0,143.80058950127508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,1858.0,712.0,2547.9077,Stationary,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0.0,5.0,2555.674,,,14.0,"missing_Ended,has_canceled",0.03320000000030632,0.18819120630268443,5095.7822,0.03320000000030632,1,23,0.04347826085066162,143.80058950127508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,1858.0,712.0,2547.9412,Stationary,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0.0,6.0,2586.2388,2606.46826171875,20.2294921875,604.0,,0.03350000000000364,0.23133138310954143,7643.723400000001,0.00029999999969732016,2,23,0.08695652170132324,143.80058950127508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,3,1858.0,712.0,2547.9746,Stationary,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0.0,7.0,2608.367,2608.467041015625,0.10009765625,4.0,,0.033399999999801366,0.21695132413032714,10191.698,-0.00010000000020227162,3,23,0.13043478255198487,143.80058950127508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,4,1847.0,730.0,2548.0078,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0.0,8.0,2609.2002,2610.966796875,1.7666015625,54.0,,0.03319999999985157,0.1881912062372915,12739.7058,-0.0001999999999497959,4,23,0.1739130434026465,143.80058950127508,-11.0,18.0,21.095023109728988,635.3920709609214,635.3920709609214,2.1193457292454245,2.1193457292454245,21.095023109728988,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,5,1854.0,776.00006,2548.0413,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0.0,9.0,2612.3335,2612.433349609375,0.099853515625,4.0,,0.03350000000000364,0.23133138310954143,15287.7471,0.0003000000001520675,5,23,0.21739130425330813,143.80058950127508,7.0,46.00005999999996,46.52961981365844,1388.9434604244414,753.55138946352,1.4197811778686709,-0.6995645513767537,67.62464292338743,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,6,1877.0,837.99994,2548.0745,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0.0,10.0,2612.5667,2643.364990234375,30.79833984375,919.0,,0.03320000000030632,0.18819120630268443,17835.8216,-0.00029999999969732016,6,23,0.26086956510396975,143.80058950127508,23.0,61.999880000000076,66.12854996152879,1991.8231940568287,602.8797336323873,1.215564833601475,-0.20421634426719582,133.75319288491622,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,7,1899.0,876.0,2548.108,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0.0,11.0,2643.6982,2647.09814453125,3.39990234375,103.0,,0.03350000000000364,0.23133138310954143,20383.9296,0.00029999999969732016,7,23,0.3043478259546314,143.80058950127508,22.0,38.00005999999996,43.909048725787684,1310.7174811524806,-681.1057129043481,1.0460012397912821,-0.16956359381019293,177.66224161070392,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,8,1913.0,897.0,2548.141,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0.0,12.0,2647.7302,2657.262939453125,9.53271484375,285.0,,0.032999999999901775,0.15943108834425587,22932.0706,-0.0005000000001018634,8,23,0.347826086805293,143.80058950127508,14.0,21.0,25.238858928247925,764.8136751571604,-545.9038059953201,0.982793723247329,-0.06320751654395307,202.90110053895182,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,9,1917.0,903.99994,2548.1746,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0.0,13.0,2657.8296,2660.662841796875,2.833251953125,86.0,,0.03359999999975116,0.24571144202336279,25480.2452,0.0005999999998493877,9,23,0.3913043476559546,143.80058950127508,4.0,6.999940000000038,8.062205653765012,239.94652542736503,-524.8671497297954,1.0516465202168255,0.06885279696949642,210.96330619271683,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,10,1915.0,903.99994,2548.2078,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0.0,14.0,2661.463,2669.214599609375,7.751708984375,231.0,,0.03320000000030632,0.18819120630268443,28028.453,-0.00039999999944484443,10,23,0.43478260850661626,143.80058950127508,-2.0,0.0,2.0,60.240945710002705,-179.70557971736233,3.141592653589793,2.0899461333729676,212.96330619271683,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,11,1887.0,875.00006,2548.2412,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0.0,15.0,2672.081,,,569.0,"missing_Ended,has_canceled",0.033399999999801366,0.21695132413032714,30576.6942,0.00019999999949504854,11,23,0.47826086935727785,143.80058950127508,-28.0,-28.999880000000076,40.3112024134037,1206.9218665995438,1146.680920889541,-2.338654497831677,-5.4802471514214695,253.27450860612055,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,12,1855.0,827.00006,2548.2744,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0.0,16.0,2691.2036,2691.23681640625,0.033203125,2.0,improper_sequence_order,0.03319999999985157,0.1881912062372915,33124.9686,-0.0001999999999497959,12,23,0.5217391302079395,143.80058950127508,-32.0,-48.0,57.688820407423826,1737.614549142658,530.6926825431142,-2.158798930342464,0.17985556748921283,310.96332901354435,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,13,1838.0,783.99994,2548.3079,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0.0,17.0,2693.0369,2693.070068359375,0.033203125,2.0,improper_sequence_order,0.03350000000000364,0.23133138310954143,35673.2765,0.0003000000001520675,13,23,0.5652173910586011,143.80058950127508,-17.0,-43.000119999999924,46.23862368209497,1380.25701132895,-357.35753781370795,-1.947285707080954,0.21151322326151,357.2019526956393,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,14,1830.0,748.0,2548.341,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0.0,18.0,2701.4695,2702.002685546875,0.533203125,17.0,,0.033100000000104046,0.17381114732347014,38221.6175,-0.0003999999998995918,14,23,0.6086956519092628,143.80058950127508,-8.0,-35.99994000000004,36.878119257950274,1114.1422391665244,-266.11477216242565,-1.7894656256105754,0.15782008147037851,394.0800719535896,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,15,1828.0,717.0,2548.3745,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,0.0,19.0,2704.4026,,,3.0,missing_Ended,0.03350000000000364,0.23133138310954143,40769.992,0.0003999999998995918,15,23,0.6521739127599243,143.80058950127508,-2.0,-31.0,31.064449134018133,927.2967122700786,-186.8455268964458,-1.6352231662204502,0.15424245939012526,425.14452108760776,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,16,1828.0,690.0,2548.4077,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,1.0,0.0,2643.365,2643.364990234375,0.0,1.0,,0.03320000000030632,0.18819120630268443,43318.3997,-0.00029999999969732016,16,23,0.695652173610586,143.80058950127508,0.0,-27.0,27.0,813.2527670850366,-114.04394518504205,-1.5707963267948966,0.0644268394255536,452.14452108760776,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,17,1828.0,677.0,2548.4412,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,1.0,1.0,2553.174,,,15.0,"sequence_interrupted,improper_sequence_order",0.03350000000000364,0.23133138310954143,45866.8409,0.00029999999969732016,17,23,0.7391304344612476,143.80058950127508,0.0,-13.0,13.0,388.05958565381286,-425.1931814312237,-1.5707963267948966,0.0,465.14452108760776,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,18,1828.0,675.0,2548.4744,Moved,0,RedDefault,0.0,Outside,,85,Quick,Behavioral,"Timing,Spatial",,1.0,2.0,2555.774,,,840.0,"sequence_interrupted,improper_sequence_order",0.03319999999985157,0.1881912062372915,48415.3153,-0.0003000000001520675,18,23,0.7826086953119092,143.80058950127508,0.0,-2.0,2.0,60.240945710827845,-327.818639942985,-1.5707963267948966,0.0,467.14452108760776,1.5343825623753686,89.0,228.99994000000004,20380.994660000004,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
