Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1345.0,16.00003,3113.108,Ended,0,Orange,48.10127,Outside,orphaned_events,36,Erratic,Technical,Limited,,0.0,0.0,3113.108,3125.364990234375,12.257080078125,3.0,,0.0,-0.6179394680346924,3113.108,0.0,0,5,0.0,0.05550500744043795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433083115879811,768.0,871.99997,669695.97696,start_Ended,0.0,0.0,1,5,1,0,1,0,0,0,0,0
0,1,1584.0,226.99997,3120.132,Ended,0,Orange,48.94515,Roof,orphaned_events,36,Erratic,Technical,Limited,,0.0,1.0,3083.6099,3083.709716796875,0.099853515625,4.0,,7.023999999999887,-0.22807229577306248,6233.24,7.023999999999887,1,5,0.1999999996,0.05550500744043795,239.0,210.99993999999998,318.8133853526285,45.389149330686514,45.389149330686514,0.7232559140265519,0.7232559140265519,318.8133853526285,0.6433083115879811,768.0,871.99997,669695.97696,Ended_to_Ended,0.8438799999999986,0.8438799999999986,1,5,0,0,1,0,0,0,0,0
0,2,2038.0,397.99997,3125.365,Ended,0,Orange,51.898735,Wall,orphaned_events,36,Erratic,Technical,Limited,,0.0,2.0,3084.443,3084.509765625,0.066650390625,3.0,,5.23299999999972,-0.3274817640988962,9358.605,-1.7910000000001673,2,5,0.3999999992,0.05550500744043795,454.0,171.00000000000003,485.1360633884065,92.7070633406004,47.317914009913885,0.3602181964006894,-0.36303771762586245,803.949448741035,0.6433083115879811,768.0,871.99997,669695.97696,Ended_to_Ended,2.953585000000004,2.1097050000000053,1,5,0,0,1,0,0,0,0,0
0,3,1906.0,130.00003,3125.865,Ended,5,Orange,54.430378,Outside,orphaned_events,36,Erratic,Technical,Limited,,0.0,3.0,3084.7097,3085.17626953125,0.466552734375,15.0,,0.5,-0.5901869643144734,12484.47,-4.73299999999972,3,5,0.5999999988,0.05550500744043795,-132.0,-267.99994000000004,298.74398377206467,597.4879555943702,504.7808922537698,-2.02845607215329,-2.388674268553979,1102.6934325130997,0.6433083115879811,768.0,871.99997,669695.97696,Ended_to_Ended,2.5316429999999954,-0.4219420000000085,1,5,0,0,1,0,0,0,0,0
0,4,1270.0,888.0,3168.7732,Ended,1,Green,77.21519,Wall,orphaned_events,36,Erratic,Technical,Limited,,0.0,4.0,3085.4097,3089.009521484375,3.599853515625,109.0,,42.908200000000306,1.7636804922211242,15653.2432,42.408200000000306,4,5,0.7999999984,0.05550500744043795,-636.0,757.99997,989.4745850803854,23.06026784739923,-574.427687746971,2.268898999019752,4.297355071173042,2092.1680175934853,0.6433083115879811,768.0,871.99997,669695.97696,Ended_to_Ended,22.78481200000001,20.253169000000014,1,5,1,0,1,0,0,0,0,0
1,0,214.0,1052.0,3083.6099,Began,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,5.0,3089.8093,3093.209228515625,3.39990234375,101.0,,0.0,-1.499920791484981,3083.6099,0.0,0,4,0.0,60.11706579100574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,214.0,1052.0,3083.643,Stationary,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,6.0,3099.3755,3099.40869140625,0.033203125,2.0,improper_sequence_order,0.033100000000104046,0.4899540862035641,6167.2528999999995,0.033100000000104046,1,4,0.249999999375,60.11706579100574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,214.0,1052.0,3083.6765,Stationary,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,7.0,3104.675,3106.708251953125,2.033203125,62.0,,0.03350000000000364,0.5140009125139302,9250.9294,0.0003999999998995918,2,4,0.49999999875,60.11706579100574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,3,214.0,1052.0,3083.7097,Ended,0,Orange,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,8.0,3106.7751,3107.875,1.099853515625,34.0,,0.03319999999985157,0.49596579276748665,12334.6391,-0.0003000000001520675,3,4,0.7499999981250001,60.11706579100574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
2,0,899.0,825.0,3084.443,Began,0,Orange,0.0,Bound,,86,Erratic,Behavioral,Behavioral,,0.0,9.0,3112.408,,,16.0,"missing_Ended,has_canceled",0.0,-1.15468441361635,3084.443,0.0,0,3,0.0,51.857084444156456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.274306077583616,59.0,24.0,1416.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
