Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,440.0,627.0,5576.8936,Moved,0,RedDefault,0.0,Outside,missing_Began,28,Quick,Technical,Limited,,0.0,0.0,5576.8936,5663.10791015625,86.21435546875,12.0,,0.0,-0.5532146693256249,5576.8936,0.0,0,20,0.0,0.12828552961031395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449410765227775,1181.0,610.00003,720410.03543,start_Moved,0.0,0.0,1,9,1,0,1,0,0,0,0,0
0,1,434.0,597.0,5576.927,Moved,0,RedDefault,0.0,Outside,missing_Began,28,Quick,Technical,Limited,,0.0,1.0,5579.0483,5579.08154296875,0.033203125,2.0,improper_sequence_order,0.03339999999934662,-0.5489299326367243,11153.8206,0.03339999999934662,1,20,0.049999999975,0.12828552961031395,-6.0,-30.0,30.59411708155671,915.9912551569655,915.9912551569655,-1.7681918866447774,-1.7681918866447774,30.59411708155671,0.5449410765227775,1181.0,610.00003,720410.03543,Moved_to_Moved,0.0,0.0,0,9,0,0,1,0,0,0,0,0
0,2,433.0,562.0,5576.96,Moved,0,RedDefault,0.0,Outside,missing_Began,28,Quick,Technical,Limited,,0.0,2.0,5579.148,5579.21484375,0.06689453125,3.0,,0.03300000000035652,-0.5489812468484389,16730.7806,-0.0003999999989900971,2,20,0.09999999995,0.12828552961031395,-1.0,-35.0,35.014282800023196,1061.0385511896789,145.04729603271335,-1.5993599846336566,0.16883190201112086,65.60839988157991,0.5449410765227775,1181.0,610.00003,720410.03543,Moved_to_Moved,0.0,0.0,0,9,0,0,1,0,0,0,0,0
0,3,433.0,532.0,5576.993,Moved,0,RedDefault,0.0,Outside,missing_Began,28,Quick,Technical,Limited,,0.0,3.0,5579.9814,5581.748046875,1.7666015625,54.0,,0.03300000000035652,-0.5489812468484389,22307.7736,0.0,3,20,0.149999999925,0.12828552961031395,0.0,-30.0,30.0,909.0906335990774,-151.9479175906015,-1.5707963267948966,0.028563657838760026,95.60839988157991,0.5449410765227775,1181.0,610.00003,720410.03543,Moved_to_Moved,0.0,0.0,0,9,0,0,1,0,0,0,0,0
0,4,433.0,507.0,5577.027,Moved,0,RedDefault,0.0,Outside,missing_Began,28,Quick,Technical,Limited,,0.0,4.0,5589.4478,5589.68115234375,0.2333984375,8.0,,0.033999999999650754,-0.548852961318919,27884.800600000002,0.0009999999992942321,4,20,0.1999999999,0.12828552961031395,0.0,-25.0,25.0,735.2939013916995,-173.7967322073779,-1.5707963267948966,0.0,120.60839988157991,0.5449410765227775,1181.0,610.00003,720410.03543,Moved_to_Moved,0.0,0.0,0,9,0,0,1,0,0,0,0,0
0,5,433.0,487.00003,5577.06,Moved,0,RedDefault,0.0,Outside,missing_Began,28,Quick,Technical,Limited,,0.0,5.0,5590.014,5604.97998046875,14.9658203125,448.0,,0.03300000000035652,-0.5489812468484389,33461.8606,-0.0009999999992942321,5,20,0.249999999875,0.12828552961031395,0.0,-19.99997000000002,19.99997000000002,606.0595133087519,-129.2343880829476,-1.5707963267948966,0.0,140.60836988157993,0.5449410765227775,1181.0,610.00003,720410.03543,Moved_to_Moved,0.0,0.0,0,9,0,0,1,0,0,0,0,0
0,6,433.0,477.0,5577.0933,Moved,0,RedDefault,0.0,Outside,missing_Began,28,Quick,Technical,Limited,,0.0,6.0,5605.3467,5606.580078125,1.2333984375,38.0,,0.03330000000005384,-0.5489427611895946,39038.9539,0.00029999999969732016,6,20,0.29999999985,0.12828552961031395,0.0,-10.000029999999981,10.000029999999981,300.30111102020123,-305.75840228855066,-1.5707963267948966,0.0,150.6083998815799,0.5449410765227775,1181.0,610.00003,720410.03543,Moved_to_Moved,0.0,0.0,0,9,0,0,1,0,0,0,0,0
0,7,432.0,475.00003,5577.1265,Moved,0,RedDefault,0.0,Outside,missing_Began,28,Quick,Technical,Limited,,0.0,7.0,5608.413,5622.14599609375,13.73291015625,411.0,,0.03319999999985157,-0.5489555897425816,44616.0804,-0.00010000000020227162,7,20,0.34999999982499996,0.12828552961031395,-1.0,-1.999970000000019,2.2360411447243265,67.35061660325775,-232.95049441694349,-2.0344499358676997,-0.4636536090728032,152.84444102630422,0.5449410765227775,1181.0,610.00003,720410.03543,Moved_to_Moved,0.0,0.0,0,9,0,0,1,0,0,0,0,0
0,8,423.0,478.99997,5577.16,Ended,0,RedDefault,0.0,Outside,orphaned_events,28,Quick,Technical,Limited,,0.0,8.0,5626.379,5627.74560546875,1.36669921875,42.0,,0.03349999999954889,-0.5489171040837373,50193.2404,0.00029999999969732016,8,20,0.3999999998,0.12828552961031395,-9.0,3.999940000000038,9.848833433640774,293.99494011414913,226.64432351089138,2.723373891034644,4.757823826902344,162.693274459945,0.5449410765227775,1181.0,610.00003,720410.03543,Moved_to_Ended,0.0,0.0,0,9,0,0,1,0,0,0,0,0
0,9,590.0,16.99997,5604.98,Ended,1,Green,38.818565,Wall,orphaned_events,28,Quick,Technical,Limited,,0.0,9.0,5630.143,5631.576171875,1.43310546875,44.0,,27.81999999999971,3.0156887644332717,55798.2204,27.78650000000016,9,20,0.449999999775,0.12828552961031395,167.0,-462.0,491.25655211915495,17.658395109366502,-276.33654500478264,-1.2239383643555113,-3.9473122553901554,653.9498265791,0.5449410765227775,1181.0,610.00003,720410.03543,Ended_to_Ended,38.818565,38.818565,1,9,1,0,1,0,0,0,0,0
